V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.207	0.198	-0.588	0.495	-0.45	0.929	0.599	0.032	-0.82	-0.353	-0.694	0.989	-0.158	-0.136	-0.366	-0.403	0.677	0.757	-0.314	-0.188	0.024	0.592	0.589	-0.479	0.272	0.964	-0.575	0.169	-0.796	-0.092
2	0.207	1	0.998	-0.912	-0.746	0.776	-0.153	0.893	-0.969	-0.727	-0.985	-0.848	0.306	-0.984	-0.865	-0.985	-0.968	0.859	0.796	0.331	0.891	0.951	-0.651	0.912	-0.932	-0.851	0.452	0.669	0.998	-0.754	-0.991
3	0.198	0.998	1	-0.909	-0.753	0.777	-0.156	0.882	-0.965	-0.719	-0.978	-0.841	0.292	-0.974	-0.859	-0.983	-0.961	0.851	0.789	0.29	0.901	0.94	-0.65	0.907	-0.932	-0.853	0.444	0.67	0.995	-0.745	-0.991
4	-0.588	-0.912	-0.909	1	0.411	-0.451	-0.265	-0.983	0.784	0.941	0.958	0.989	-0.661	0.873	0.771	0.966	0.965	-0.991	-0.973	-0.112	-0.664	-0.788	0.287	-0.998	0.973	0.592	-0.775	-0.309	-0.893	0.954	0.858
5	0.495	-0.746	-0.753	0.411	1	-0.992	0.762	-0.382	0.876	0.086	0.63	0.28	0.404	0.759	0.658	0.626	0.584	-0.299	-0.192	-0.467	-0.92	-0.82	0.976	-0.407	0.499	0.933	0.252	-0.982	-0.769	0.125	0.815
6	-0.45	0.776	0.777	-0.451	-0.992	1	-0.739	0.443	-0.903	-0.136	-0.676	-0.329	-0.345	-0.807	-0.672	-0.662	-0.635	0.35	0.24	0.559	0.908	0.871	-0.983	0.451	-0.524	-0.93	-0.202	0.987	0.803	-0.176	-0.837
7	0.929	-0.153	-0.156	-0.265	0.762	-0.739	1	0.265	0.389	-0.559	0.01	-0.389	0.872	0.214	0.177	-0.013	-0.045	0.366	0.472	-0.527	-0.49	-0.343	0.844	0.262	-0.155	0.573	0.806	-0.831	-0.195	-0.524	0.264
8	0.599	0.893	0.882	-0.983	-0.382	0.443	0.265	1	-0.771	-0.938	-0.956	-0.985	0.688	-0.884	-0.719	-0.95	-0.972	0.987	0.966	0.24	0.599	0.813	-0.29	0.984	-0.93	-0.542	0.783	0.309	0.883	-0.949	-0.83
9	0.032	-0.969	-0.965	0.784	0.876	-0.903	0.389	-0.771	1	0.543	0.922	0.696	-0.076	0.973	0.866	0.913	0.891	-0.713	-0.628	-0.471	-0.947	-0.973	0.813	-0.787	0.833	0.937	-0.223	-0.825	-0.977	0.578	0.989
10	-0.82	-0.727	-0.719	0.941	0.086	-0.136	-0.559	-0.938	0.543	1	0.821	0.979	-0.871	0.683	0.619	0.829	0.844	-0.974	-0.993	0.011	-0.39	-0.568	-0.037	-0.944	0.884	0.31	-0.935	0.014	-0.698	0.998	0.644
11	-0.353	-0.985	-0.978	0.958	0.63	-0.676	0.01	-0.956	0.922	0.821	1	0.917	-0.454	0.976	0.837	0.995	0.995	-0.926	-0.876	-0.336	-0.802	-0.93	0.54	-0.959	0.951	0.759	-0.58	-0.558	-0.981	0.843	0.956
12	-0.694	-0.848	-0.841	0.989	0.28	-0.329	-0.389	-0.985	0.696	0.979	0.917	1	-0.763	0.813	0.706	0.923	0.933	-0.999	-0.995	-0.09	-0.549	-0.718	0.161	-0.989	0.942	0.476	-0.855	-0.183	-0.827	0.986	0.778
13	0.989	0.306	0.292	-0.661	0.404	-0.345	0.872	0.688	-0.076	-0.871	-0.454	-0.763	1	-0.274	-0.213	-0.458	-0.504	0.749	0.816	-0.184	-0.11	0.148	0.49	0.665	-0.549	0.185	0.981	-0.474	0.273	-0.85	-0.191
14	-0.158	-0.984	-0.974	0.873	0.759	-0.807	0.214	-0.884	0.973	0.683	0.976	0.813	-0.274	1	0.833	0.96	0.963	-0.827	-0.754	-0.485	-0.858	-0.986	0.701	-0.876	0.879	0.84	-0.403	-0.713	-0.992	0.712	0.976
15	-0.136	-0.865	-0.859	0.771	0.658	-0.672	0.177	-0.719	0.866	0.619	0.837	0.706	-0.213	0.833	1	0.828	0.779	-0.728	-0.671	-0.333	-0.868	-0.77	0.557	-0.791	0.887	0.872	-0.321	-0.565	-0.851	0.655	0.894
16	-0.366	-0.985	-0.983	0.966	0.626	-0.662	-0.013	-0.95	0.913	0.829	0.995	0.923	-0.458	0.96	0.828	1	0.991	-0.929	-0.884	-0.252	-0.811	-0.909	0.519	-0.965	0.962	0.752	-0.594	-0.541	-0.977	0.849	0.955
17	-0.403	-0.968	-0.961	0.965	0.584	-0.635	-0.045	-0.972	0.891	0.844	0.995	0.933	-0.504	0.963	0.779	0.991	1	-0.939	-0.895	-0.316	-0.75	-0.918	0.497	-0.964	0.935	0.699	-0.627	-0.516	-0.965	0.861	0.928
18	0.677	0.859	0.851	-0.991	-0.299	0.35	0.366	0.987	-0.713	-0.974	-0.926	-0.999	0.749	-0.827	-0.728	-0.929	-0.939	1	0.993	0.116	0.567	0.733	-0.183	0.992	-0.949	-0.499	0.841	0.204	0.839	-0.983	-0.792
