V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t21	-3.835	-2.564	-3.214	-4.236	-4.493	-3.572	-1.549	-3.569	-4.123	-3.996	-3.645	-4.912	-4.649	-5.41	-4.499	-5.801	-4.129	-3.077	-3.648	-2.861	-4.147	-5.011	-4.033	-4.374	-4.3	-4.529	-2.452	-5.487	-2.058	-3.511
t123	-3.171	-1.67	-4.054	-2.972	-3.543	-4.446	-1.99	-4.755	-4.504	-4.55	-4.875	-4.146	-2.87	-4.896	-3.906	-6.716	-5.534	-5.336	-4.56	-4.31	-5.774	-5.541	-3.323	-5.032	-5.317	-3.616	-1.981	-6.3	-3.238	-2.39
t34	-5.184	-4.123	-3.172	-6.136	-6.107	-3.494	-1.875	-3.205	-4.505	-4.217	-3.241	-6.353	-7.024	-6.62	-5.78	-5.688	-3.566	-1.728	-3.54	-2.256	-3.377	-5.253	-5.42	-4.5	-4.093	-6.106	-3.621	-5.47	-1.701	-5.278
t176	-4.942	-3.849	-3.14	-5.81	-5.825	-3.467	-1.787	-3.222	-4.409	-4.146	-3.263	-6.097	-6.626	-6.399	-5.548	-5.667	-3.613	-1.894	-3.518	-2.31	-3.455	-5.178	-5.172	-4.443	-4.086	-5.83	-3.406	-5.434	-1.716	-4.972
t183	-4.87	-3.767	-3.133	-5.713	-5.742	-3.461	-1.762	-3.229	-4.381	-4.126	-3.272	-6.021	-6.506	-6.334	-5.479	-5.663	-3.631	-1.949	-3.514	-2.328	-3.481	-5.157	-5.097	-4.428	-4.086	-5.747	-3.343	-5.426	-1.723	-4.879
t69	-4.147	-2.934	-3.138	-4.701	-4.88	-3.484	-1.575	-3.403	-4.165	-3.993	-3.467	-5.25	-5.246	-5.684	-4.791	-5.705	-3.908	-2.64	-3.554	-2.628	-3.868	-5.013	-4.354	-4.345	-4.177	-4.904	-2.714	-5.418	-1.893	-3.937
t97	-4.55	-3.401	-3.115	-5.272	-5.364	-3.45	-1.664	-3.281	-4.271	-4.051	-3.333	-5.68	-5.962	-6.043	-5.173	-5.66	-3.726	-2.216	-3.51	-2.432	-3.621	-5.077	-4.768	-4.373	-4.103	-5.377	-3.061	-5.402	-1.773	-4.468
t137	-3.122	-1.556	-4.453	-2.748	-3.408	-4.859	-2.271	-5.258	-4.767	-4.865	-5.392	-4.069	-2.495	-4.893	-3.882	-7.138	-6.099	-6.151	-4.981	-4.89	-6.407	-5.85	-3.265	-5.377	-5.769	-3.495	-1.991	-6.691	-3.739	-2.211
t45	-3.38	-1.989	-3.547	-3.467	-3.888	-3.923	-1.672	-4.083	-4.215	-4.179	-4.182	-4.404	-3.612	-5.034	-4.082	-6.173	-4.756	-4.151	-4.018	-3.512	-4.891	-5.181	-3.555	-4.611	-4.725	-3.944	-2.098	-5.806	-2.568	-2.818
t122	-4.619	-3.48	-3.116	-5.368	-5.446	-3.45	-1.684	-3.267	-4.293	-4.065	-3.317	-5.754	-6.081	-6.106	-5.239	-5.658	-3.702	-2.154	-3.509	-2.407	-3.588	-5.092	-4.839	-4.383	-4.097	-5.457	-3.122	-5.405	-1.76	-4.557
