V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.08	0.725	0.005	0.253	-0.504	0.006	-0.363	-0.15	0.483	-0.437	-0.093	-0.122	-0.309	-0.475	-0.536	0.422	0.551	-0.24	-0.182	-0.062	-0.342	-0.287	-0.591	0.093	-0.091	-0.343	0.017	0.091	0.359	0.342
2	-0.08	1	0.161	0.935	0.087	-0.522	0.438	0.912	0.757	0.173	0.526	0.372	-0.258	0.403	0.18	0.264	0.539	-0.535	0.38	0.581	0.281	0.355	0.798	0.018	-0.88	0.225	0.222	-0.072	0.016	-0.757	-0.809
3	0.725	0.161	1	0.275	0.005	-0.566	0.161	-0.077	0.216	0.08	-0.454	-0.022	-0.173	-0.126	-0.503	-0.619	0.544	0.695	0.074	0.088	-0.481	-0.164	0.015	-0.156	-0.102	-0.067	-0.218	0.037	0.257	0.303	-0.129
4	0.005	0.935	0.275	1	0.227	-0.702	0.533	0.88	0.725	0.234	0.41	0.397	-0.251	0.467	0.128	0.161	0.769	-0.423	0.297	0.526	0.357	0.132	0.726	-0.033	-0.849	0.106	0.294	-0.026	-0.039	-0.602	-0.787
5	0.253	0.087	0.005	0.227	1	-0.699	0.773	0.14	-0.474	0.388	-0.435	-0.528	0.66	0.295	0.544	-0.481	0.474	-0.286	-0.638	-0.626	0.495	-0.673	-0.085	-0.625	-0.356	-0.784	-0.128	0.734	-0.803	0.257	-0.035
6	-0.504	-0.522	-0.566	-0.702	-0.699	1	-0.758	-0.425	-0.144	-0.375	0.263	0.108	-0.173	-0.304	-0.141	0.474	-0.899	0.036	0.194	0.089	-0.276	0.43	-0.281	0.432	0.614	0.438	-0.017	-0.416	0.378	-0.044	0.416
7	0.006	0.438	0.161	0.533	0.773	-0.758	1	0.54	-0.065	-0.05	-0.329	-0.494	0.661	0.374	0.702	-0.491	0.52	-0.331	-0.216	-0.342	0.164	-0.325	0.406	-0.129	-0.684	-0.743	0.093	0.813	-0.767	0.107	-0.611
8	-0.363	0.912	-0.077	0.88	0.14	-0.425	0.54	1	0.671	0.001	0.546	0.246	-0.074	0.391	0.448	0.333	0.418	-0.698	0.417	0.503	0.331	0.381	0.88	0.179	-0.907	0.103	0.389	0.09	-0.205	-0.693	-0.899
9	-0.15	0.757	0.216	0.725	-0.474	-0.144	-0.065	0.671	1	0.02	0.713	0.749	-0.708	0.134	-0.236	0.528	0.362	-0.194	0.773	0.939	0.042	0.623	0.74	0.391	-0.53	0.671	0.482	-0.547	0.474	-0.701	-0.658
10	0.483	0.173	0.08	0.234	0.388	-0.375	-0.05	0.001	0.02	1	0.193	0.253	-0.303	-0.093	-0.199	0.173	0.414	-0.155	-0.168	0.126	0.673	-0.179	-0.103	-0.801	-0.209	0.2	0.035	-0.217	-0.053	-0.21	0.316
11	-0.437	0.526	-0.454	0.41	-0.435	0.263	-0.329	0.546	0.713	0.193	1	0.76	-0.659	0.081	-0.037	0.946	-0.043	-0.609	0.601	0.808	0.472	0.665	0.546	0.247	-0.337	0.778	0.493	-0.653	0.341	-0.867	-0.314
12	-0.093	0.372	-0.022	0.397	-0.528	0.108	-0.494	0.246	0.749	0.253	0.76	1	-0.921	0.197	-0.558	0.729	0.284	-0.082	0.461	0.835	0.305	0.323	0.216	0.212	-0.026	0.812	0.346	-0.898	0.717	-0.638	-0.094
13	-0.122	-0.258	-0.173	-0.251	0.66	-0.173	0.661	-0.074	-0.708	-0.303	-0.659	-0.921	1	0.105	0.746	-0.624	-0.166	-0.14	-0.541	-0.846	-0.102	-0.435	-0.149	-0.121	-0.072	-0.918	-0.241	0.947	-0.83	0.518	-0.046
