V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.14	-0.546	0.751	0.651	0.249	-0.047	0.524	-0.28	0.625	-0.092	-0.118	0.664	-0.316	-0.167	-0.242	-0.835	-0.014	-0.425	0.232	0.152	0.516	-0.826	-0.205	-0.144	-0.367	0.003	0.148	0.121	-0.338	-0.693
2	-0.14	1	-0.539	0.273	0.553	-0.001	-0.18	0.593	0.078	0.589	0.671	-0.043	0.352	0.188	-0.333	0.523	0.047	-0.103	-0.275	-0.064	-0.574	0.195	0.236	-0.259	0.764	-0.153	-0.233	0.841	-0.897	0.176	-0.576
3	-0.546	-0.539	1	-0.928	-0.765	-0.011	-0.233	-0.935	0.209	-0.853	-0.749	0.049	-0.564	0.308	0.496	-0.61	0.447	-0.322	0.017	-0.31	0.173	-0.232	0.249	0.484	-0.708	0.177	-0.271	-0.767	0.703	0.196	0.837
4	0.751	0.273	-0.928	1	0.686	-0.052	0.339	0.916	-0.38	0.773	0.567	-0.178	0.666	-0.302	-0.334	0.417	-0.634	0.411	-0.013	0.477	0.075	0.208	-0.508	-0.533	0.516	-0.103	0.382	0.512	-0.439	-0.393	-0.787
5	0.651	0.553	-0.765	0.686	1	0.502	-0.412	0.676	0.175	0.961	0.338	0.208	0.552	-0.345	-0.578	0.078	-0.525	-0.341	-0.607	-0.184	-0.558	0.774	-0.34	-0.026	0.292	-0.695	-0.356	0.813	-0.493	0.174	-0.925
6	0.249	-0.001	-0.011	-0.052	0.502	1	-0.841	-0.209	0.845	0.311	-0.198	0.851	-0.311	-0.714	-0.722	-0.389	0.117	-0.795	-0.502	-0.872	-0.722	0.877	0.159	0.826	-0.409	-0.955	-0.549	0.332	0.208	0.813	-0.163
7	-0.047	-0.18	-0.233	0.339	-0.412	-0.841	1	0.339	-0.747	-0.217	0.399	-0.575	0.165	0.229	0.38	0.569	-0.096	0.987	0.781	0.875	0.748	-0.831	-0.114	-0.746	0.455	0.849	0.886	-0.271	-0.145	-0.742	0.145
8	0.524	0.593	-0.935	0.916	0.676	-0.209	0.339	1	-0.427	0.793	0.73	-0.314	0.738	-0.04	-0.256	0.565	-0.53	0.415	-0.047	0.511	-0.032	0.1	-0.367	-0.659	0.759	0.018	0.308	0.658	-0.705	-0.393	-0.822
9	-0.28	0.078	0.209	-0.38	0.175	0.845	-0.747	-0.427	1	0.029	-0.059	0.926	-0.671	-0.583	-0.656	-0.196	0.545	-0.722	-0.201	-0.951	-0.824	0.583	0.61	0.906	-0.26	-0.754	-0.487	0.301	0.086	0.985	0.19
10	0.625	0.589	-0.853	0.773	0.961	0.311	-0.217	0.793	0.029	1	0.466	0.055	0.631	-0.238	-0.468	0.2	-0.593	-0.161	-0.484	0.004	-0.475	0.615	-0.372	-0.215	0.449	-0.539	-0.23	0.838	-0.616	0.018	-0.953
11	-0.092	0.671	-0.749	0.567	0.338	-0.198	0.399	0.73	-0.059	0.466	1	0.049	0.125	-0.197	-0.479	0.908	0.147	0.486	0.416	0.249	-0.25	-0.173	0.346	-0.4	0.946	0.126	0.483	0.706	-0.829	0.008	-0.376
12	-0.118	-0.043	0.049	-0.178	0.208	0.851	-0.575	-0.314	0.926	0.055	0.049	1	-0.684	-0.823	-0.81	-0.059	0.51	-0.529	-0.015	-0.856	-0.685	0.539	0.575	0.862	-0.222	-0.723	-0.22	0.285	0.136	0.917	0.156
13	0.664	0.352	-0.564	0.666	0.552	-0.311	0.165	0.738	-0.671	0.631	0.125	-0.684	1	0.4	0.268	0.01	-0.862	0.178	-0.464	0.589	0.224	0.153	-0.81	-0.706	0.302	0.077	-0.061	0.271	-0.354	-0.664	-0.794
14	-0.316	0.188	0.308	-0.302	-0.345	-0.714	0.229	-0.04	-0.583	-0.238	-0.197	-0.823	0.4	1	0.855	-0.1	-0.183	0.153	-0.141	0.476	0.352	-0.472	-0.233	-0.537	0.113	0.601	-0.173	-0.267	-0.154	-0.551	0.075
15	-0.167	-0.333	0.496	-0.334	-0.578	-0.722	0.38	-0.256	-0.656	-0.468	-0.479	-0.81	0.268	0.855	1	-0.335	-0.276	0.266	0.031	0.569	0.661	-0.564	-0.406	-0.449	-0.233	0.674	0.013	-0.664	0.281	-0.683	0.314
16	-0.242	0.523	-0.61	0.417	0.078	-0.389	0.569	0.565	-0.196	0.2	0.908	-0.059	0.01	-0.1	-0.335	1	0.279	0.654	0.607	0.35	0.001	-0.437	0.415	-0.501	0.895	0.377	0.61	0.501	-0.746	-0.123	-0.181
17	-0.835	0.047	0.447	-0.634	-0.525	0.117	-0.096	-0.53	0.545	-0.593	0.147	0.51	-0.862	-0.183	-0.276	0.279	1	-0.062	0.473	-0.477	-0.265	-0.286	0.95	0.475	0.045	0.101	0.112	-0.085	0.033	0.609	0.701
18	-0.014	-0.103	-0.322	0.411	-0.341	-0.795	0.987	0.415	-0.722	-0.161	0.486	-0.529	0.178	0.153	0.266	0.654	-0.062	1	0.782	0.856	0.708	-0.789	-0.081	-0.755	0.524	0.811	0.92	-0.187	-0.205	-0.705	0.086
19	-0.425	-0.275	0.017	-0.013	-0.607	-0.502	0.781	-0.047	-0.201	-0.484	0.416	-0.015	-0.464	-0.141	0.031	0.607	0.473	0.782	1	0.388	0.441	-0.784	0.453	-0.226	0.328	0.648	0.867	-0.277	-0.012	-0.19	0.54
20	0.232	-0.064	-0.31	0.477	-0.184	-0.872	0.875	0.511	-0.951	0.004	0.249	-0.856	0.589	0.476	0.569	0.35	-0.477	0.856	0.388	1	0.781	-0.641	-0.509	-0.92	0.401	0.779	0.647	-0.23	-0.173	-0.951	-0.156
21	0.152	-0.574	0.173	0.075	-0.558	-0.722	0.748	-0.032	-0.824	-0.475	-0.25	-0.685	0.224	0.352	0.661	0.001	-0.265	0.708	0.441	0.781	1	-0.69	-0.448	-0.583	-0.147	0.785	0.613	-0.724	0.4	-0.841	0.281
22	0.516	0.195	-0.232	0.208	0.774	0.877	-0.831	0.1	0.583	0.615	-0.173	0.539	0.153	-0.472	-0.564	-0.437	-0.286	-0.789	-0.784	-0.641	-0.69	1	-0.213	0.538	-0.288	-0.962	-0.679	0.475	0.025	0.55	-0.53
23	-0.826	0.236	0.249	-0.508	-0.34	0.159	-0.114	-0.367	0.61	-0.372	0.346	0.575	-0.81	-0.233	-0.406	0.415	0.95	-0.081	0.453	-0.509	-0.448	-0.213	1	0.447	0.236	0.001	0.074	0.171	-0.204	0.676	0.525
24	-0.205	-0.259	0.484	-0.533	-0.026	0.826	-0.746	-0.659	0.906	-0.215	-0.4	0.862	-0.706	-0.537	-0.449	-0.501	0.475	-0.755	-0.226	-0.92	-0.583	0.538	0.447	1	-0.601	-0.683	-0.481	-0.068	0.47	0.882	0.385
25	-0.144	0.764	-0.708	0.516	0.292	-0.409	0.455	0.759	-0.26	0.449	0.946	-0.222	0.302	0.113	-0.233	0.895	0.045	0.524	0.328	0.401	-0.147	-0.288	0.236	-0.601	1	0.29	0.402	0.672	-0.918	-0.182	-0.426
26	-0.367	-0.153	0.177	-0.103	-0.695	-0.955	0.849	0.018	-0.754	-0.539	0.126	-0.723	0.077	0.601	0.674	0.377	0.101	0.811	0.648	0.779	0.785	-0.962	0.001	-0.683	0.29	1	0.648	-0.494	-0.03	-0.715	0.398
27	0.003	-0.233	-0.271	0.382	-0.356	-0.549	0.886	0.308	-0.487	-0.23	0.483	-0.22	-0.061	-0.173	0.013	0.61	0.112	0.92	0.867	0.647	0.613	-0.679	0.074	-0.481	0.402	0.648	1	-0.221	-0.028	-0.467	0.215
28	0.148	0.841	-0.767	0.512	0.813	0.332	-0.271	0.658	0.301	0.838	0.706	0.285	0.271	-0.267	-0.664	0.501	-0.085	-0.187	-0.277	-0.23	-0.724	0.475	0.171	-0.068	0.672	-0.494	-0.221	1	-0.843	0.341	-0.737
29	0.121	-0.897	0.703	-0.439	-0.493	0.208	-0.145	-0.705	0.086	-0.616	-0.829	0.136	-0.354	-0.154	0.281	-0.746	0.033	-0.205	-0.012	-0.173	0.4	0.025	-0.204	0.47	-0.918	-0.03	-0.028	-0.843	1	0.02	0.586
30	-0.338	0.176	0.196	-0.393	0.174	0.813	-0.742	-0.393	0.985	0.018	0.008	0.917	-0.664	-0.551	-0.683	-0.123	0.609	-0.705	-0.19	-0.951	-0.841	0.55	0.676	0.882	-0.182	-0.715	-0.467	0.341	0.02	1	0.185
31	-0.693	-0.576	0.837	-0.787	-0.925	-0.163	0.145	-0.822	0.19	-0.953	-0.376	0.156	-0.794	0.075	0.314	-0.181	0.701	0.086	0.54	-0.156	0.281	-0.53	0.525	0.385	-0.426	0.398	0.215	-0.737	0.586	0.185	1
