V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.344	-0.267	-0.397	0.223	0.166	0.252	0.358	0.381	0.283	-0.468	0.344	-0.18	-0.531	-0.777	-0.499	-0.668	-0.014	-0.048	-0.179	-0.432	0.152	-0.755	0.01	-0.299	0.009	0.299	-0.444	0.187	0.483	-0.554
2	-0.344	1	-0.52	-0.388	0.501	0.246	0.62	0.22	0.285	-0.631	-0.46	0.146	-0.371	0.299	0.233	-0.316	-0.201	-0.305	0.684	0.012	0.094	0.21	0.024	-0.691	0.016	0.038	0.271	0.477	-0.596	0.095	0.167
3	-0.267	-0.52	1	0.719	-0.832	-0.455	-0.809	-0.85	-0.727	0.692	0.924	-0.595	0.324	0.273	0.101	0.748	0.418	0.693	-0.674	-0.328	0.423	-0.597	0.474	0.704	0.71	-0.31	-0.287	-0.298	0.536	-0.725	0.182
4	-0.397	-0.388	0.719	1	-0.65	-0.587	-0.712	-0.573	-0.519	0.185	0.846	-0.107	0.766	0.478	0.23	0.704	0.652	0.195	-0.679	-0.258	0.194	-0.378	0.506	0.719	0.432	0.254	-0.527	-0.488	0.428	-0.429	0.031
5	0.223	0.501	-0.832	-0.65	1	0.54	0.845	0.867	0.841	-0.57	-0.89	0.664	-0.451	-0.155	-0.223	-0.921	-0.668	-0.799	0.751	0.426	-0.681	0.857	-0.564	-0.852	-0.387	0.487	0.533	0.451	-0.197	0.716	0.121
6	0.166	0.246	-0.455	-0.587	0.54	1	0.609	0.515	0.654	-0.181	-0.523	0.364	-0.552	-0.405	-0.129	-0.573	-0.423	-0.109	0.667	0.481	-0.489	0.598	-0.601	-0.656	-0.084	-0.11	0.344	0.457	-0.173	0.166	0.28
7	0.252	0.62	-0.809	-0.712	0.845	0.609	1	0.696	0.851	-0.448	-0.873	0.617	-0.615	0.028	-0.34	-0.865	-0.635	-0.502	0.892	0.098	-0.475	0.597	-0.595	-0.825	-0.258	0.133	0.709	0.419	-0.529	0.394	0.158
8	0.358	0.22	-0.85	-0.573	0.867	0.515	0.696	1	0.762	-0.619	-0.834	0.714	-0.275	-0.324	-0.111	-0.791	-0.483	-0.777	0.582	0.535	-0.66	0.827	-0.52	-0.698	-0.581	0.533	0.34	0.328	-0.166	0.776	-0.052
9	0.381	0.285	-0.727	-0.519	0.841	0.654	0.851	0.762	1	-0.356	-0.78	0.829	-0.401	-0.129	-0.504	-0.9	-0.596	-0.634	0.712	0.297	-0.835	0.798	-0.764	-0.661	-0.354	0.394	0.542	0.18	-0.227	0.572	0.169
10	0.283	-0.631	0.692	0.185	-0.57	-0.181	-0.448	-0.619	-0.356	1	0.483	-0.488	-0.081	-0.081	-0.469	0.278	-0.094	0.699	-0.471	-0.427	0.175	-0.527	-0.095	0.592	0.396	-0.565	0.139	-0.359	0.377	-0.464	0.049
11	-0.468	-0.46	0.924	0.846	-0.89	-0.523	-0.873	-0.834	-0.78	0.483	1	-0.548	0.529	0.328	0.325	0.9	0.699	0.604	-0.727	-0.253	0.498	-0.64	0.633	0.774	0.558	-0.21	-0.514	-0.338	0.396	-0.705	0.158
12	0.344	0.146	-0.595	-0.107	0.664	0.364	0.617	0.714	0.829	-0.488	-0.548	1	0.071	-0.007	-0.4	-0.658	-0.367	-0.684	0.366	0.18	-0.826	0.723	-0.627	-0.39	-0.3	0.711	0.258	-0.142	-0.001	0.59	-0.072
13	-0.18	-0.371	0.324	0.766	-0.451	-0.552	-0.615	-0.275	-0.401	-0.081	0.529	0.071	1	0.024	0.263	0.575	0.594	-0.026	-0.718	-0.036	0.061	-0.223	0.294	0.677	-0.129	0.388	-0.77	-0.576	0.355	0.015	-0.409
14	-0.531	0.299	0.273	0.478	-0.155	-0.405	0.028	-0.324	-0.129	-0.081	0.328	-0.007	0.024	1	0.127	0.198	0.299	-0.054	0.117	-0.486	0.282	-0.246	0.497	0.06	0.532	0.108	0.242	0.081	-0.244	-0.503	0.441
15	-0.777	0.233	0.101	0.23	-0.223	-0.129	-0.34	-0.111	-0.504	-0.469	0.325	-0.4	0.263	0.127	1	0.549	0.684	0.011	-0.038	0.418	0.522	-0.111	0.771	-0.048	0.005	-0.015	-0.522	0.476	-0.166	-0.262	0.203
16	-0.499	-0.316	0.748	0.704	-0.921	-0.573	-0.865	-0.791	-0.9	0.278	0.9	-0.658	0.575	0.198	0.549	1	0.825	0.631	-0.708	-0.215	0.729	-0.753	0.758	0.737	0.324	-0.321	-0.69	-0.28	0.161	-0.652	-0.055
17	-0.668	-0.201	0.418	0.652	-0.668	-0.423	-0.635	-0.483	-0.596	-0.094	0.699	-0.367	0.594	0.299	0.684	0.825	1	0.246	-0.434	0.028	0.541	-0.471	0.782	0.541	0.028	-0.078	-0.725	-0.103	-0.113	-0.49	0.094
18	-0.014	-0.305	0.693	0.195	-0.799	-0.109	-0.502	-0.777	-0.634	0.699	0.604	-0.684	-0.026	-0.054	0.011	0.631	0.246	1	-0.418	-0.429	0.619	-0.752	0.224	0.512	0.507	-0.815	-0.159	-0.211	0.1	-0.766	-0.04
19	-0.048	0.684	-0.674	-0.679	0.751	0.667	0.892	0.582	0.712	-0.471	-0.727	0.366	-0.718	0.117	-0.038	-0.708	-0.434	-0.418	1	0.292	-0.301	0.575	-0.318	-0.902	-0.134	-0.016	0.645	0.717	-0.612	0.173	0.455
20	-0.179	0.012	-0.328	-0.258	0.426	0.481	0.098	0.535	0.297	-0.427	-0.253	0.18	-0.036	-0.486	0.418	-0.215	0.028	-0.429	0.292	1	-0.424	0.695	-0.07	-0.46	-0.399	0.312	-0.181	0.518	0.116	0.418	0.321
21	-0.432	0.094	0.423	0.194	-0.681	-0.489	-0.475	-0.66	-0.835	0.175	0.498	-0.826	0.061	0.282	0.522	0.729	0.541	0.619	-0.301	-0.424	1	-0.846	0.759	0.376	0.264	-0.63	-0.293	0.067	-0.306	-0.652	-0.093
22	0.152	0.21	-0.597	-0.378	0.857	0.598	0.597	0.827	0.798	-0.527	-0.64	0.723	-0.223	-0.246	-0.111	-0.753	-0.471	-0.752	0.575	0.695	-0.846	1	-0.511	-0.726	-0.286	0.636	0.298	0.398	0.128	0.649	0.251
23	-0.755	0.024	0.474	0.506	-0.564	-0.601	-0.595	-0.52	-0.764	-0.095	0.633	-0.627	0.294	0.497	0.771	0.758	0.782	0.224	-0.318	-0.07	0.759	-0.511	1	0.321	0.279	-0.125	-0.446	0.191	-0.083	-0.537	0.214
24	0.01	-0.691	0.704	0.719	-0.852	-0.656	-0.825	-0.698	-0.661	0.592	0.774	-0.39	0.677	0.06	-0.048	0.737	0.541	0.512	-0.902	-0.46	0.376	-0.726	0.321	1	0.128	-0.182	-0.555	-0.734	0.348	-0.377	-0.345
25	-0.299	0.016	0.71	0.432	-0.387	-0.084	-0.258	-0.581	-0.354	0.396	0.558	-0.3	-0.129	0.532	0.005	0.324	0.028	0.507	-0.134	-0.399	0.264	-0.286	0.279	0.128	1	-0.212	0.194	0.039	0.351	-0.711	0.396
26	0.009	0.038	-0.31	0.254	0.487	-0.11	0.133	0.533	0.394	-0.565	-0.21	0.711	0.388	0.108	-0.015	-0.321	-0.078	-0.815	-0.016	0.312	-0.63	0.636	-0.125	-0.182	-0.212	1	-0.109	-0.153	0.351	0.638	-0.073
