V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.941	-0.999	0.935	-0.564	-0.961	0.998	0.859	-0.845	0.999	-0.884	-0.865	0.506	0.991	-0.847	0.959	0.98	0.735	-0.839	0.901	-0.97	-0.909	-0.583	0.816	0.981	0.988	0.976	0.889	-0.968	0.947	-0.979
2	0.941	1	-0.937	0.795	-0.736	-0.991	0.932	0.797	-0.939	0.934	-0.787	-0.88	0.536	0.927	-0.657	0.911	0.954	0.884	-0.941	0.838	-0.973	-0.96	-0.797	0.615	0.872	0.947	0.941	0.823	-0.918	0.915	-0.901
3	-0.999	-0.937	1	-0.924	0.585	0.953	-1	-0.883	0.824	-0.999	0.906	0.84	-0.545	-0.996	0.866	-0.971	-0.97	-0.711	0.819	-0.879	0.96	0.919	0.559	-0.837	-0.987	-0.993	-0.964	-0.867	0.979	-0.96	0.988
4	0.935	0.795	-0.924	1	-0.237	-0.86	0.927	0.683	-0.763	0.933	-0.748	-0.875	0.22	0.904	-0.811	0.822	0.937	0.638	-0.749	0.957	-0.904	-0.704	-0.449	0.785	0.925	0.873	0.945	0.953	-0.839	0.789	-0.88
5	-0.564	-0.736	0.585	-0.237	1	0.64	-0.577	-0.748	0.567	-0.563	0.67	0.349	-0.864	-0.616	0.415	-0.714	-0.512	-0.557	0.573	-0.248	0.563	0.856	0.578	-0.382	-0.529	-0.67	-0.475	-0.222	0.697	-0.753	0.624
6	-0.961	-0.991	0.953	-0.86	0.64	1	-0.949	-0.766	0.951	-0.955	0.77	0.929	-0.445	-0.936	0.674	-0.9	-0.984	-0.888	0.953	-0.903	0.995	0.924	0.783	-0.634	-0.893	-0.948	-0.977	-0.891	0.91	-0.897	0.907
7	0.998	0.932	-1	0.927	-0.577	-0.949	1	0.884	-0.818	0.999	-0.908	-0.836	0.544	0.996	-0.872	0.971	0.968	0.702	-0.812	0.878	-0.957	-0.915	-0.547	0.843	0.989	0.992	0.962	0.866	-0.979	0.959	-0.988
8	0.859	0.797	-0.883	0.683	-0.748	-0.766	0.884	1	-0.551	0.87	-0.991	-0.501	0.858	0.909	-0.912	0.965	0.751	0.424	-0.55	0.555	-0.745	-0.914	-0.298	0.899	0.909	0.922	0.733	0.536	-0.958	0.971	-0.943
9	-0.845	-0.939	0.824	-0.763	0.567	0.951	-0.818	-0.551	1	-0.828	0.555	0.956	-0.246	-0.8	0.435	-0.738	-0.921	-0.981	0.993	-0.879	0.945	0.813	0.913	-0.381	-0.727	-0.809	-0.912	-0.868	0.75	-0.735	0.739
10	0.999	0.934	-0.999	0.933	-0.563	-0.955	0.999	0.87	-0.828	1	-0.894	-0.852	0.519	0.992	-0.86	0.963	0.975	0.716	-0.825	0.893	-0.963	-0.909	-0.562	0.832	0.986	0.989	0.971	0.881	-0.972	0.951	-0.984
11	-0.884	-0.787	0.906	-0.748	0.67	0.77	-0.908	-0.991	0.555	-0.894	1	0.532	-0.804	-0.932	0.953	-0.971	-0.777	-0.413	0.545	-0.606	0.761	0.89	0.262	-0.938	-0.941	-0.932	-0.761	-0.587	0.965	-0.968	0.959
12	-0.865	-0.88	0.84	-0.875	0.349	0.929	-0.836	-0.501	0.956	-0.852	0.532	1	-0.083	-0.8	0.496	-0.706	-0.946	-0.916	0.956	-0.973	0.95	0.717	0.81	-0.454	-0.764	-0.796	-0.952	-0.971	0.726	-0.688	0.746
13	0.506	0.536	-0.545	0.22	-0.864	-0.445	0.544	0.858	-0.246	0.519	-0.804	-0.083	1	0.599	-0.64	0.727	0.366	0.164	-0.243	0.086	-0.384	-0.751	-0.127	0.631	0.571	0.633	0.332	0.059	-0.704	0.757	-0.648
14	0.991	0.927	-0.996	0.904	-0.616	-0.936	0.996	0.909	-0.8	0.992	-0.932	-0.8	0.599	1	-0.885	0.985	0.95	0.68	-0.788	0.842	-0.94	-0.929	-0.525	0.853	0.989	0.994	0.94	0.826	-0.989	0.974	-0.992
15	-0.847	-0.657	0.866	-0.811	0.415	0.674	-0.872	-0.912	0.435	-0.86	0.953	0.496	-0.64	-0.885	1	-0.896	-0.734	-0.265	0.422	-0.63	0.693	0.738	0.073	-0.996	-0.933	-0.864	-0.73	-0.617	0.895	-0.877	0.918
16	0.959	0.911	-0.971	0.822	-0.714	-0.9	0.971	0.965	-0.738	0.963	-0.971	-0.706	0.727	0.985	-0.896	1	0.894	0.619	-0.73	0.742	-0.89	-0.959	-0.48	0.869	0.971	0.99	0.879	0.724	-0.999	0.998	-0.991
17	0.98	0.954	-0.97	0.937	-0.512	-0.984	0.968	0.751	-0.921	0.975	-0.777	-0.946	0.366	0.95	-0.734	0.894	1	0.837	-0.918	0.956	-0.996	-0.871	-0.7	0.697	0.927	0.948	0.998	0.947	-0.908	0.881	-0.921
18	0.735	0.884	-0.711	0.638	-0.557	-0.888	0.702	0.424	-0.981	0.716	-0.413	-0.916	0.164	0.68	-0.265	0.619	0.837	1	-0.983	0.802	-0.874	-0.74	-0.973	0.21	0.592	0.7	0.828	0.794	-0.632	0.623	-0.614
19	-0.839	-0.941	0.819	-0.749	0.573	0.953	-0.812	-0.55	0.993	-0.825	0.545	0.956	-0.243	-0.788	0.422	-0.73	-0.918	-0.983	1	-0.876	0.944	0.814	0.925	-0.375	-0.719	-0.807	-0.913	-0.869	0.745	-0.73	0.736
20	0.901	0.838	-0.879	0.957	-0.248	-0.903	0.878	0.555	-0.879	0.893	-0.606	-0.973	0.086	0.842	-0.63	0.742	0.956	0.802	-0.876	1	-0.94	-0.689	-0.655	0.597	0.837	0.825	0.966	0.999	-0.764	0.715	-0.8
21	-0.97	-0.973	0.96	-0.904	0.563	0.995	-0.957	-0.745	0.945	-0.963	0.761	0.95	-0.384	-0.94	0.693	-0.89	-0.996	-0.874	0.944	-0.94	1	0.891	0.753	-0.654	-0.906	-0.944	-0.992	-0.93	0.902	-0.88	0.908
22	-0.909	-0.96	0.919	-0.704	0.856	0.924	-0.915	-0.914	0.813	-0.909	0.89	0.717	-0.751	-0.929	0.738	-0.959	-0.871	-0.74	0.814	-0.689	0.891	1	0.656	-0.703	-0.88	-0.955	-0.85	-0.669	0.956	-0.971	0.926
23	-0.583	-0.797	0.559	-0.449	0.578	0.783	-0.547	-0.298	0.913	-0.562	0.262	0.81	-0.127	-0.525	0.073	-0.48	-0.7	-0.973	0.925	-0.655	0.753	0.656	1	-0.021	-0.419	-0.562	-0.69	-0.648	0.491	-0.495	0.46
24	0.816	0.615	-0.837	0.785	-0.382	-0.634	0.843	0.899	-0.381	0.832	-0.938	-0.454	0.631	0.853	-0.996	0.869	0.697	0.21	-0.375	0.597	-0.654	-0.703	-0.021	1	0.911	0.836	0.696	0.586	-0.869	0.851	-0.896
25	0.981	0.872	-0.987	0.925	-0.529	-0.893	0.989	0.909	-0.727	0.986	-0.941	-0.764	0.571	0.989	-0.933	0.971	0.927	0.592	-0.719	0.837	-0.906	-0.88	-0.419	0.911	1	0.979	0.923	0.824	-0.977	0.956	-0.992
26	0.988	0.947	-0.993	0.873	-0.67	-0.948	0.992	0.922	-0.809	0.989	-0.932	-0.796	0.633	0.994	-0.864	0.99	0.948	0.7	-0.807	0.825	-0.944	-0.955	-0.562	0.836	0.979	1	0.938	0.81	-0.994	0.985	-0.993
27	0.976	0.941	-0.964	0.945	-0.475	-0.977	0.962	0.733	-0.912	0.971	-0.761	-0.952	0.332	0.94	-0.73	0.879	0.998	0.828	-0.913	0.966	-0.992	-0.85	-0.69	0.696	0.923	0.938	1	0.96	-0.895	0.864	-0.913
28	0.889	0.823	-0.867	0.953	-0.222	-0.891	0.866	0.536	-0.868	0.881	-0.587	-0.971	0.059	0.826	-0.617	0.724	0.947	0.794	-0.869	0.999	-0.93	-0.669	-0.648	0.586	0.824	0.81	0.96	1	-0.747	0.696	-0.786
29	-0.968	-0.918	0.979	-0.839	0.697	0.91	-0.979	-0.958	0.75	-0.972	0.965	0.726	-0.704	-0.989	0.895	-0.999	-0.908	-0.632	0.745	-0.764	0.902	0.956	0.491	-0.869	-0.977	-0.994	-0.895	-0.747	1	-0.996	0.995
30	0.947	0.915	-0.96	0.789	-0.753	-0.897	0.959	0.971	-0.735	0.951	-0.968	-0.688	0.757	0.974	-0.877	0.998	0.881	0.623	-0.73	0.715	-0.88	-0.971	-0.495	0.851	0.956	0.985	0.864	0.696	-0.996	1	-0.983
31	-0.979	-0.901	0.988	-0.88	0.624	0.907	-0.988	-0.943	0.739	-0.984	0.959	0.746	-0.648	-0.992	0.918	-0.991	-0.921	-0.614	0.736	-0.8	0.908	0.926	0.46	-0.896	-0.992	-0.993	-0.913	-0.786	0.995	-0.983	1
