V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.572	0.963	0.966	-0.785	0.675	-0.968	0.427	0.518	0.877	0.959	-0.568	0.989	0.479	0.48	0.976	0.079	-0.846	-0.957	-0.504	-0.358	0.958	0.343	-0.292	-0.848	0.375	0.127	-0.584	0.13	-0.899	-0.591
2	-0.572	1	-0.367	-0.422	0.555	-0.909	0.556	-0.401	-0.774	-0.603	-0.694	0.831	-0.592	0.323	-0.816	-0.555	0.409	0.437	0.6	0.533	-0.248	-0.542	0.421	-0.505	0.779	-0.916	0.638	0.929	-0.386	0.381	0.881
3	0.963	-0.367	1	0.971	-0.805	0.512	-0.934	0.286	0.403	0.774	0.872	-0.466	0.927	0.582	0.363	0.955	0.136	-0.875	-0.899	-0.484	-0.444	0.913	0.456	-0.41	-0.755	0.193	0.266	-0.432	0.129	-0.954	-0.469
4	0.966	-0.422	0.971	1	-0.75	0.482	-0.983	0.464	0.317	0.861	0.93	-0.436	0.948	0.613	0.305	0.98	0.261	-0.918	-0.964	-0.537	-0.566	0.949	0.491	-0.402	-0.803	0.247	0.273	-0.439	0.001	-0.922	-0.48
5	-0.785	0.555	-0.805	-0.75	1	-0.67	0.754	0.065	-0.694	-0.476	-0.719	0.834	-0.705	-0.036	-0.747	-0.803	0.377	0.838	0.715	0.733	0.033	-0.687	0.107	-0.165	0.819	-0.565	0.278	0.741	-0.624	0.892	0.809
6	0.675	-0.909	0.512	0.482	-0.67	1	-0.571	0.173	0.922	0.554	0.696	-0.876	0.676	-0.261	0.905	0.595	-0.552	-0.421	-0.586	-0.439	0.38	0.602	-0.385	0.376	-0.769	0.803	-0.548	-0.917	0.554	-0.507	-0.854
7	-0.968	0.556	-0.934	-0.983	0.754	-0.571	1	-0.541	-0.374	-0.9	-0.972	0.513	-0.957	-0.518	-0.386	-0.988	-0.216	0.918	0.986	0.596	0.514	-0.959	-0.399	0.285	0.865	-0.374	-0.149	0.541	-0.016	0.892	0.574
8	0.427	-0.401	0.286	0.464	0.065	0.173	-0.541	1	-0.174	0.757	0.595	0.082	0.524	0.485	-0.158	0.447	0.606	-0.338	-0.597	-0.137	-0.58	0.518	0.46	-0.307	-0.395	0.137	0.256	-0.106	-0.666	-0.147	-0.066
9	0.518	-0.774	0.403	0.317	-0.694	0.922	-0.374	-0.174	1	0.314	0.475	-0.905	0.491	-0.433	0.957	0.444	-0.76	-0.295	-0.394	-0.366	0.578	0.385	-0.561	0.493	-0.606	0.782	-0.654	-0.899	0.784	-0.43	-0.851
10	0.877	-0.603	0.774	0.861	-0.476	0.554	-0.9	0.757	0.314	1	0.918	-0.349	0.921	0.535	0.257	0.882	0.354	-0.692	-0.941	-0.338	-0.492	0.87	0.437	-0.345	-0.719	0.355	0.184	-0.48	-0.222	-0.639	-0.455
11	0.959	-0.694	0.872	0.93	-0.719	0.696	-0.972	0.595	0.475	0.918	1	-0.587	0.964	0.403	0.483	0.95	0.122	-0.856	-0.975	-0.611	-0.394	0.964	0.279	-0.169	-0.922	0.495	0.024	-0.642	0.055	-0.831	-0.641
12	-0.568	0.831	-0.466	-0.436	0.834	-0.876	0.513	0.082	-0.905	-0.349	-0.587	1	-0.517	0.435	-0.973	-0.557	0.684	0.547	0.511	0.674	-0.377	-0.486	0.56	-0.596	0.785	-0.896	0.705	0.963	-0.792	0.575	0.977
13	0.989	-0.592	0.927	0.948	-0.705	0.676	-0.957	0.524	0.491	0.921	0.964	-0.517	1	0.505	0.44	0.954	0.128	-0.793	-0.961	-0.437	-0.368	0.951	0.366	-0.32	-0.827	0.368	0.153	-0.564	0.039	-0.834	-0.554
14	0.479	0.323	0.582	0.613	-0.036	-0.261	-0.518	0.485	-0.433	0.535	0.403	0.435	0.505	1	-0.524	0.483	0.807	-0.413	-0.5	0.092	-0.843	0.516	0.976	-0.943	-0.1	-0.567	0.9	0.41	-0.657	-0.427	0.389
15	0.48	-0.816	0.363	0.305	-0.747	0.905	-0.386	-0.158	0.957	0.257	0.483	-0.973	0.44	-0.524	1	0.434	-0.791	-0.376	-0.388	-0.543	0.552	0.371	-0.648	0.637	-0.682	0.869	-0.761	-0.946	0.826	-0.449	-0.929
16	0.976	-0.555	0.955	0.98	-0.803	0.595	-0.988	0.447	0.444	0.882	0.95	-0.557	0.954	0.483	0.434	1	0.152	-0.913	-0.976	-0.573	-0.456	0.94	0.363	-0.268	-0.844	0.39	0.119	-0.575	0.102	-0.913	-0.61
17	0.079	0.409	0.136	0.261	0.377	-0.552	-0.216	0.606	-0.76	0.354	0.122	0.684	0.128	0.807	-0.791	0.152	1	-0.144	-0.224	0.183	-0.888	0.199	0.88	-0.774	0.158	-0.579	0.806	0.59	-0.898	-0.011	0.568
18	-0.846	0.437	-0.875	-0.918	0.838	-0.421	0.918	-0.338	-0.295	-0.692	-0.856	0.547	-0.793	-0.413	-0.376	-0.913	-0.144	1	0.883	0.785	0.544	-0.857	-0.305	0.146	0.856	-0.369	-0.074	0.501	-0.161	0.937	0.589
19	-0.957	0.6	-0.899	-0.964	0.715	-0.586	0.986	-0.597	-0.394	-0.941	-0.975	0.511	-0.961	-0.5	-0.388	-0.976	-0.224	0.883	1	0.565	0.502	-0.936	-0.372	0.261	0.858	-0.42	-0.117	0.571	0.014	0.836	0.589
20	-0.504	0.533	-0.484	-0.537	0.733	-0.439	0.596	-0.137	-0.366	-0.338	-0.611	0.674	-0.437	0.092	-0.543	-0.573	0.183	0.785	0.565	1	0.196	-0.543	0.167	-0.368	0.822	-0.592	0.398	0.627	-0.411	0.675	0.691
21	-0.358	-0.248	-0.444	-0.566	0.033	0.38	0.514	-0.58	0.578	-0.492	-0.394	-0.377	-0.368	-0.843	0.552	-0.456	-0.888	0.544	0.502	0.196	1	-0.471	-0.853	0.696	0.19	0.377	-0.728	-0.347	0.67	0.393	-0.272
22	0.958	-0.542	0.913	0.949	-0.687	0.602	-0.959	0.518	0.385	0.87	0.964	-0.486	0.951	0.516	0.371	0.94	0.199	-0.857	-0.936	-0.543	-0.471	1	0.41	-0.323	-0.864	0.333	0.197	-0.5	0.022	-0.88	-0.509
23	0.343	0.421	0.456	0.491	0.107	-0.385	-0.399	0.46	-0.561	0.437	0.279	0.56	0.366	0.976	-0.648	0.363	0.88	-0.305	-0.372	0.167	-0.853	0.41	1	-0.956	0.031	-0.661	0.932	0.533	-0.733	-0.31	0.512
24	-0.292	-0.505	-0.41	-0.402	-0.165	0.376	0.285	-0.307	0.493	-0.345	-0.169	-0.596	-0.32	-0.943	0.637	-0.268	-0.774	0.146	0.261	-0.368	0.696	-0.323	-0.956	1	-0.16	0.737	-0.964	-0.582	0.664	0.23	-0.583
25	-0.848	0.779	-0.755	-0.803	0.819	-0.769	0.865	-0.395	-0.606	-0.719	-0.922	0.785	-0.827	-0.1	-0.682	-0.844	0.158	0.856	0.858	0.822	0.19	-0.864	0.031	-0.16	1	-0.689	0.269	0.792	-0.337	0.82	0.806
26	0.375	-0.916	0.193	0.247	-0.565	0.803	-0.374	0.137	0.782	0.355	0.495	-0.896	0.368	-0.567	0.869	0.39	-0.579	-0.369	-0.42	-0.592	0.377	0.333	-0.661	0.737	-0.689	1	-0.815	-0.949	0.599	-0.283	-0.938
27	0.127	0.638	0.266	0.273	0.278	-0.548	-0.149	0.256	-0.654	0.184	0.024	0.705	0.153	0.9	-0.761	0.119	0.806	-0.074	-0.117	0.398	-0.728	0.197	0.932	-0.964	0.269	-0.815	1	0.72	-0.708	-0.123	0.695
28	-0.584	0.929	-0.432	-0.439	0.741	-0.917	0.541	-0.106	-0.899	-0.48	-0.642	0.963	-0.564	0.41	-0.946	-0.575	0.59	0.501	0.571	0.627	-0.347	-0.5	0.533	-0.582	0.792	-0.949	0.72	1	-0.655	0.492	0.981
29	0.13	-0.386	0.129	0.001	-0.624	0.554	-0.016	-0.666	0.784	-0.222	0.055	-0.792	0.039	-0.657	0.826	0.102	-0.898	-0.161	0.014	-0.411	0.67	0.022	-0.733	0.664	-0.337	0.599	-0.708	-0.655	1	-0.298	-0.68
30	-0.899	0.381	-0.954	-0.922	0.892	-0.507	0.892	-0.147	-0.43	-0.639	-0.831	0.575	-0.834	-0.427	-0.449	-0.913	-0.011	0.937	0.836	0.675	0.393	-0.88	-0.31	0.23	0.82	-0.283	-0.123	0.492	-0.298	1	0.557
31	-0.591	0.881	-0.469	-0.48	0.809	-0.854	0.574	-0.066	-0.851	-0.455	-0.641	0.977	-0.554	0.389	-0.929	-0.61	0.568	0.589	0.589	0.691	-0.272	-0.509	0.512	-0.583	0.806	-0.938	0.695	0.981	-0.68	0.557	1
