V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.998	0.8	1	-1	-1	-1	1	1	-1	-1	1	1	0.98	-0.999	-0.997	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.995	1	-0.998
2	0.998	1	0.831	0.999	-0.998	-0.999	-0.998	0.998	0.997	-0.998	-0.998	0.998	0.999	0.966	-0.995	-1	0.998	1	0.998	-0.994	1	0.998	0.998	-0.999	-0.998	0.999	-0.995	-0.998	-0.999	0.996	-1
3	0.8	0.831	1	0.805	-0.796	-0.813	-0.801	0.801	0.793	-0.799	-0.796	0.801	0.805	0.675	-0.775	-0.841	0.798	0.846	0.797	-0.773	0.827	0.796	0.799	-0.805	-0.797	0.808	-0.776	-0.8	-0.85	0.784	-0.835
4	1	0.999	0.805	1	-1	-1	-1	1	1	-1	-1	1	1	0.978	-0.999	-0.998	1	0.997	1	-0.998	0.999	1	1	-1	-1	1	-0.999	-1	-0.996	0.999	-0.998
5	-1	-0.998	-0.796	-1	1	1	1	-1	-1	1	1	-1	-1	-0.982	0.999	0.996	-1	-0.995	-1	0.999	-0.998	-1	-1	1	1	-1	0.999	1	0.995	-1	0.997
6	-1	-0.999	-0.813	-1	1	1	1	-1	-0.999	1	1	-1	-1	-0.975	0.998	0.998	-1	-0.998	-1	0.998	-1	-0.999	-1	1	1	-1	0.998	1	0.997	-0.999	0.999
7	-1	-0.998	-0.801	-1	1	1	1	-1	-1	1	1	-1	-1	-0.98	0.999	0.997	-1	-0.996	-1	0.999	-0.999	-1	-1	1	1	-1	0.999	1	0.996	-1	0.998
8	1	0.998	0.801	1	-1	-1	-1	1	1	-1	-1	1	1	0.98	-0.999	-0.997	1	0.996	1	-0.999	0.999	1	1	-1	-1	1	-0.999	-1	-0.996	1	-0.998
9	1	0.997	0.793	1	-1	-0.999	-1	1	1	-1	-1	1	1	0.982	-1	-0.996	1	0.995	1	-0.999	0.998	1	1	-1	-1	1	-1	-1	-0.994	1	-0.997
10	-1	-0.998	-0.799	-1	1	1	1	-1	-1	1	1	-1	-1	-0.98	0.999	0.997	-1	-0.996	-1	0.999	-0.999	-1	-1	1	1	-1	0.999	1	0.995	-1	0.998
