V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.999	-0.989	0.963	0.994	0.824	-1	1	0.96	-0.999	0.987	0.795	0.993	-0.987	0.997	0.993	-0.999	-0.939	0.991	-0.999	0.952	-0.999	-0.999	1	0.999	-0.989	-0.999	0.997	0.982	0.999	1
2	-0.999	1	0.98	-0.948	-0.988	-0.852	0.999	-0.998	-0.945	1	-0.994	-0.825	-0.996	0.994	-0.992	-0.985	1	0.955	-0.989	1	-0.966	0.999	0.996	-0.998	-0.995	0.982	1	-0.998	-0.972	-0.999	-0.998
3	-0.989	0.98	1	-0.988	-0.997	-0.733	0.986	-0.989	-0.988	0.983	-0.953	-0.701	-0.969	0.952	-0.995	-0.999	0.982	0.88	-0.98	0.981	-0.899	0.982	0.993	-0.989	-0.994	0.994	0.983	-0.98	-0.992	-0.985	-0.99
4	0.963	-0.948	-0.988	1	0.986	0.667	-0.961	0.966	0.999	-0.955	0.909	0.604	0.926	-0.908	0.981	0.988	-0.953	-0.811	0.969	-0.948	0.834	-0.956	-0.974	0.965	0.975	-0.989	-0.954	0.942	0.995	0.953	0.966
5	0.994	-0.988	-0.997	0.986	1	0.77	-0.993	0.996	0.984	-0.991	0.965	0.727	0.975	-0.965	0.999	1	-0.99	-0.897	0.991	-0.987	0.913	-0.991	-0.998	0.995	0.998	-0.998	-0.991	0.984	0.996	0.99	0.995
6	0.824	-0.852	-0.733	0.667	0.77	1	-0.833	0.823	0.662	-0.844	0.898	0.963	0.857	-0.898	0.791	0.757	-0.847	-0.945	0.83	-0.843	0.933	-0.846	-0.804	0.824	0.802	-0.768	-0.844	0.839	0.739	0.834	0.821
7	-1	0.999	0.986	-0.961	-0.993	-0.833	1	-1	-0.958	1	-0.989	-0.801	-0.993	0.988	-0.996	-0.992	1	0.941	-0.993	0.999	-0.954	1	0.999	-1	-0.998	0.989	1	-0.996	-0.981	-0.999	-1
8	1	-0.998	-0.989	0.966	0.996	0.823	-1	1	0.964	-0.999	0.986	0.788	0.99	-0.985	0.998	0.994	-0.999	-0.934	0.994	-0.997	0.947	-0.999	-0.999	1	0.999	-0.992	-0.999	0.995	0.985	0.998	1
9	0.96	-0.945	-0.988	0.999	0.984	0.662	-0.958	0.964	1	-0.952	0.906	0.598	0.923	-0.904	0.979	0.986	-0.95	-0.806	0.967	-0.945	0.829	-0.953	-0.971	0.962	0.973	-0.988	-0.951	0.939	0.994	0.951	0.964
10	-0.999	1	0.983	-0.955	-0.991	-0.844	1	-0.999	-0.952	1	-0.992	-0.813	-0.994	0.991	-0.994	-0.988	1	0.948	-0.991	0.999	-0.96	1	0.997	-0.999	-0.997	0.986	1	-0.997	-0.977	-0.999	-0.999
