V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.48	-0.144	0.855	-0.38	0.728	-0.604	-0.849	-0.938	-0.665	-0.331	-0.86	0.258	0.506	-0.314	-0.693	-0.834	0.191	-0.715	-0.83	-0.74	-0.628	-0.81	-0.919	-0.814	-0.959	0.746	0.231	-0.254	-0.815	0.33
2	-0.48	1	-0.712	-0.724	0.733	-0.885	-0.385	0.653	0.699	0.965	0.899	0.659	-0.312	-0.927	0.921	0.842	0.874	0.719	0.95	0.559	0.886	0.124	0.73	0.325	0.83	0.654	0.149	-0.916	0.941	-0.015	-0.695
3	-0.144	-0.712	1	0.354	-0.789	0.572	0.811	-0.312	-0.141	-0.535	-0.537	-0.311	0.55	0.773	-0.887	-0.599	-0.387	-0.728	-0.554	-0.271	-0.559	0.564	-0.417	0.368	-0.455	-0.136	-0.751	0.65	-0.898	0.381	0.194
4	0.855	-0.724	0.354	1	-0.79	0.958	-0.195	-0.981	-0.91	-0.804	-0.44	-0.994	0.642	0.848	-0.71	-0.956	-0.925	-0.051	-0.892	-0.968	-0.956	-0.209	-0.996	-0.642	-0.983	-0.966	0.316	0.413	-0.636	-0.66	0.238
5	-0.38	0.733	-0.789	-0.79	1	-0.859	-0.3	0.803	0.581	0.668	0.375	0.784	-0.865	-0.923	0.915	0.916	0.683	0.322	0.766	0.785	0.854	-0.386	0.832	0.045	0.809	0.62	0.297	-0.445	0.852	0.252	-0.026
6	0.728	-0.885	0.572	0.958	-0.859	1	0.068	-0.917	-0.863	-0.913	-0.638	-0.93	0.603	0.956	-0.87	-0.988	-0.954	-0.331	-0.971	-0.876	-0.997	-0.126	-0.964	-0.51	-0.989	-0.888	0.097	0.636	-0.825	-0.417	0.397
7	-0.604	-0.385	0.811	-0.195	-0.3	0.068	1	0.27	0.379	-0.147	-0.413	0.26	0.103	0.337	-0.513	-0.065	0.088	-0.771	-0.104	0.315	-0.041	0.593	0.137	0.66	0.078	0.39	-0.926	0.546	-0.575	0.814	0.2
8	-0.849	0.653	-0.312	-0.981	0.803	-0.917	0.27	1	0.908	0.739	0.331	0.991	-0.693	-0.806	0.673	0.94	0.875	-0.022	0.84	0.987	0.924	0.146	0.977	0.593	0.951	0.951	-0.327	-0.309	0.589	0.714	-0.135
9	-0.938	0.699	-0.141	-0.91	0.581	-0.863	0.379	0.908	1	0.844	0.533	0.905	-0.338	-0.702	0.566	0.837	0.945	0.1	0.877	0.861	0.885	0.497	0.88	0.79	0.92	0.968	-0.526	-0.454	0.527	0.647	-0.455
10	-0.665	0.965	-0.535	-0.804	0.668	-0.913	-0.147	0.739	0.844	1	0.879	0.751	-0.254	-0.878	0.829	0.858	0.959	0.586	0.983	0.653	0.922	0.335	0.795	0.54	0.895	0.788	-0.102	-0.851	0.842	0.175	-0.726
11	-0.331	0.899	-0.537	-0.44	0.375	-0.638	-0.413	0.331	0.533	0.879	1	0.356	0.123	-0.673	0.695	0.544	0.725	0.837	0.788	0.219	0.644	0.355	0.43	0.335	0.586	0.434	0.101	-0.983	0.771	-0.262	-0.922
12	-0.86	0.659	-0.311	-0.994	0.784	-0.93	0.26	0.991	0.905	0.751	0.356	1	-0.676	-0.808	0.665	0.939	0.893	-0.029	0.849	0.988	0.931	0.189	0.992	0.636	0.965	0.963	-0.348	-0.325	0.582	0.718	-0.155
13	0.258	-0.312	0.55	0.642	-0.865	0.603	0.103	-0.693	-0.338	-0.254	0.123	-0.676	1	0.644	-0.606	-0.704	-0.365	0.132	-0.414	-0.743	-0.587	0.572	-0.692	0.082	-0.578	-0.46	-0.238	-0.041	-0.492	-0.437	-0.461
14	0.506	-0.927	0.773	0.848	-0.923	0.956	0.337	-0.806	-0.702	-0.878	-0.673	-0.808	0.644	1	-0.972	-0.958	-0.855	-0.508	-0.931	-0.752	-0.948	0.106	-0.871	-0.254	-0.903	-0.722	-0.192	0.719	-0.941	-0.179	0.38
15	-0.314	0.921	-0.887	-0.71	0.915	-0.87	-0.513	0.673	0.566	0.829	0.695	0.665	-0.606	-0.972	1	0.88	0.749	0.652	0.864	0.609	0.866	-0.247	0.744	0.053	0.792	0.557	0.39	-0.764	0.989	-0.028	-0.384
16	-0.693	0.842	-0.599	-0.956	0.916	-0.988	-0.065	0.94	0.837	0.858	0.544	0.939	-0.704	-0.958	0.88	1	0.91	0.281	0.936	0.906	0.987	0.008	0.969	0.429	0.975	0.868	-0.045	-0.557	0.823	0.444	-0.278
17	-0.834	0.874	-0.387	-0.925	0.683	-0.954	0.088	0.875	0.945	0.959	0.725	0.893	-0.365	-0.855	0.749	0.91	1	0.332	0.978	0.818	0.963	0.403	0.91	0.696	0.97	0.929	-0.305	-0.676	0.727	0.445	-0.579
18	0.191	0.719	-0.728	-0.051	0.322	-0.331	-0.771	-0.022	0.1	0.586	0.837	-0.029	0.132	-0.508	0.652	0.281	0.332	1	0.481	-0.138	0.338	-0.097	0.071	-0.227	0.224	-0.033	0.579	-0.891	0.754	-0.687	-0.716
19	-0.715	0.95	-0.554	-0.892	0.766	-0.971	-0.104	0.84	0.877	0.983	0.788	0.849	-0.414	-0.931	0.864	0.936	0.978	0.481	1	0.769	0.976	0.251	0.888	0.542	0.956	0.855	-0.109	-0.772	0.85	0.294	-0.597
20	-0.83	0.559	-0.271	-0.968	0.785	-0.876	0.315	0.987	0.861	0.653	0.219	0.988	-0.743	-0.752	0.609	0.906	0.818	-0.138	0.769	1	0.879	0.111	0.969	0.582	0.919	0.93	-0.349	-0.193	0.511	0.774	-0.011
21	-0.74	0.886	-0.559	-0.956	0.854	-0.997	-0.041	0.924	0.885	0.922	0.644	0.931	-0.587	-0.948	0.866	0.987	0.963	0.338	0.976	0.879	1	0.144	0.96	0.519	0.991	0.895	-0.115	-0.636	0.824	0.423	-0.411
22	-0.628	0.124	0.564	-0.209	-0.386	-0.126	0.593	0.146	0.497	0.335	0.355	0.189	0.572	0.106	-0.247	0.008	0.403	-0.097	0.251	0.111	0.144	1	0.137	0.862	0.223	0.434	-0.833	-0.196	-0.21	0.356	-0.61
23	-0.81	0.73	-0.417	-0.996	0.832	-0.964	0.137	0.977	0.88	0.795	0.43	0.992	-0.692	-0.871	0.744	0.969	0.91	0.071	0.888	0.969	0.96	0.137	1	0.584	0.981	0.941	-0.248	-0.413	0.668	0.63	-0.2
24	-0.919	0.325	0.368	-0.642	0.045	-0.51	0.66	0.593	0.79	0.54	0.335	0.636	0.082	-0.254	0.053	0.429	0.696	-0.227	0.542	0.582	0.519	0.862	0.584	1	0.612	0.804	-0.872	-0.196	0.025	0.709	-0.443
25	-0.814	0.83	-0.455	-0.983	0.809	-0.989	0.078	0.951	0.92	0.895	0.586	0.965	-0.578	-0.903	0.792	0.975	0.97	0.224	0.956	0.919	0.991	0.223	0.981	0.612	1	0.943	-0.235	-0.56	0.741	0.531	-0.375
26	-0.959	0.654	-0.136	-0.966	0.62	-0.888	0.39	0.951	0.968	0.788	0.434	0.963	-0.46	-0.722	0.557	0.868	0.929	-0.033	0.855	0.93	0.895	0.434	0.941	0.804	0.943	1	-0.533	-0.369	0.491	0.741	-0.325
27	0.746	0.149	-0.751	0.316	0.297	0.097	-0.926	-0.327	-0.526	-0.102	0.101	-0.348	-0.238	-0.192	0.39	-0.045	-0.305	0.579	-0.109	-0.349	-0.115	-0.833	-0.248	-0.872	-0.235	-0.533	1	-0.256	0.428	-0.765	0.126
28	0.231	-0.916	0.65	0.413	-0.445	0.636	0.546	-0.309	-0.454	-0.851	-0.983	-0.325	-0.041	0.719	-0.764	-0.557	-0.676	-0.891	-0.772	-0.193	-0.636	-0.196	-0.413	-0.196	-0.56	-0.369	-0.256	1	-0.836	0.346	0.866
29	-0.254	0.941	-0.898	-0.636	0.852	-0.825	-0.575	0.589	0.527	0.842	0.771	0.582	-0.492	-0.941	0.989	0.823	0.727	0.754	0.85	0.511	0.824	-0.21	0.668	0.025	0.741	0.491	0.428	-0.836	1	-0.142	-0.482
30	-0.815	-0.015	0.381	-0.66	0.252	-0.417	0.814	0.714	0.647	0.175	-0.262	0.718	-0.437	-0.179	-0.028	0.444	0.445	-0.687	0.294	0.774	0.423	0.356	0.63	0.709	0.531	0.741	-0.765	0.346	-0.142	1	0.263
31	0.33	-0.695	0.194	0.238	-0.026	0.397	0.2	-0.135	-0.455	-0.726	-0.922	-0.155	-0.461	0.38	-0.384	-0.278	-0.579	-0.716	-0.597	-0.011	-0.411	-0.61	-0.2	-0.443	-0.375	-0.325	0.126	0.866	-0.482	0.263	1
