V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.968	0.974	-0.929	-0.36	0.907	0.737	-0.388	0.745	0.347	-0.297	0.914	0.853	-0.501	0.779	0.865	0.894	-0.01	-0.904	-0.266	-0.534	-0.544	0.335	-0.617	-0.295	-0.826	0.99	0.101	0.878	0.443	-0.817
2	0.968	1	0.984	-0.929	-0.444	0.919	0.731	-0.446	0.804	0.427	-0.236	0.852	0.877	-0.323	0.837	0.89	0.943	0.097	-0.963	-0.115	-0.65	-0.478	0.492	-0.597	-0.456	-0.868	0.981	-0.043	0.933	0.486	-0.856
3	0.974	0.984	1	-0.941	-0.428	0.879	0.731	-0.368	0.789	0.413	-0.246	0.876	0.847	-0.363	0.761	0.905	0.93	0.136	-0.952	-0.193	-0.613	-0.47	0.457	-0.605	-0.397	-0.852	0.986	0.013	0.896	0.465	-0.844
4	-0.929	-0.929	-0.941	1	0.413	-0.872	-0.472	0.603	-0.566	-0.173	0.005	-0.891	-0.654	0.403	-0.628	-0.795	-0.786	-0.121	0.849	0.212	0.414	0.691	-0.293	0.326	0.553	0.64	-0.949	-0.062	-0.745	-0.155	0.648
5	-0.36	-0.444	-0.428	0.413	1	-0.123	-0.217	0.083	-0.584	-0.743	-0.511	-0.005	-0.254	-0.498	-0.549	-0.719	-0.581	-0.822	0.621	-0.718	0.762	-0.191	-0.815	0.012	0.424	0.37	-0.324	0.846	-0.505	-0.004	0.591
6	0.907	0.919	0.879	-0.872	-0.123	1	0.623	-0.626	0.594	0.115	-0.356	0.912	0.825	-0.531	0.747	0.646	0.768	-0.265	-0.792	-0.319	-0.393	-0.689	0.204	-0.534	-0.445	-0.754	0.933	0.23	0.818	0.433	-0.659
7	0.737	0.731	0.731	-0.472	-0.217	0.623	1	0.194	0.906	0.666	-0.713	0.577	0.947	-0.309	0.786	0.747	0.847	-0.061	-0.763	-0.172	-0.706	0.054	0.483	-0.973	0.163	-0.948	0.715	0.016	0.859	0.907	-0.903
8	-0.388	-0.446	-0.368	0.603	0.083	-0.626	0.194	1	0.072	0.381	-0.333	-0.481	-0.127	0.206	-0.271	-0.116	-0.178	0.179	0.291	0.027	-0.064	0.824	0.065	-0.307	0.796	0.05	-0.44	-0.078	-0.243	0.326	0.001
9	0.745	0.804	0.789	-0.566	-0.584	0.594	0.906	0.072	1	0.855	-0.373	0.47	0.902	0.012	0.89	0.903	0.951	0.3	-0.907	0.191	-0.928	0.123	0.786	-0.798	-0.135	-0.957	0.727	-0.362	0.941	0.778	-0.991
10	0.347	0.427	0.413	-0.173	-0.743	0.115	0.666	0.381	0.855	1	-0.112	-0.029	0.569	0.422	0.68	0.722	0.696	0.587	-0.64	0.562	-0.936	0.561	0.895	-0.559	0.011	-0.681	0.304	-0.705	0.662	0.612	-0.808
11	-0.297	-0.236	-0.246	0.005	-0.511	-0.356	-0.713	-0.333	-0.373	-0.112	1	-0.383	-0.61	0.556	-0.281	-0.096	-0.277	0.62	0.166	0.589	0.098	-0.04	0.131	0.845	-0.53	0.539	-0.298	-0.551	-0.349	-0.813	0.353
12	0.914	0.852	0.876	-0.891	-0.005	0.912	0.577	-0.481	0.47	-0.029	-0.383	1	0.712	-0.731	0.523	0.619	0.676	-0.275	-0.698	-0.593	-0.185	-0.759	-0.018	-0.52	-0.253	-0.64	0.932	0.465	0.666	0.315	-0.554
13	0.853	0.877	0.847	-0.654	-0.254	0.825	0.947	-0.127	0.902	0.569	-0.61	0.712	1	-0.338	0.892	0.787	0.914	-0.106	-0.867	-0.146	-0.716	-0.184	0.499	-0.882	-0.114	-0.981	0.85	0.01	0.953	0.828	-0.917
14	-0.501	-0.323	-0.363	0.403	-0.498	-0.531	-0.309	0.206	0.012	0.422	0.556	-0.731	-0.338	1	-0.095	-0.073	-0.126	0.729	0.104	0.884	-0.36	0.683	0.611	0.373	-0.317	0.196	-0.486	-0.845	-0.149	-0.12	0.077
15	0.779	0.837	0.761	-0.628	-0.549	0.747	0.786	-0.271	0.89	0.68	-0.281	0.523	0.892	-0.095	1	0.807	0.895	0.075	-0.872	0.233	-0.835	-0.132	0.661	-0.65	-0.283	-0.886	0.756	-0.34	0.949	0.632	-0.91
16	0.865	0.89	0.905	-0.795	-0.719	0.646	0.747	-0.116	0.903	0.722	-0.096	0.619	0.787	-0.073	0.807	1	0.96	0.444	-0.962	0.131	-0.822	-0.13	0.704	-0.589	-0.298	-0.846	0.844	-0.336	0.894	0.475	-0.936
17	0.894	0.943	0.93	-0.786	-0.581	0.768	0.847	-0.178	0.951	0.696	-0.277	0.676	0.914	-0.126	0.895	0.96	1	0.267	-0.987	0.07	-0.843	-0.163	0.697	-0.714	-0.32	-0.947	0.888	-0.25	0.978	0.643	-0.972
18	-0.01	0.097	0.136	-0.121	-0.822	-0.265	-0.061	0.179	0.3	0.587	0.62	-0.275	-0.106	0.729	0.075	0.444	0.267	1	-0.313	0.678	-0.528	0.426	0.712	0.199	-0.36	-0.062	-0.013	-0.792	0.132	-0.149	-0.267
19	-0.904	-0.963	-0.952	0.849	0.621	-0.792	-0.763	0.291	-0.907	-0.64	0.166	-0.698	-0.867	0.104	-0.872	-0.962	-0.987	-0.313	1	-0.095	0.82	0.246	-0.697	0.611	0.442	0.905	-0.908	0.271	-0.962	-0.539	0.937
20	-0.266	-0.115	-0.193	0.212	-0.718	-0.319	-0.172	0.027	0.191	0.562	0.589	-0.593	-0.146	0.884	0.233	0.131	0.07	0.678	-0.095	1	-0.534	0.543	0.702	0.304	-0.357	0.034	-0.288	-0.972	0.081	-0.104	-0.137
21	-0.534	-0.65	-0.613	0.414	0.762	-0.393	-0.706	-0.064	-0.928	-0.936	0.098	-0.185	-0.716	-0.36	-0.835	-0.822	-0.843	-0.528	0.82	-0.534	1	-0.309	-0.951	0.565	0.282	0.813	-0.52	0.672	-0.838	-0.633	0.898
22	-0.544	-0.478	-0.47	0.691	-0.191	-0.689	0.054	0.824	0.123	0.561	-0.04	-0.759	-0.184	0.683	-0.132	-0.13	-0.163	0.426	0.246	0.543	-0.309	1	0.414	-0.105	0.435	0.068	-0.576	-0.541	-0.185	0.282	-0.016
23	0.335	0.492	0.457	-0.293	-0.815	0.204	0.483	0.065	0.786	0.895	0.131	-0.018	0.499	0.611	0.661	0.704	0.697	0.712	-0.697	0.702	-0.951	0.414	1	-0.335	-0.412	-0.63	0.335	-0.816	0.675	0.464	-0.737
24	-0.617	-0.597	-0.605	0.326	0.012	-0.534	-0.973	-0.307	-0.798	-0.559	0.845	-0.52	-0.882	0.373	-0.65	-0.589	-0.714	0.199	0.611	0.304	0.565	-0.105	-0.335	1	-0.315	0.867	-0.601	-0.169	-0.732	-0.942	0.782
25	-0.295	-0.456	-0.397	0.553	0.424	-0.445	0.163	0.796	-0.135	0.011	-0.53	-0.253	-0.114	-0.317	-0.283	-0.298	-0.32	-0.36	0.442	-0.357	0.282	0.435	-0.412	-0.315	1	0.149	-0.368	0.354	-0.33	0.22	0.155
26	-0.826	-0.868	-0.852	0.64	0.37	-0.754	-0.948	0.05	-0.957	-0.681	0.539	-0.64	-0.981	0.196	-0.886	-0.846	-0.947	-0.062	0.905	0.034	0.813	0.068	-0.63	0.867	0.149	1	-0.824	0.12	-0.967	-0.836	0.961
27	0.99	0.981	0.986	-0.949	-0.324	0.933	0.715	-0.44	0.727	0.304	-0.298	0.932	0.85	-0.486	0.756	0.844	0.888	-0.013	-0.908	-0.288	-0.52	-0.576	0.335	-0.601	-0.368	-0.824	1	0.127	0.873	0.443	-0.794
28	0.101	-0.043	0.013	-0.062	0.846	0.23	0.016	-0.078	-0.362	-0.705	-0.551	0.465	0.01	-0.845	-0.34	-0.336	-0.25	-0.792	0.271	-0.972	0.672	-0.541	-0.816	-0.169	0.354	0.12	0.127	1	-0.227	0.013	0.315
29	0.878	0.933	0.896	-0.745	-0.505	0.818	0.859	-0.243	0.941	0.662	-0.349	0.666	0.953	-0.149	0.949	0.894	0.978	0.132	-0.962	0.081	-0.838	-0.185	0.675	-0.732	-0.33	-0.967	0.873	-0.227	1	0.696	-0.961
30	0.443	0.486	0.465	-0.155	-0.004	0.433	0.907	0.326	0.778	0.612	-0.813	0.315	0.828	-0.12	0.632	0.475	0.643	-0.149	-0.539	-0.104	-0.633	0.282	0.464	-0.942	0.22	-0.836	0.443	0.013	0.696	1	-0.728
31	-0.817	-0.856	-0.844	0.648	0.591	-0.659	-0.903	0.001	-0.991	-0.808	0.353	-0.554	-0.917	0.077	-0.91	-0.936	-0.972	-0.267	0.937	-0.137	0.898	-0.016	-0.737	0.782	0.155	0.961	-0.794	0.315	-0.961	-0.728	1
