V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.939	0.415	0.644	0.801	0.959	0.975	-0.644	-0.965	-0.996	0.939	0.983	-0.884	-0.471	0.737	-0.64	0.883	-0.979	-0.625	-0.98	0.886	-0.91	-0.974	-0.358	0.916	-0.901	-0.726	-0.985	-0.246	-0.704	-0.982
2	-0.939	1	-0.676	-0.652	-0.917	-0.808	-0.848	0.838	0.976	0.937	-0.93	-0.969	0.965	0.717	-0.903	0.635	-0.751	0.959	0.712	0.964	-0.694	0.745	0.979	0.646	-0.963	0.819	0.552	0.911	-0.049	0.875	0.906
3	0.415	-0.676	1	0.327	0.792	0.159	0.235	-0.885	-0.59	-0.416	0.49	0.52	-0.706	-0.911	0.855	-0.459	0.159	-0.524	-0.649	-0.491	0.015	-0.126	-0.571	-0.911	0.594	-0.357	0.08	-0.383	0.588	-0.833	-0.392
4	0.644	-0.652	0.327	1	0.478	0.582	0.635	-0.406	-0.582	-0.619	0.644	0.682	-0.603	-0.365	0.534	-0.163	0.71	-0.594	-0.206	-0.714	0.587	-0.42	-0.671	-0.392	0.624	-0.671	-0.737	-0.576	-0.086	-0.489	-0.552
5	0.801	-0.917	0.792	0.478	1	0.636	0.67	-0.946	-0.924	-0.804	0.88	0.834	-0.957	-0.869	0.965	-0.687	0.481	-0.868	-0.903	-0.832	0.454	-0.623	-0.894	-0.756	0.919	-0.594	-0.308	-0.79	0.325	-0.96	-0.798
6	0.959	-0.808	0.159	0.582	0.636	1	0.989	-0.427	-0.87	-0.959	0.871	0.9	-0.741	-0.233	0.534	-0.555	0.902	-0.902	-0.498	-0.908	0.957	-0.953	-0.881	-0.094	0.805	-0.872	-0.794	-0.952	-0.469	-0.502	-0.949
7	0.975	-0.848	0.235	0.635	0.67	0.989	1	-0.476	-0.894	-0.968	0.872	0.939	-0.773	-0.292	0.59	-0.584	0.931	-0.935	-0.519	-0.939	0.958	-0.95	-0.914	-0.18	0.836	-0.912	-0.822	-0.972	-0.414	-0.553	-0.97
8	-0.644	0.838	-0.885	-0.406	-0.946	-0.427	-0.476	1	0.804	0.645	-0.753	-0.712	0.905	0.96	-0.974	0.644	-0.291	0.737	0.815	0.711	-0.25	0.413	0.781	0.884	-0.834	0.472	0.111	0.634	-0.534	0.981	0.629
9	-0.965	0.976	-0.59	-0.582	-0.924	-0.87	-0.894	0.804	1	0.965	-0.959	-0.967	0.963	0.665	-0.871	0.693	-0.748	0.985	0.783	0.965	-0.744	0.839	0.989	0.544	-0.971	0.805	0.582	0.955	0.008	0.852	0.957
10	-0.996	0.937	-0.416	-0.619	-0.804	-0.959	-0.968	0.645	0.965	1	-0.943	-0.972	0.883	0.47	-0.734	0.625	-0.864	0.972	0.629	0.973	-0.88	0.908	0.968	0.347	-0.916	0.884	0.698	0.978	0.254	0.699	0.976
11	0.939	-0.93	0.49	0.644	0.88	0.871	0.872	-0.753	-0.959	-0.943	1	0.916	-0.938	-0.603	0.811	-0.569	0.717	-0.922	-0.713	-0.933	0.742	-0.797	-0.952	-0.465	0.937	-0.74	-0.589	-0.907	-0.024	-0.804	-0.897
12	0.983	-0.969	0.52	0.682	0.834	0.9	0.939	-0.712	-0.967	-0.972	0.916	1	-0.913	-0.562	0.804	-0.674	0.869	-0.986	-0.636	-0.988	0.829	-0.854	-0.986	-0.484	0.934	-0.907	-0.703	-0.971	-0.135	-0.77	-0.965
13	-0.884	0.965	-0.706	-0.603	-0.957	-0.741	-0.773	0.905	0.963	0.883	-0.938	-0.913	1	0.808	-0.947	0.666	-0.611	0.927	0.787	0.921	-0.59	0.686	0.958	0.697	-0.972	0.71	0.463	0.87	-0.215	0.944	0.858
14	-0.471	0.717	-0.911	-0.365	-0.869	-0.233	-0.292	0.96	0.665	0.47	-0.603	-0.562	0.808	1	-0.937	0.518	-0.121	0.587	0.778	0.571	-0.04	0.206	0.641	0.952	-0.734	0.31	0.007	0.46	-0.686	0.949	0.457
15	0.737	-0.903	0.855	0.534	0.965	0.534	0.59	-0.974	-0.871	-0.734	0.811	0.804	-0.947	-0.937	1	-0.627	0.433	-0.817	-0.821	-0.804	0.373	-0.508	-0.858	-0.863	0.905	-0.581	-0.294	-0.72	0.437	-0.989	-0.721
16	-0.64	0.635	-0.459	-0.163	-0.687	-0.555	-0.584	0.644	0.693	0.625	-0.569	-0.674	0.666	0.518	-0.627	1	-0.426	0.73	0.692	0.642	-0.45	0.66	0.681	0.401	-0.642	0.555	0.245	0.716	-0.079	0.636	0.718
17	0.883	-0.751	0.159	0.71	0.481	0.902	0.931	-0.291	-0.748	-0.864	0.717	0.869	-0.611	-0.121	0.433	-0.426	1	-0.817	-0.266	-0.848	0.938	-0.828	-0.798	-0.094	0.675	-0.936	-0.869	-0.857	-0.546	-0.371	-0.852
18	-0.979	0.959	-0.524	-0.594	-0.868	-0.902	-0.935	0.737	0.985	0.972	-0.922	-0.986	0.927	0.587	-0.817	0.73	-0.817	1	0.723	0.978	-0.809	0.884	0.989	0.481	-0.949	0.867	0.658	0.986	0.101	0.794	0.984
19	-0.625	0.712	-0.649	-0.206	-0.903	-0.498	-0.519	0.815	0.783	0.629	-0.713	-0.636	0.787	0.778	-0.821	0.692	-0.266	0.723	1	0.639	-0.281	0.561	0.714	0.635	-0.779	0.35	0.182	0.652	-0.378	0.839	0.684
20	-0.98	0.964	-0.491	-0.714	-0.832	-0.908	-0.939	0.711	0.965	0.973	-0.933	-0.988	0.921	0.571	-0.804	0.642	-0.848	0.978	0.639	1	-0.826	0.846	0.987	0.485	-0.956	0.88	0.712	0.968	0.129	0.776	0.957
21	0.886	-0.694	0.015	0.587	0.454	0.957	0.958	-0.25	-0.744	-0.88	0.742	0.829	-0.59	-0.04	0.373	-0.45	0.938	-0.809	-0.281	-0.826	1	-0.926	-0.782	0.06	0.669	-0.892	-0.854	-0.883	-0.61	-0.324	-0.877
22	-0.91	0.745	-0.126	-0.42	-0.623	-0.953	-0.95	0.413	0.839	0.908	-0.797	-0.854	0.686	0.206	-0.508	0.66	-0.828	0.884	0.561	0.846	-0.926	1	0.836	0.058	-0.766	0.809	0.733	0.94	0.432	0.477	0.951
23	-0.974	0.979	-0.571	-0.671	-0.894	-0.881	-0.914	0.781	0.989	0.968	-0.952	-0.986	0.958	0.641	-0.858	0.681	-0.798	0.989	0.714	0.987	-0.782	0.836	1	0.54	-0.968	0.853	0.644	0.965	0.037	0.835	0.958
24	-0.358	0.646	-0.911	-0.392	-0.756	-0.094	-0.18	0.884	0.544	0.347	-0.465	-0.484	0.697	0.952	-0.863	0.401	-0.094	0.481	0.635	0.485	0.06	0.058	0.54	1	-0.631	0.253	-0.034	0.34	-0.724	0.871	0.334
25	0.916	-0.963	0.594	0.624	0.919	0.805	0.836	-0.834	-0.971	-0.916	0.937	0.934	-0.972	-0.734	0.905	-0.642	0.675	-0.949	-0.779	-0.956	0.669	-0.766	-0.968	-0.631	1	-0.734	-0.577	-0.91	0.113	-0.897	-0.905
26	-0.901	0.819	-0.357	-0.671	-0.594	-0.872	-0.912	0.472	0.805	0.884	-0.74	-0.907	0.71	0.31	-0.581	0.555	-0.936	0.867	0.35	0.88	-0.892	0.809	0.853	0.253	-0.734	1	0.767	0.884	0.412	0.515	0.875
27	-0.726	0.552	0.08	-0.737	-0.308	-0.794	-0.822	0.111	0.582	0.698	-0.589	-0.703	0.463	0.007	-0.294	0.245	-0.869	0.658	0.182	0.712	-0.854	0.733	0.644	-0.034	-0.577	0.767	1	0.715	0.492	0.246	0.713
28	-0.985	0.911	-0.383	-0.576	-0.79	-0.952	-0.972	0.634	0.955	0.978	-0.907	-0.971	0.87	0.46	-0.72	0.716	-0.857	0.986	0.652	0.968	-0.883	0.94	0.965	0.34	-0.91	0.884	0.715	1	0.235	0.698	0.995
29	-0.246	-0.049	0.588	-0.086	0.325	-0.469	-0.414	-0.534	0.008	0.254	-0.024	-0.135	-0.215	-0.686	0.437	-0.079	-0.546	0.101	-0.378	0.129	-0.61	0.432	0.037	-0.724	0.113	0.412	0.492	0.235	1	-0.499	0.24
30	-0.704	0.875	-0.833	-0.489	-0.96	-0.502	-0.553	0.981	0.852	0.699	-0.804	-0.77	0.944	0.949	-0.989	0.636	-0.371	0.794	0.839	0.776	-0.324	0.477	0.835	0.871	-0.897	0.515	0.246	0.698	-0.499	1	0.691
31	-0.982	0.906	-0.392	-0.552	-0.798	-0.949	-0.97	0.629	0.957	0.976	-0.897	-0.965	0.858	0.457	-0.721	0.718	-0.852	0.984	0.684	0.957	-0.877	0.951	0.958	0.334	-0.905	0.875	0.713	0.995	0.24	0.691	1
