V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.472	0.431	0.494	-0.462	-0.753	0.488	0.191	-0.418	0.432	0.237	-0.559	0.56	0.001	0.651	0.185	0.71	-0.508	0.583	0.555	0.025	0.576	0.124	0.593	0.438	0.336	-0.452	-0.302	-0.526	0.072	-0.576
2	-0.472	1	-0.775	-0.694	0.709	0.851	-0.532	0.001	0.652	-0.923	-0.446	0.952	-0.912	-0.459	-0.688	-0.554	-0.562	0.917	-0.71	-0.83	0.342	-0.928	0.138	-0.787	-0.916	-0.478	0.875	0.616	0.748	-0.522	0.699
3	0.431	-0.775	1	0.82	-0.629	-0.797	0.508	-0.079	-0.838	0.801	0.693	-0.844	0.89	0.315	0.827	0.486	0.473	-0.912	0.67	0.913	-0.429	0.841	-0.332	0.654	0.855	0.601	-0.837	-0.644	-0.822	0.288	-0.767
4	0.494	-0.694	0.82	1	-0.576	-0.804	0.235	-0.25	-0.678	0.853	0.856	-0.803	0.789	0.483	0.902	0.621	0.256	-0.781	0.663	0.815	-0.401	0.832	-0.156	0.879	0.681	0.585	-0.892	-0.424	-0.85	0.407	-0.79
5	-0.462	0.709	-0.629	-0.576	1	0.689	-0.579	-0.063	0.661	-0.672	-0.493	0.799	-0.709	-0.152	-0.533	-0.651	-0.355	0.76	-0.921	-0.608	0.592	-0.841	0.341	-0.583	-0.81	-0.742	0.767	0.576	0.828	-0.579	0.521
6	-0.753	0.851	-0.797	-0.804	0.689	1	-0.662	-0.003	0.646	-0.847	-0.564	0.933	-0.911	-0.472	-0.9	-0.551	-0.577	0.86	-0.826	-0.894	0.439	-0.929	-0.017	-0.853	-0.819	-0.484	0.863	0.435	0.846	-0.405	0.846
7	0.488	-0.532	0.508	0.235	-0.579	-0.662	1	0.261	-0.527	0.347	0.161	-0.602	0.637	0.194	0.42	0.224	0.627	-0.602	0.662	0.635	-0.54	0.586	0.103	0.26	0.677	0.208	-0.445	-0.343	-0.477	0.128	-0.589
8	0.191	0.001	-0.079	-0.25	-0.063	-0.003	0.261	1	0.09	-0.113	-0.278	0.071	0.106	-0.178	-0.117	-0.494	0.363	-0.005	-0.089	0.001	0.377	-0.102	0.358	-0.23	0.172	-0.327	0.18	0	0.078	-0.551	-0.046
9	-0.418	0.652	-0.838	-0.678	0.661	0.646	-0.527	0.09	1	-0.664	-0.716	0.738	-0.817	-0.213	-0.658	-0.319	-0.569	0.818	-0.605	-0.854	0.371	-0.745	0.351	-0.569	-0.761	-0.582	0.763	0.829	0.732	-0.219	0.774
10	0.432	-0.923	0.801	0.853	-0.672	-0.847	0.347	-0.113	-0.664	1	0.642	-0.935	0.903	0.639	0.832	0.642	0.357	-0.849	0.694	0.835	-0.363	0.917	-0.122	0.911	0.833	0.474	-0.93	-0.504	-0.843	0.517	-0.791
11	0.237	-0.446	0.693	0.856	-0.493	-0.564	0.161	-0.278	-0.716	0.642	1	-0.621	0.644	0.424	0.721	0.386	0.054	-0.631	0.503	0.712	-0.504	0.656	-0.312	0.698	0.502	0.599	-0.805	-0.505	-0.787	0.376	-0.686
12	-0.559	0.952	-0.844	-0.803	0.799	0.933	-0.602	0.071	0.738	-0.935	-0.621	1	-0.951	-0.499	-0.822	-0.621	-0.498	0.936	-0.837	-0.898	0.513	-0.992	0.203	-0.862	-0.911	-0.602	0.955	0.609	0.9	-0.582	0.793
13	0.56	-0.912	0.89	0.789	-0.709	-0.911	0.637	0.106	-0.817	0.903	0.644	-0.951	1	0.5	0.84	0.43	0.606	-0.942	0.723	0.97	-0.386	0.928	-0.102	0.795	0.931	0.47	-0.908	-0.654	-0.853	0.325	-0.888
14	0.001	-0.459	0.315	0.483	-0.152	-0.472	0.194	-0.178	-0.213	0.639	0.424	-0.499	0.5	1	0.568	0.398	-0.121	-0.281	0.254	0.47	-0.383	0.439	0.272	0.629	0.332	-0.142	-0.518	0.104	-0.45	0.302	-0.628
15	0.651	-0.688	0.827	0.902	-0.533	-0.9	0.42	-0.117	-0.658	0.832	0.721	-0.822	0.84	0.568	1	0.521	0.36	-0.734	0.674	0.861	-0.368	0.816	-0.056	0.87	0.665	0.45	-0.822	-0.335	-0.861	0.298	-0.876
16	0.185	-0.554	0.486	0.621	-0.651	-0.551	0.224	-0.494	-0.319	0.642	0.386	-0.621	0.43	0.398	0.521	1	-0.063	-0.5	0.766	0.378	-0.654	0.666	-0.164	0.588	0.518	0.54	-0.623	-0.072	-0.603	0.684	-0.37
17	0.71	-0.562	0.473	0.256	-0.355	-0.577	0.627	0.363	-0.569	0.357	0.054	-0.498	0.606	-0.121	0.36	-0.063	1	-0.613	0.371	0.605	0.164	0.481	0.179	0.303	0.593	0.117	-0.351	-0.574	-0.262	-0.178	-0.55
18	-0.508	0.917	-0.912	-0.781	0.76	0.86	-0.602	-0.005	0.818	-0.849	-0.631	0.936	-0.942	-0.281	-0.734	-0.5	-0.613	1	-0.765	-0.922	0.437	-0.94	0.252	-0.716	-0.954	-0.637	0.911	0.749	0.817	-0.422	0.748
19	0.583	-0.71	0.67	0.663	-0.921	-0.826	0.662	-0.089	-0.605	0.694	0.503	-0.837	0.723	0.254	0.674	0.766	0.371	-0.765	1	0.671	-0.695	0.88	-0.172	0.663	0.777	0.692	-0.789	-0.412	-0.837	0.587	-0.613
