V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.311	-0.736	0.981	-0.571	0.854	-0.89	0.928	-0.8	0.937	0.175	-0.283	-0.986	0.301	0.839	-0.923	-0.361	-0.562	-0.963	-0.988	-0.879	0.881	0.899	0.964	-0.5	-0.641	0.012	0.73	0.919	0.968	0.947
2	-0.311	1	0.867	-0.258	-0.551	-0.758	0.696	0.039	-0.314	-0.621	0.858	0.998	0.149	-0.995	-0.775	0.649	0.937	-0.427	0.539	0.429	0.715	0.176	0.136	-0.046	-0.593	0.927	-0.953	0.388	-0.162	-0.465	0.005
3	-0.736	0.867	1	-0.676	-0.073	-0.974	0.957	-0.441	0.185	-0.924	0.499	0.847	0.612	-0.851	-0.985	0.938	0.823	-0.05	0.883	0.806	0.951	-0.332	-0.366	-0.531	-0.137	0.982	-0.674	-0.122	-0.561	-0.819	-0.481
4	0.981	-0.258	-0.676	1	-0.542	0.82	-0.83	0.954	-0.832	0.897	0.179	-0.239	-0.979	0.267	0.784	-0.878	-0.375	-0.682	-0.915	-0.979	-0.859	0.886	0.908	0.955	-0.461	-0.599	-0.027	0.713	0.977	0.974	0.957
5	-0.571	-0.551	-0.073	-0.542	1	-0.078	0.201	-0.749	0.882	-0.277	-0.9	-0.585	0.684	0.584	-0.083	0.249	-0.56	0.648	0.382	0.439	0.114	-0.867	-0.84	-0.76	0.994	-0.233	0.774	-0.972	-0.515	-0.371	-0.761
6	0.854	-0.758	-0.974	0.82	-0.078	1	-0.984	0.62	-0.381	0.979	-0.357	-0.74	-0.757	0.753	0.994	-0.984	-0.772	-0.174	-0.95	-0.914	-0.996	0.507	0.542	0.684	-0.004	-0.946	0.53	0.281	0.733	0.924	0.649
7	-0.89	0.696	0.957	-0.83	0.201	-0.984	1	-0.658	0.44	-0.99	0.245	0.671	0.802	-0.676	-0.992	0.995	0.667	0.164	0.979	0.926	0.976	-0.576	-0.604	-0.742	0.137	0.905	-0.446	-0.382	-0.721	-0.917	-0.696
8	0.928	0.039	-0.441	0.954	-0.749	0.62	-0.658	1	-0.96	0.746	0.461	0.06	-0.975	-0.033	0.583	-0.718	-0.087	-0.817	-0.794	-0.885	-0.671	0.979	0.988	0.983	-0.682	-0.338	-0.324	0.871	0.952	0.864	0.996
9	-0.8	-0.314	0.185	-0.832	0.882	-0.381	0.44	-0.96	1	-0.542	-0.688	-0.336	0.889	0.312	-0.345	0.508	-0.193	0.875	0.613	0.723	0.438	-0.984	-0.981	-0.927	0.832	0.064	0.576	-0.95	-0.848	-0.69	-0.95
10	0.937	-0.621	-0.924	0.897	-0.277	0.979	-0.99	0.746	-0.542	1	-0.163	-0.597	-0.866	0.609	0.976	-0.999	-0.63	-0.293	-0.993	-0.968	-0.982	0.662	0.691	0.811	-0.205	-0.866	0.356	0.465	0.807	0.963	0.777
11	0.175	0.858	0.499	0.179	-0.9	-0.357	0.245	0.461	-0.688	-0.163	1	0.88	-0.328	-0.879	-0.358	0.194	0.844	-0.59	0.055	-0.03	0.316	0.61	0.572	0.429	-0.921	0.632	-0.968	0.793	0.205	-0.032	0.453
12	-0.283	0.998	0.847	-0.239	-0.585	-0.74	0.671	0.06	-0.336	-0.597	0.88	1	0.121	-0.998	-0.753	0.625	0.948	-0.424	0.511	0.407	0.699	0.203	0.163	-0.017	-0.627	0.917	-0.962	0.423	-0.152	-0.446	0.03
13	-0.986	0.149	0.612	-0.979	0.684	-0.757	0.802	-0.975	0.889	-0.866	-0.328	0.121	1	-0.141	-0.736	0.846	0.219	0.67	0.906	0.954	0.791	-0.947	-0.959	-0.994	0.616	0.506	0.153	-0.823	-0.936	-0.929	-0.987
14	0.301	-0.995	-0.851	0.267	0.584	0.753	-0.676	-0.033	0.312	0.609	-0.879	-0.998	-0.141	1	0.759	-0.635	-0.965	0.379	-0.521	-0.428	-0.716	-0.184	-0.142	0.035	0.631	-0.924	0.956	-0.414	0.189	0.471	-0.007
15	0.839	-0.775	-0.985	0.784	-0.083	0.994	-0.992	0.583	-0.345	0.976	-0.358	-0.753	-0.736	0.759	1	-0.984	-0.75	-0.095	-0.95	-0.892	-0.982	0.484	0.516	0.665	-0.016	-0.949	0.547	0.275	0.677	0.894	0.62
16	-0.923	0.649	0.938	-0.878	0.249	-0.984	0.995	-0.718	0.508	-0.999	0.194	0.625	0.846	-0.635	-0.984	1	0.648	0.252	0.99	0.957	0.984	-0.634	-0.662	-0.789	0.178	0.882	-0.389	-0.436	-0.781	-0.951	-0.751
17	-0.361	0.937	0.823	-0.375	-0.56	-0.772	0.667	-0.087	-0.193	-0.63	0.844	0.948	0.219	-0.965	-0.75	0.648	1	-0.164	0.536	0.498	0.757	0.095	0.046	-0.11	-0.625	0.91	-0.889	0.366	-0.346	-0.557	-0.092
18	-0.562	-0.427	-0.05	-0.682	0.648	-0.174	0.164	-0.817	0.875	-0.293	-0.59	-0.424	0.67	0.379	-0.095	0.252	-0.164	1	0.335	0.521	0.256	-0.79	-0.795	-0.7	0.588	-0.102	0.595	-0.714	-0.797	-0.526	-0.767
