V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
2	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.997	1	1	-1	1	1	-0.999	-1	-1	-1
3	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-0.996	1	1	-1	1	1	-0.999	-1	-1	-1
4	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.997	1	1	-1	1	1	-0.999	-1	-1	-1
5	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
6	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
7	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.997	-1	-1	1	-1	-1	0.999	1	1	1
8	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.997	1	1	-1	1	1	-1	-1	-1	-1
9	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
10	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
11	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
12	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
13	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.999	-1	-1	1	-1	-1	0.999	1	1	1
14	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
15	0.999	0.999	1	0.999	0.999	0.999	-0.999	0.999	0.999	0.999	0.999	0.999	-0.999	0.999	1	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999	-0.996	0.999	0.999	-0.999	0.999	0.999	-0.997	-0.999	-1	-0.999
16	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
17	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
18	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
19	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
20	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
21	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
22	-0.998	-0.997	-0.996	-0.997	-0.998	-0.998	0.997	-0.997	-0.998	-0.998	-0.998	-0.998	0.999	-0.998	-0.996	0.998	0.998	0.998	0.998	0.998	0.998	1	-0.998	-0.997	0.998	-0.998	-0.998	0.998	0.998	0.997	0.998
23	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-1	-1	-1	-1
24	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.997	1	1	-1	1	1	-0.999	-1	-1	-1
25	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
26	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
27	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	0.999	-1	-1	-1	-1	-1	-1	-0.998	1	1	-1	1	1	-0.999	-1	-1	-1
28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999	0.999	-1	-0.999	-0.999	-0.999	-0.999	0.999	-0.999	-0.997	0.999	0.999	0.999	0.999	0.999	0.999	0.998	-1	-0.999	0.999	-0.999	-0.999	1	0.999	0.999	1
29	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	0.999	1	1	1
30	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	1	1	1	1	1	1	0.997	-1	-1	1	-1	-1	0.999	1	1	1
31	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-0.999	1	1	1	1	1	1	0.998	-1	-1	1	-1	-1	1	1	1	1
