V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.984	-0.975	0.99	-0.637	-0.984	0.933	-0.965	-0.437	-0.861	0.992	0.979	0.975	0.915	0.977	0.939	-0.983	-0.96	0.061	-0.978	-0.961	0.976	-0.98	0.981	0.982	-0.961	0.96	0.983	0.973	0.976	-0.982
2	-0.984	1	0.996	-0.998	0.754	0.997	-0.881	0.993	0.559	0.833	-0.998	-0.995	-0.997	-0.97	-0.997	-0.981	0.998	0.931	-0.202	0.996	0.987	-0.998	0.998	-0.999	-0.997	0.987	-0.993	-0.995	-0.993	-0.996	0.998
3	-0.975	0.996	1	-0.996	0.76	0.999	-0.867	0.999	0.589	0.814	-0.994	-0.997	-0.999	-0.98	-0.999	-0.981	0.997	0.921	-0.232	0.999	0.997	-0.996	0.998	-0.999	-0.998	0.995	-0.996	-0.998	-0.999	-0.998	0.999
4	0.99	-0.998	-0.996	1	-0.724	-0.999	0.894	-0.992	-0.541	-0.842	1	0.996	0.996	0.962	0.997	0.972	-0.998	-0.943	0.166	-0.997	-0.989	0.995	-0.997	0.998	0.998	-0.988	0.989	0.998	0.995	0.996	-0.998
5	-0.637	0.754	0.76	-0.724	1	0.739	-0.377	0.782	0.823	0.578	-0.716	-0.747	-0.764	-0.859	-0.759	-0.842	0.746	0.561	-0.513	0.744	0.763	-0.778	0.759	-0.755	-0.745	0.767	-0.809	-0.729	-0.754	-0.764	0.749
6	-0.984	0.997	0.999	-0.999	0.739	1	-0.88	0.996	0.572	0.823	-0.998	-0.999	-0.999	-0.971	-0.999	-0.978	0.999	0.939	-0.202	0.999	0.994	-0.997	0.999	-0.999	-1	0.99	-0.993	-0.999	-0.998	-0.999	1
7	0.933	-0.881	-0.867	0.894	-0.377	-0.88	1	-0.848	-0.173	-0.768	0.9	0.867	0.864	0.767	0.864	0.788	-0.878	-0.874	-0.035	-0.875	-0.846	0.853	-0.868	0.878	0.873	-0.857	0.829	0.878	0.863	0.858	-0.873
8	-0.965	0.993	0.999	-0.992	0.782	0.996	-0.848	1	0.623	0.8	-0.99	-0.996	-0.999	-0.987	-0.998	-0.985	0.995	0.914	-0.267	0.998	0.998	-0.995	0.997	-0.997	-0.997	0.994	-0.997	-0.995	-0.998	-0.998	0.997
9	-0.437	0.559	0.589	-0.541	0.823	0.572	-0.173	0.623	1	0.299	-0.531	-0.597	-0.598	-0.713	-0.598	-0.664	0.577	0.492	-0.667	0.587	0.628	-0.603	0.589	-0.57	-0.583	0.588	-0.639	-0.575	-0.597	-0.607	0.583
10	-0.861	0.833	0.814	-0.842	0.578	0.823	-0.768	0.8	0.299	1	-0.838	-0.806	-0.808	-0.739	-0.813	-0.764	0.814	0.814	0.291	0.804	0.78	-0.818	0.815	-0.822	-0.825	0.833	-0.797	-0.818	-0.817	-0.813	0.818
11	0.992	-0.998	-0.994	1	-0.716	-0.998	0.9	-0.99	-0.531	-0.838	1	0.995	0.995	0.958	0.996	0.971	-0.998	-0.946	0.166	-0.996	-0.985	0.995	-0.997	0.997	0.997	-0.984	0.987	0.996	0.993	0.995	-0.997
12	0.979	-0.995	-0.997	0.996	-0.747	-0.999	0.867	-0.996	-0.597	-0.806	0.995	1	0.998	0.974	0.999	0.98	-0.999	-0.942	0.228	-0.999	-0.995	0.997	-0.999	0.997	0.999	-0.986	0.994	0.999	0.997	1	-0.999
13	0.975	-0.997	-0.999	0.996	-0.764	-0.999	0.864	-0.999	-0.598	-0.808	0.995	0.998	1	0.98	1	0.985	-0.998	-0.927	0.241	-0.999	-0.996	0.997	-0.999	0.999	0.999	-0.992	0.997	0.998	0.998	0.999	-0.999
14	0.915	-0.97	-0.98	0.962	-0.859	-0.971	0.767	-0.987	-0.713	-0.739	0.958	0.974	0.98	1	0.978	0.987	-0.972	-0.855	0.391	-0.976	-0.984	0.978	-0.976	0.975	0.972	-0.977	0.99	0.969	0.978	0.979	-0.974
15	0.977	-0.997	-0.999	0.997	-0.759	-0.999	0.864	-0.998	-0.598	-0.813	0.996	0.999	1	0.978	1	0.983	-0.998	-0.934	0.229	-0.999	-0.996	0.998	-0.999	0.999	1	-0.99	0.996	0.999	0.999	1	-1
16	0.939	-0.981	-0.981	0.972	-0.842	-0.978	0.788	-0.985	-0.664	-0.764	0.971	0.98	0.985	0.987	0.983	1	-0.98	-0.885	0.324	-0.979	-0.978	0.988	-0.984	0.982	0.979	-0.969	0.994	0.975	0.977	0.984	-0.981
17	-0.983	0.998	0.997	-0.998	0.746	0.999	-0.878	0.995	0.577	0.814	-0.998	-0.999	-0.998	-0.972	-0.998	-0.98	1	0.939	-0.222	0.998	0.992	-0.998	0.999	-0.998	-0.998	0.984	-0.993	-0.997	-0.995	-0.998	0.999
18	-0.96	0.931	0.921	-0.943	0.561	0.939	-0.874	0.914	0.492	0.814	-0.946	-0.942	-0.927	-0.855	-0.934	-0.885	0.939	1	-0.031	0.933	0.916	-0.931	0.935	-0.926	-0.941	0.897	-0.908	-0.944	-0.927	-0.936	0.938
19	0.061	-0.202	-0.232	0.166	-0.513	-0.202	-0.035	-0.267	-0.667	0.291	0.166	0.228	0.241	0.391	0.229	0.324	-0.222	-0.031	1	-0.235	-0.276	0.232	-0.226	0.217	0.203	-0.214	0.282	0.199	0.222	0.232	-0.216
20	-0.978	0.996	0.999	-0.997	0.744	0.999	-0.875	0.998	0.587	0.804	-0.996	-0.999	-0.999	-0.976	-0.999	-0.979	0.998	0.933	-0.235	1	0.997	-0.996	0.999	-0.999	-0.999	0.991	-0.994	-0.999	-0.999	-0.999	0.999
21	-0.961	0.987	0.997	-0.989	0.763	0.994	-0.846	0.998	0.628	0.78	-0.985	-0.995	-0.996	-0.984	-0.996	-0.978	0.992	0.916	-0.276	0.997	1	-0.99	0.993	-0.993	-0.994	0.991	-0.993	-0.995	-0.998	-0.996	0.994
22	0.976	-0.998	-0.996	0.995	-0.778	-0.997	0.853	-0.995	-0.603	-0.818	0.995	0.997	0.997	0.978	0.998	0.988	-0.998	-0.931	0.232	-0.996	-0.99	1	-0.999	0.997	0.997	-0.984	0.997	0.995	0.994	0.998	-0.998
23	-0.98	0.998	0.998	-0.997	0.759	0.999	-0.868	0.997	0.589	0.815	-0.997	-0.999	-0.999	-0.976	-0.999	-0.984	0.999	0.935	-0.226	0.999	0.993	-0.999	1	-0.999	-0.999	0.987	-0.996	-0.998	-0.997	-0.999	1
24	0.981	-0.999	-0.999	0.998	-0.755	-0.999	0.878	-0.997	-0.57	-0.822	0.997	0.997	0.999	0.975	0.999	0.982	-0.998	-0.926	0.217	-0.999	-0.993	0.997	-0.999	1	0.999	-0.992	0.995	0.997	0.997	0.998	-0.999
25	0.982	-0.997	-0.998	0.998	-0.745	-1	0.873	-0.997	-0.583	-0.825	0.997	0.999	0.999	0.972	1	0.979	-0.998	-0.941	0.203	-0.999	-0.994	0.997	-0.999	0.999	1	-0.99	0.994	0.999	0.998	0.999	-1
26	-0.961	0.987	0.995	-0.988	0.767	0.99	-0.857	0.994	0.588	0.833	-0.984	-0.986	-0.992	-0.977	-0.99	-0.969	0.984	0.897	-0.214	0.991	0.991	-0.984	0.987	-0.992	-0.99	1	-0.988	-0.989	-0.995	-0.989	0.989
27	0.96	-0.993	-0.996	0.989	-0.809	-0.993	0.829	-0.997	-0.639	-0.797	0.987	0.994	0.997	0.99	0.996	0.994	-0.993	-0.908	0.282	-0.994	-0.993	0.997	-0.996	0.995	0.994	-0.988	1	0.991	0.994	0.996	-0.995
28	0.983	-0.995	-0.998	0.998	-0.729	-0.999	0.878	-0.995	-0.575	-0.818	0.996	0.999	0.998	0.969	0.999	0.975	-0.997	-0.944	0.199	-0.999	-0.995	0.995	-0.998	0.997	0.999	-0.989	0.991	1	0.998	0.998	-0.999
29	0.973	-0.993	-0.999	0.995	-0.754	-0.998	0.863	-0.998	-0.597	-0.817	0.993	0.997	0.998	0.978	0.999	0.977	-0.995	-0.927	0.222	-0.999	-0.998	0.994	-0.997	0.997	0.998	-0.995	0.994	0.998	1	0.998	-0.998
30	0.976	-0.996	-0.998	0.996	-0.764	-0.999	0.858	-0.998	-0.607	-0.813	0.995	1	0.999	0.979	1	0.984	-0.998	-0.936	0.232	-0.999	-0.996	0.998	-0.999	0.998	0.999	-0.989	0.996	0.998	0.998	1	-0.999
