feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30
t37	-3.895	-3.501	-4.941	-3.946	-5.165	-4.358	-3.856	-2.861	-3.846	-2.987	-3.387	-3.47	-4.093	-3.372	-2.022	-2.94	-6.333	-4.135	-3.246	-3.257	-3.592	-3.803	-4.258	-2.92	-4.401	-2.938	-3.06	-3.062	-2.892	-3.665
t9	-3.442	-3.432	-3.09	-2.527	-4.756	-4.002	-4.005	-4.118	-2.784	-3.816	-2.534	-3.403	-3.751	-3.456	-3.331	-3.394	-7.767	-2.472	-4.542	-3.511	-3.584	-3.023	-5.624	-4.041	-5.311	-3.091	-3.229	-2.662	-3.894	-3.69
t8	-3.42	-4.304	-4.218	-2.529	-4.666	-3.57	-3.888	-3.528	-2.391	-3.718	-3.527	-3.916	-3.865	-3.403	-1.774	-3.93	-5.236	-3.469	-3.88	-3.502	-3.564	-4.979	-4.903	-4.205	-2.428	-3.731	-3.395	-4.454	-3.684	-3.321
t24	-3.899	-4.384	-4.987	-1.096	-8.645	-4.746	-3.528	-4.101	-2.995	-3.573	-3.652	-3.386	-4.49	-3.849	-2.396	-4.106	-7.084	-5.253	-5.247	-3.902	-4.165	-2.66	-3.879	-3.876	-5.119	-3.286	-3.676	-4.906	-3.179	-4.056
t20	-3.448	-2.595	-5.269	-4.825	-4.589	-3.659	-4.075	-3.417	-3.839	-3.478	-2.13	-2.556	-3.448	-3.349	-2.308	-3.819	-7.091	-3.733	-4.221	-3.363	-3.073	-3.37	-4.294	-3.773	-5.848	-2.967	-2.948	-4.13	-3.662	-4.04
t33	-3.84	-4.749	-3.774	-2.849	-2.997	-3.986	-4.104	-3.052	-4.911	-4.075	-3.547	-3.226	-4.215	-3.782	-3.141	-4.465	-7.077	-3.771	-4.481	-4.135	-3.708	-4.959	-3.153	-3.883	-3.91	-3.791	-3.931	-1.153	-3.35	-4.395
t22	-2.584	-5.312	-3.397	-3.433	-2.805	-2.651	-3.84	-4.303	-3.91	-3.671	-2.927	-3.84	-4.638	-3.563	-2.603	-4.365	-8.066	-4.171	-3.6	-3.464	-3.966	-4.086	-3.567	-3.959	-3.626	-3.3	-3.182	-1.944	-3.834	-4.189
t43	-3.438	-2.885	-4.398	-5.555	-4.18	-3.358	-3.859	-3.148	-4.091	-4.685	-4.682	-3.95	-3.555	-3.943	-2.496	-4.384	-8.806	-4.317	-4.385	-3.783	-3.81	-4.356	-3.596	-5.122	-0.937	-4.092	-3.813	-4.36	-4.401	-4.463
t4	-4.751	-2.815	-2.675	-3.005	-3.191	-3.287	-4.617	-1.665	-2.651	-4.055	-2.258	-3.424	-4.081	-3.915	-5.367	-3.672	-3.59	-3.627	-4.516	-3.746	-3.971	-4.392	-4.685	-4.513	-4.202	-4.042	-4.621	-3.596	-3.849	-4.414
t25	-5.481	-3.637	-3.783	-5.115	-2.305	-3.846	-2.402	-2.969	-5.52	-3.641	-4.436	-4.051	-3.314	-3.805	-3.25	-3.775	-2.641	-4.047	-3.32	-4.09	-3.302	-2.73	-4.636	-3.037	-3.492	-4.082	-3.57	-3.91	-2.583	-3.67
t32	-4.65	-3.895	-3.941	-4.994	-2.184	-3.936	-3.026	-5.216	-4.621	-3.578	-3.892	-2.845	-3.586	-3.56	-3.37	-3.197	-6.989	-3.63	-5.673	-3.636	-3.317	-2.449	-4.829	-3.712	-2.037	-4.099	-3.169	-3.403	-3.51	-3.09
t45	-4.902	-4.134	-3.627	-5.648	-1.841	-4.099	-3.615	-4.452	-5.08	-3.785	-3.438	-3.132	-4.122	-3.519	-3.258	-3.711	-3.606	-3.453	-4.947	-3.846	-3.525	-2.925	-4.549	-4.155	-1.715	-3.935	-3.571	-3.24	-3.609	-3.561
t29	-3.705	-3.628	-3.382	-5.195	-2.232	-3.556	-3.667	-3.473	-5.807	-3.616	-3.535	-2.928	-3.717	-3.505	-2.629	-3.961	-5.636	-3.182	-3.929	-3.475	-3.267	-4.536	-2.38	-3.975	-3.213	-3.414	-3.309	-4.66	-2.883	-3.59
t18	-3.927	-3.56	-4.695	-2.973	-3.62	-4.084	-3.273	-2.668	-4.831	-3.309	-3.084	-3.1	-4.387	-3.402	-3.47	-3.863	-6.779	-3.703	-3.427	-3.665	-3.265	-3.442	-3.414	-3.272	-3.656	-3.608	-3.146	-2.117	-3.278	-3.561
t21	-4.896	-4.977	-3.614	-5.759	-4.476	-2.953	-2.902	-4.468	-3.903	-3.697	-3.108	-3.783	-3.888	-3.374	-4.254	-3.307	-4.532	-2.877	-3.963	-3.58	-3.269	-3.603	-3.4	-3.501	-1.717	-3.572	-2.984	-4.099	-3.242	-2.979
t41	-3.461	-5.037	-4.697	-5.919	-1.085	-3.142	-3.59	-4.276	-3.787	-4.145	-5.253	-3.556	-4.137	-3.878	-4.323	-4.447	-6.982	-4.032	-5.94	-4.084	-4.32	-2.338	-4.14	-3.243	-3.306	-3.613	-3.218	-2.75	-4.506	-4.401
t23	-5.302	-5.232	-2.986	-3.463	-4.299	-3.328	-3.283	-3.952	-4.694	-3.728	-2.896	-3.92	-3.583	-3.499	-2.458	-2.939	-2.01	-3.199	-3.12	-3.688	-3.537	-3.015	-5.305	-4.126	-3.401	-3.599	-3.221	-4.405	-4.305	-3.6
t19	-3.572	-5.227	-4.491	-3.093	-3.735	-2.748	-3.396	-5.857	-4.702	-3.652	-3.334	-2.99	-3.987	-3.273	-4.461	-3.436	-7.153	-3.458	-4.565	-3.449	-3.195	-3.637	-3.185	-3.201	-1.898	-3.213	-3.296	-2.627	-4.602	-3.466
t47	-2.318	-4.345	-4.799	-4.348	-4.602	-3.148	-3.188	-4.19	-3.892	-3.974	-4.323	-3.173	-3.501	-3.308	-3.083	-3.418	-5.797	-3.868	-3.602	-3.191	-3.247	-3.68	-2.721	-2.609	-4.765	-3.106	-3.288	-2.611	-3.752	-3.354
t34	-4.158	-3.798	-5.325	-4.791	-1.041	-3.644	-2.281	-4.862	-2.925	-4.34	-4.869	-4.177	-4.275	-4.231	-5.013	-4.725	-5.835	-3.998	-4.003	-4.066	-3.769	-4.296	-5.293	-4.523	-2.933	-4.309	-4.599	-2.247	-4.331	-3.865
t36	-4.973	-4.43	-5.361	-6.582	-0.601	-4.866	-3.526	-5.903	-4.683	-4.348	-4.307	-5.203	-5.529	-4.776	-3.824	-5.33	-5.719	-4.625	-5.626	-4.989	-5.015	-5.09	-5.185	-4.245	-2.691	-4.372	-5.219	-1.947	-4.517	-4.488
t6	-3.642	-4.627	-3.379	-5.559	-2.6	-4.031	-3.192	-4.488	-4.513	-3.769	-4.489	-4.347	-3.32	-3.563	-4.416	-3.776	-4.29	-3.775	-3.442	-4.014	-3.529	-1.333	-4.005	-3.255	-2.719	-4.08	-3.685	-3.775	-3.719	-3.429
t42	-2.57	-2.325	-4.013	-2.509	-3.855	-2.684	-3.448	-4.45	-4.316	-3.714	-4.135	-3.319	-4.097	-3.526	-2.823	-4.221	-7.194	-2.732	-3.245	-3.833	-3.476	-4.421	-3.928	-3.601	-4.286	-3.951	-3.489	-2.962	-3.875	-3.481
t31	-4.411	-4.463	-5.136	-4.73	-1.536	-3.425	-3.339	-3.088	-3.212	-3.415	-2.977	-3.512	-3.776	-3.629	-3.365	-4.335	-6.829	-3.286	-4.835	-3.7	-4.182	-5.036	-3.51	-4.006	-3.114	-4.044	-3.207	-2.372	-3.624	-4.004
t16	-5.285	-3.709	-4.771	-5.212	-4.525	-3.399	-2.701	-4.276	-4.665	-3.289	-2.471	-3.766	-3.321	-3.651	-5.827	-3.897	-3.165	-4.114	-2.338	-4.107	-3.405	-3.355	-4.394	-4.27	-1.581	-3.883	-3.841	-3.581	-3.464	-3.986
t26	-5.025	-4.855	-3.877	-4.805	-1.368	-3.845	-3.957	-4.609	-3.59	-3.259	-2.468	-4.983	-3.887	-3.702	-3.786	-3.291	-2.527	-3.514	-4.752	-3.97	-3.456	-4.58	-4.543	-3.492	-3.504	-3.988	-3.63	-3.262	-3.658	-3.517
t44	-4.638	-4.921	-3.841	-2.63	-4.127	-3.925	-3.139	-3.401	-6.055	-3.701	-3.689	-3.963	-4.735	-3.947	-2.645	-4.337	-7.757	-3.586	-3.624	-3.917	-3.773	-4.661	-3.97	-2.846	-4.488	-4.078	-4.21	-1.197	-3.102	-3.933
t14	-2.945	-2.364	-3.895	-3.633	-2.704	-4.118	-4.408	-2.948	-4.333	-3.55	-4.275	-2.396	-4.024	-3.466	-2.775	-4.031	-6.51	-3.382	-4.547	-3.457	-3.427	-3.67	-3.738	-4.189	-4.931	-3.593	-3.733	-2.758	-2.944	-3.398
t27	-3.81	-3.513	-4.194	-3.041	-4.388	-3.43	-4.501	-2.586	-4.299	-4.298	-3.502	-3.449	-3.606	-3.729	-3.193	-3.854	-3.556	-3.457	-3.942	-3.552	-4	-4.996	-2.662	-3.993	-5.202	-3.713	-3.419	-1.522	-4.02	-3.472
t35	-5.06	-3.291	-4.241	-4.805	-2.22	-3.834	-3.751	-2.911	-3.786	-4.085	-4.001	-3.87	-3.459	-3.724	-2.959	-4.2	-6.064	-4.209	-3.028	-3.726	-4	-4.074	-1.951	-4.374	-4.646	-4.328	-3.636	-1.946	-3.407	-3.928
t12	-3.993	-6.981	-5.223	-4.949	-5.12	-4.65	-2.815	-5.105	-7.226	-4.504	-5.193	-4.144	-4.884	-4.426	-4.03	-4.152	-6.043	-4.518	-3.162	-4.468	-3.912	-3.611	-6.599	-4.474	-3.237	-4.767	-4.639	-0.525	-4.546	-4.268
t13	-4.008	-5.542	-3.945	-3.239	-1.924	-4.74	-2.993	-3.97	-3.797	-3.96	-4.943	-3.131	-4.179	-3.729	-3.618	-3.333	-6.097	-3.59	-2.242	-3.773	-3.381	-3.463	-4.719	-2.567	-3.601	-3.776	-3.534	-3.287	-3.496	-3.115
t48	-3.741	-3.284	-3.649	-3.845	-3.41	-4.258	-5.093	-3.58	-4.137	-3.576	-2.789	-2.782	-3.778	-3.443	-1.97	-3.517	-5.167	-3.647	-3.04	-3.629	-3.452	-4.027	-4.085	-3.284	-4.165	-3.285	-3.682	-2.618	-3.361	-3.767
t40	-4.748	-4.442	-3.81	-1.037	-3.899	-4.323	-3.272	-2.568	-5.372	-4.212	-2.631	-3.592	-3.889	-4.018	-2.949	-3.316	-9.785	-4.84	-4.695	-3.964	-4.192	-3.474	-5.501	-4.269	-4.337	-3.656	-3.552	-6.737	-3.68	-4.262
t38	-4.168	-5.22	-5.469	-0.909	-3.357	-4.457	-4.152	-3.145	-2.188	-3.999	-4.045	-3.669	-4.213	-3.982	-3.29	-5.297	-7.59	-4.157	-3.347	-4.034	-4.498	-4.796	-5.994	-4.038	-4.57	-4.103	-3.712	-3.646	-4.205	-4.088
t17	-3.594	-4.456	-4.208	-1.388	-2.79	-4.502	-3.726	-4.306	-4.769	-4.127	-3.509	-3.213	-4.193	-3.666	-5.06	-4.637	-5.231	-3.483	-2	-3.712	-3.6	-3.664	-4.95	-3.264	-4.684	-3.713	-3.416	-3.151	-4.694	-3.806
t2	-3.734	-4.343	-5.07	-0.832	-4.747	-4.947	-4.862	-4.253	-4.82	-3.799	-3.635	-3.204	-4.139	-4.036	-2.977	-4.31	-7.685	-3.29	-3.643	-4.183	-4.469	-3.16	-4.086	-4.016	-5.27	-4.089	-3.327	-3.497	-4.031	-4.214
t1	-2.683	-4.56	-3.824	-3.555	-4.977	-3.116	-4.474	-3.136	-3.055	-3.557	-3.466	-3.689	-4.02	-3.112	-3.98	-2.965	-8.829	-3.65	-3.692	-3.321	-3.667	-2.38	-3.514	-3.014	-4.335	-3.23	-2.607	-2.943	-4.19	-3.834
t3	-4.699	-5.403	-4.64	-1.785	-7.282	-3.392	-4.373	-2.628	-3.809	-3.93	-2.576	-3.357	-4.504	-3.673	-1.58	-3.806	-5.257	-4.429	-3.17	-3.716	-3.88	-3.748	-4.065	-3.983	-5.894	-3.617	-3.233	-3.833	-4.874	-4.55
t46	-3.931	-4.829	-3.615	-7.464	-1.135	-3.156	-4.938	-2.698	-1.809	-4.303	-3.736	-3.728	-4.282	-4.263	-3.81	-3.863	-4.393	-4.301	-6.47	-4.425	-3.89	-3.309	-3.996	-4.276	-4.418	-4.485	-4.354	-3.912	-4.699	-4.139
t11	-3.849	-6.03	-2.982	-3.683	-4.18	-3.811	-5.123	-1.9	-3.355	-3.803	-4.082	-3.113	-4.21	-3.91	-2.353	-3.607	-5.823	-3.999	-4.597	-4.071	-3.614	-3.218	-4.633	-4.12	-1.893	-4.064	-4.17	-3.175	-3.347	-3.506
t49	-1.916	-3.861	-4.406	-2.571	-4.727	-3.678	-4.499	-3.718	-3.968	-3.9	-2.629	-2.652	-4.052	-3.518	-4.697	-4.217	-6.848	-3.921	-3.294	-3.542	-3.253	-4.128	-3.149	-2.766	-5.169	-3.334	-3.014	-3.21	-4.073	-3.67
t15	-3.214	-3.017	-3.6	-2.383	-4.101	-3.486	-3.826	-3.232	-2.481	-3.53	-3.985	-2.524	-4.504	-3.334	-3.182	-4.094	-6.938	-3.969	-2.633	-3.344	-3.333	-4.209	-4.241	-3.463	-3.56	-3.266	-3.691	-5.12	-3.769	-3.797
t50	-4.347	-3.415	-4.174	-2.21	-5.453	-3.852	-4.388	-3.654	-3.83	-4.141	-3.925	-3.226	-4.023	-3.357	-3.892	-3.95	-12.783	-4.369	-5.736	-3.351	-4.04	-3.307	-4.124	-3.911	-2.395	-3.219	-3.044	-1.534	-4.153	-3.72
t28	-4.51	-4.639	-3.45	-3.215	-1.824	-4.492	-2.91	-3.176	-2.495	-4.013	-3.275	-3.866	-3.122	-3.596	-3.044	-4.374	-10.164	-3.877	-4.411	-3.639	-4.513	-4.48	-5.555	-3.353	-2.177	-3.681	-3.567	-3.739	-3.943	-4.064
t5	-4.216	-5.531	-5.316	-3.653	-4.111	-3.837	-5.147	-4.871	-6.953	-5.387	-4.957	-3.932	-4.785	-4.424	-3.89	-5.041	-8.206	-5.218	-4.945	-4.433	-5.027	-3.772	-5.373	-4.843	-3.749	-4.659	-4.479	-0.364	-4.768	-5.233
t10	-3.214	-4.675	-3.155	-2.699	-3.696	-3.177	-3.644	-3.122	-4.325	-3.697	-3.252	-3.743	-4.428	-3.249	-2.058	-3.699	-6.04	-3.921	-2.457	-3.723	-3.473	-3.531	-3.478	-3.514	-4.821	-3.246	-3.164	-3.835	-3.998	-4.021
t7	-3.285	-4.804	-4.187	-1.441	-3.065	-3.875	-3.891	-3.592	-4.374	-4.238	-3.791	-3.708	-4.356	-3.627	-2.87	-3.819	-4.718	-4.321	-5.861	-3.698	-3.774	-3.639	-3.026	-3.924	-5.025	-3.496	-3.287	-2.164	-3.996	-3.915
t30	-4.072	-5.137	-3.837	-6.009	-2.25	-3.867	-3.898	-4.104	-3.536	-4.463	-4.599	-3.721	-4.402	-3.766	-3.869	-4.04	-5.025	-3.036	-2.87	-3.744	-4.218	-2.718	-4.337	-4.502	-1.997	-4.088	-4.562	-1.609	-4.111	-3.821
t39	-4.23	-5.104	-3.868	-4.39	-0.66	-5.003	-4.46	-4.761	-4.232	-4.105	-3.771	-4.509	-3.968	-4.298	-3.575	-4.264	-6.466	-3.898	-3.708	-4.507	-4.305	-3.319	-6.289	-4.209	-3.348	-4.338	-5.018	-2.858	-4.072	-4.658
