V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.4	-0.481	0.589	0.276	-0.904	-0.909	-0.85	-0.095	-0.612	0.723	0.795	0.759	0.909	0.597	-0.199	0.674	-0.753	-0.911	-0.674	-0.391	0.477	-0.731	0.316	0.451	0.537	-0.677	0.658	-0.92	0.881	-0.477
2	0.4	1	-0.92	0.921	-0.22	-0.467	-0.633	-0.776	-0.184	-0.762	0.896	0.407	0.808	0.51	0.828	0.511	0.809	-0.884	-0.53	-0.746	-0.029	0.504	-0.427	0.914	0.202	0.6	-0.912	0.91	-0.323	0.416	0.022
3	-0.481	-0.92	1	-0.908	0.012	0.565	0.746	0.838	0.274	0.914	-0.926	-0.544	-0.843	-0.576	-0.925	-0.497	-0.941	0.908	0.616	0.871	0.256	-0.271	0.436	-0.79	-0.144	-0.435	0.906	-0.902	0.507	-0.552	0.217
4	0.589	0.921	-0.908	1	-0.112	-0.588	-0.784	-0.897	-0.069	-0.882	0.917	0.539	0.926	0.727	0.921	0.243	0.883	-0.964	-0.768	-0.783	-0.166	0.514	-0.596	0.896	0.159	0.757	-0.981	0.941	-0.568	0.697	-0.288
5	0.276	-0.22	0.012	-0.112	1	-0.226	-0.253	0.009	0.361	-0.215	-0.055	0.052	-0.171	0.084	0.032	-0.343	0.242	-0.003	-0.128	-0.235	-0.796	-0.641	0.081	-0.201	-0.496	-0.26	-0.021	0.121	-0.529	0.219	-0.323
6	-0.904	-0.467	0.565	-0.588	-0.226	1	0.834	0.836	0.058	0.655	-0.763	-0.609	-0.748	-0.749	-0.698	0.079	-0.682	0.755	0.842	0.812	0.17	-0.41	0.67	-0.414	-0.565	-0.37	0.692	-0.676	0.832	-0.808	0.365
7	-0.909	-0.633	0.746	-0.784	-0.253	0.834	1	0.935	0.23	0.81	-0.883	-0.825	-0.862	-0.924	-0.77	-0.051	-0.875	0.892	0.919	0.781	0.485	-0.399	0.621	-0.499	-0.292	-0.533	0.837	-0.819	0.881	-0.846	0.419
8	-0.85	-0.776	0.838	-0.897	0.009	0.836	0.935	1	0.227	0.862	-0.955	-0.787	-0.98	-0.891	-0.89	-0.137	-0.895	0.972	0.913	0.853	0.249	-0.56	0.747	-0.669	-0.427	-0.66	0.923	-0.882	0.785	-0.859	0.425
9	-0.095	-0.184	0.274	-0.069	0.361	0.058	0.23	0.227	1	0.025	-0.31	-0.545	-0.229	-0.24	-0.02	-0.653	-0.159	0.133	0.08	0.035	0.021	-0.236	-0.117	0.16	-0.394	0.225	0.02	0.019	-0.071	0.078	-0.21
10	-0.612	-0.762	0.914	-0.882	-0.215	0.655	0.81	0.862	0.025	1	-0.848	-0.582	-0.85	-0.663	-0.97	-0.14	-0.97	0.902	0.739	0.915	0.427	-0.14	0.609	-0.701	-0.048	-0.504	0.898	-0.889	0.737	-0.776	0.556
11	0.723	0.896	-0.926	0.917	-0.055	-0.763	-0.883	-0.955	-0.31	-0.848	1	0.688	0.937	0.771	0.887	0.385	0.91	-0.972	-0.791	-0.866	-0.191	0.532	-0.583	0.76	0.395	0.564	-0.942	0.923	-0.637	0.682	-0.192
12	0.795	0.407	-0.544	0.539	0.052	-0.609	-0.825	-0.787	-0.545	-0.582	0.688	1	0.744	0.854	0.521	0.084	0.677	-0.674	-0.732	-0.541	-0.482	0.416	-0.637	0.142	0.405	0.417	-0.557	0.527	-0.721	0.716	-0.497
13	0.759	0.808	-0.843	0.926	-0.171	-0.748	-0.862	-0.98	-0.229	-0.85	0.937	0.744	1	0.847	0.902	0.165	0.857	-0.961	-0.869	-0.807	-0.129	0.622	-0.768	0.719	0.443	0.725	-0.919	0.86	-0.683	0.825	-0.424
14	0.909	0.51	-0.576	0.727	0.084	-0.749	-0.924	-0.891	-0.24	-0.663	0.771	0.854	0.847	1	0.642	-0.11	0.716	-0.812	-0.96	-0.584	-0.388	0.565	-0.664	0.414	0.32	0.669	-0.747	0.678	-0.832	0.88	-0.477
