V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.974	0.989	-0.971	-0.981	-0.753	0.637	0.978	0.993	-0.991	-0.912	0.964	0.99	0.458	-0.658	0.994	-0.945	-0.981	0.963	0.86	-0.784	-0.819	-0.971	-0.98	-0.68	-0.973	0.978	0.835	0.988	0.986	0.862
2	0.974	1	0.995	-0.999	-0.999	-0.864	0.794	0.999	0.99	-0.995	-0.948	0.999	0.996	0.555	-0.473	0.993	-0.995	-0.991	0.998	0.953	-0.9	-0.928	-0.999	-0.992	-0.81	-0.999	1	0.938	0.929	0.997	0.952
3	0.989	0.995	1	-0.995	-0.998	-0.84	0.742	0.998	0.999	-0.999	-0.925	0.992	0.999	0.554	-0.552	0.999	-0.98	-0.997	0.992	0.924	-0.854	-0.892	-0.995	-0.997	-0.75	-0.996	0.997	0.903	0.955	1	0.927
4	-0.971	-0.999	-0.995	1	0.998	0.88	-0.803	-0.999	-0.99	0.994	0.935	-1	-0.995	-0.589	0.469	-0.991	0.994	0.994	-1	-0.957	0.897	0.932	1	0.995	0.801	1	-0.999	-0.941	-0.922	-0.997	-0.958
5	-0.981	-0.999	-0.998	0.998	1	0.852	-0.775	-1	-0.994	0.998	0.945	-0.997	-0.998	-0.545	0.501	-0.996	0.991	0.993	-0.996	-0.943	0.886	0.916	0.999	0.994	0.793	0.999	-1	-0.926	-0.94	-0.999	-0.942
6	-0.753	-0.864	-0.84	0.88	0.852	1	-0.944	-0.863	-0.825	0.824	0.738	-0.888	-0.83	-0.857	0.116	-0.819	0.896	0.865	-0.893	-0.95	0.883	0.948	0.878	0.869	0.778	0.876	-0.859	-0.942	-0.649	-0.844	-0.968
7	0.637	0.794	0.742	-0.803	-0.775	-0.944	1	0.782	0.715	-0.733	-0.757	0.819	0.739	0.721	0.137	0.719	-0.851	-0.755	0.821	0.941	-0.946	-0.962	-0.802	-0.761	-0.905	-0.798	0.784	0.953	0.512	0.755	0.937
8	0.978	0.999	0.998	-0.999	-1	-0.863	0.782	1	0.994	-0.997	-0.937	0.998	0.998	0.567	-0.496	0.995	-0.991	-0.995	0.998	0.947	-0.886	-0.919	-0.999	-0.996	-0.789	-1	1	0.929	0.935	0.999	0.948
9	0.993	0.99	0.999	-0.99	-0.994	-0.825	0.715	0.994	1	-0.998	-0.914	0.986	0.998	0.548	-0.587	0.999	-0.971	-0.997	0.986	0.908	-0.831	-0.872	-0.99	-0.996	-0.721	-0.991	0.993	0.884	0.964	0.998	0.913
10	-0.991	-0.995	-0.999	0.994	0.998	0.824	-0.733	-0.997	-0.998	1	0.936	-0.991	-1	-0.522	0.556	-1	0.98	0.994	-0.99	-0.92	0.856	0.888	0.994	0.994	0.758	0.995	-0.997	-0.9	-0.96	-0.999	-0.92
