V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.899	0.998	-1	-0.999	1	-1	-1	1	-1	0.998	1	-1	-1	1	-1	-0.995	0.999	0.993	1	-1	-0.996	0.987	0.999	-0.994	-0.999	-0.999	-0.992	-0.996	1	-0.999
2	-0.899	1	-0.88	0.896	0.912	-0.897	0.898	0.904	-0.902	0.895	-0.921	-0.905	0.9	0.901	-0.897	0.906	0.857	-0.883	-0.883	-0.903	0.903	0.872	-0.819	-0.885	0.848	0.901	0.914	0.946	0.934	-0.9	0.911
3	0.998	-0.88	1	-0.999	-0.997	0.998	-0.999	-0.998	0.998	-0.998	0.996	0.998	-0.999	-0.998	0.999	-0.997	-0.995	0.998	0.988	0.998	-0.998	-0.994	0.99	0.998	-0.996	-0.999	-0.997	-0.986	-0.992	0.998	-0.997
4	-1	0.896	-0.999	1	0.999	-1	1	1	-1	1	-0.998	-1	1	1	-1	1	0.995	-0.999	-0.993	-1	1	0.996	-0.988	-1	0.995	0.999	0.999	0.992	0.995	-1	0.999
5	-0.999	0.912	-0.997	0.999	1	-0.999	0.999	1	-1	0.999	-1	-1	1	1	-0.999	1	0.991	-0.998	-0.991	-1	1	0.993	-0.981	-0.998	0.99	0.999	1	0.996	0.998	-1	1
6	1	-0.897	0.998	-1	-0.999	1	-1	-1	1	-1	0.997	1	-1	-1	1	-1	-0.996	1	0.995	1	-1	-0.997	0.988	1	-0.995	-0.999	-0.998	-0.992	-0.995	1	-0.999
7	-1	0.898	-0.999	1	0.999	-1	1	1	-1	1	-0.998	-1	1	1	-1	1	0.995	-0.999	-0.993	-1	1	0.996	-0.987	-0.999	0.994	1	0.999	0.992	0.996	-1	0.999
8	-1	0.904	-0.998	1	1	-1	1	1	-1	1	-0.999	-1	1	1	-1	1	0.994	-0.999	-0.993	-1	1	0.995	-0.985	-0.999	0.993	0.999	0.999	0.994	0.997	-1	1
9	1	-0.902	0.998	-1	-1	1	-1	-1	1	-1	0.999	1	-1	-1	1	-1	-0.994	0.999	0.993	1	-1	-0.996	0.986	0.999	-0.994	-0.999	-0.999	-0.993	-0.996	1	-1
10	-1	0.895	-0.998	1	0.999	-1	1	1	-1	1	-0.998	-1	1	1	-1	1	0.996	-1	-0.994	-1	1	0.997	-0.988	-1	0.995	0.999	0.999	0.991	0.995	-1	0.999
11	0.998	-0.921	0.996	-0.998	-1	0.997	-0.998	-0.999	0.999	-0.998	1	0.999	-0.999	-0.998	0.998	-0.999	-0.987	0.995	0.988	0.999	-0.999	-0.99	0.976	0.996	-0.987	-0.999	-1	-0.998	-0.999	0.998	-1
12	1	-0.905	0.998	-1	-1	1	-1	-1	1	-1	0.999	1	-1	-1	1	-1	-0.993	0.999	0.993	1	-1	-0.995	0.984	0.999	-0.993	-0.999	-1	-0.994	-0.997	1	-1
