V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.523	0.128	0.152	0.505	-0.494	-0.478	-0.038	-0.135	-0.618	0.777	0.073	0.143	0.347	0.909	0.06	-0.102	-0.678	0.704	-0.493	0.33	-0.846	-0.804	0.091	-0.619	-0.71	-0.513	-0.764	0.371	0.672	-0.761
2	0.523	1	0.713	-0.404	0.78	0.061	-0.856	-0.438	-0.702	-0.128	0.762	0.555	0.137	-0.482	0.337	-0.329	0.538	-0.794	-0.186	0.143	-0.227	-0.632	-0.069	0.335	0.282	-0.178	-0.291	0.019	0.344	0.928	-0.809
3	0.128	0.713	1	-0.754	0.875	0.608	-0.652	-0.844	-0.979	-0.246	0.654	0.934	0.343	-0.841	0.132	-0.145	0.921	-0.584	-0.553	0.526	0.043	-0.5	0.354	0.724	0.619	-0.239	0.423	0.519	0.615	0.573	-0.584
4	0.152	-0.404	-0.754	1	-0.53	-0.553	0.536	0.626	0.741	-0.116	-0.376	-0.732	-0.151	0.757	0.164	-0.148	-0.774	0.369	0.615	-0.759	-0.05	0.094	-0.388	-0.634	-0.656	-0.044	-0.526	-0.543	-0.322	-0.357	0.356
5	0.505	0.78	0.875	-0.53	1	0.349	-0.647	-0.799	-0.903	-0.499	0.863	0.86	0.459	-0.579	0.551	-0.05	0.719	-0.789	-0.18	0.245	0.298	-0.817	-0.044	0.618	0.23	-0.582	0.19	0.116	0.746	0.759	-0.797
6	-0.494	0.061	0.608	-0.553	0.349	1	-0.111	-0.779	-0.621	0.009	0.024	0.734	0.505	-0.8	-0.285	-0.136	0.73	0.023	-0.754	0.685	0.152	0.017	0.656	0.363	0.699	-0.015	0.679	0.765	0.433	-0.065	0.038
7	-0.478	-0.856	-0.652	0.536	-0.647	-0.111	1	0.435	0.632	0.147	-0.688	-0.507	-0.182	0.441	-0.299	0.287	-0.493	0.654	0.137	-0.145	0.104	0.552	0.101	-0.249	-0.21	0.209	0.234	0.027	-0.376	-0.839	0.733
8	-0.038	-0.438	-0.844	0.626	-0.799	-0.779	0.435	1	0.895	0.432	-0.482	-0.908	-0.727	0.8	-0.245	0.184	-0.791	0.366	0.502	-0.414	-0.432	0.537	-0.353	-0.483	-0.431	0.469	-0.515	-0.474	-0.85	-0.381	0.387
9	-0.135	-0.702	-0.979	0.741	-0.903	-0.621	0.632	0.895	1	0.262	-0.653	-0.946	-0.423	0.845	-0.18	0.129	-0.915	0.596	0.549	-0.508	-0.133	0.536	-0.321	-0.666	-0.568	0.3	-0.417	-0.499	-0.679	-0.592	0.595
10	-0.618	-0.128	-0.246	-0.116	-0.499	0.009	0.147	0.432	0.262	1	-0.463	-0.26	-0.587	-0.091	-0.796	0.095	-0.021	0.176	-0.455	0.49	-0.725	0.774	0.319	-0.182	0.48	0.888	-0.092	0.355	-0.804	-0.179	0.287
