V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.301	-0.969	0.71	0.907	-0.781	0.946	-0.987	0.505	-0.967	-0.333	-0.724	-0.397	0.599	0.85	-0.391	0.873	-0.992	-0.061	0.643	-0.73	-0.955	-0.674	0.918	-0.949	-0.87	0.805	0.865	-0.985	0.994	-0.949
2	0.301	1	-0.095	0.857	0.259	0.348	0.55	-0.264	-0.66	-0.486	-0.998	-0.783	-0.993	-0.534	-0.228	-0.993	-0.087	-0.257	0.931	0.892	0.385	-0.101	-0.906	-0.078	-0.073	-0.732	-0.312	0.698	-0.235	0.369	0.012
3	-0.969	-0.095	1	-0.572	-0.831	0.9	-0.88	0.985	-0.684	0.914	0.131	0.623	0.188	-0.699	-0.947	0.189	-0.964	0.986	0.272	-0.501	0.872	0.996	0.496	-0.985	0.996	0.741	-0.916	-0.77	0.989	-0.945	0.982
4	0.71	0.857	-0.572	1	0.555	-0.163	0.892	-0.705	-0.195	-0.854	-0.873	-0.98	-0.893	-0.132	0.284	-0.902	0.432	-0.696	0.623	0.994	-0.137	-0.588	-0.971	0.426	-0.561	-0.95	0.199	0.962	-0.683	0.743	-0.456
5	0.907	0.259	-0.831	0.555	1	-0.672	0.783	-0.838	0.423	-0.812	-0.28	-0.5	-0.362	0.671	0.727	-0.329	0.667	-0.855	-0.053	0.479	-0.569	-0.78	-0.611	0.786	-0.781	-0.785	0.7	0.694	-0.833	0.923	-0.878
6	-0.781	0.348	0.9	-0.163	-0.672	1	-0.587	0.812	-0.933	0.648	-0.313	0.242	-0.257	-0.893	-0.992	-0.257	-0.945	0.816	0.664	-0.08	0.989	0.893	0.071	-0.962	0.906	0.378	-0.999	-0.419	0.829	-0.73	0.93
7	0.946	0.55	-0.88	0.892	0.783	-0.587	1	-0.948	0.26	-0.997	-0.58	-0.908	-0.623	0.311	0.683	-0.629	0.776	-0.945	0.212	0.849	-0.555	-0.885	-0.838	0.787	-0.869	-0.959	0.617	0.979	-0.939	0.952	-0.805
8	-0.987	-0.264	0.985	-0.705	-0.838	0.812	-0.948	1	-0.549	0.97	0.299	0.745	0.352	-0.576	-0.879	0.354	-0.923	0.999	0.103	-0.642	0.782	0.984	0.634	-0.941	0.979	0.842	-0.833	-0.868	0.999	-0.975	0.945
9	0.505	-0.66	-0.684	-0.195	0.423	-0.933	0.26	-0.549	1	-0.332	0.63	0.097	0.588	0.906	0.881	0.586	0.795	-0.554	-0.888	-0.272	-0.942	-0.678	0.293	0.799	-0.7	-0.02	0.918	0.071	-0.574	0.439	-0.744
10	-0.967	-0.486	0.914	-0.854	-0.812	0.648	-0.997	0.97	-0.332	1	0.518	0.874	0.565	-0.385	-0.737	0.569	-0.817	0.968	-0.138	-0.805	0.614	0.916	0.799	-0.832	0.903	0.941	-0.675	-0.961	0.963	-0.969	0.85
