V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.956	-0.86	0.452	0.932	0.326	0.56	-0.841	-0.935	-0.971	0.115	0.965	-0.154	-0.586	0.918	0.952	-0.833	0.731	-0.864	-0.859	0.582	0.861	-0.875	-0.746	-0.033	0.837	0.352	-0.057	-0.857	0.163	0.85
2	0.956	1	-0.889	0.444	0.945	0.318	0.442	-0.905	-0.961	-0.936	0.144	0.951	-0.126	-0.543	0.899	0.927	-0.747	0.607	-0.852	-0.788	0.629	0.924	-0.936	-0.672	0.066	0.901	0.433	-0.067	-0.899	0.099	0.938
3	-0.86	-0.889	1	-0.665	-0.947	-0.085	-0.206	0.892	0.951	0.761	-0.493	-0.784	0.472	0.276	-0.804	-0.809	0.592	-0.398	0.951	0.556	-0.426	-0.711	0.936	0.447	0.209	-0.769	-0.308	0.392	0.76	-0.407	-0.89
4	0.452	0.444	-0.665	1	0.567	-0.038	0.056	-0.613	-0.585	-0.362	0.453	0.353	-0.482	-0.221	0.333	0.463	-0.41	0.115	-0.674	-0.302	0.042	0.331	-0.535	-0.206	-0.445	0.478	-0.193	-0.592	-0.399	0.418	0.495
5	0.932	0.945	-0.947	0.567	1	0.132	0.296	-0.95	-0.995	-0.863	0.388	0.887	-0.369	-0.443	0.863	0.896	-0.7	0.508	-0.964	-0.736	0.44	0.828	-0.961	-0.532	-0.239	0.788	0.248	-0.331	-0.849	0.352	0.919
6	0.326	0.318	-0.085	-0.038	0.132	1	0.737	-0.168	-0.145	-0.446	-0.7	0.407	0.737	-0.779	0.16	0.472	-0.674	0.615	0.054	-0.485	0.629	0.508	-0.037	-0.759	0.646	0.55	0.024	0.606	-0.086	-0.634	0.084
7	0.56	0.442	-0.206	0.056	0.296	0.737	1	-0.192	-0.299	-0.654	-0.649	0.576	0.488	-0.671	0.537	0.636	-0.792	0.932	-0.171	-0.754	0.418	0.531	-0.199	-0.879	0.407	0.509	0.192	0.57	-0.321	-0.405	0.248
8	-0.841	-0.905	0.892	-0.613	-0.95	-0.168	-0.192	1	0.951	0.785	-0.36	-0.82	0.292	0.498	-0.748	-0.852	0.663	-0.355	0.899	0.679	-0.405	-0.854	0.931	0.453	0.231	-0.778	-0.135	0.416	0.784	-0.279	-0.903
9	-0.935	-0.961	0.951	-0.585	-0.995	-0.145	-0.299	0.951	1	0.873	-0.368	-0.896	0.343	0.454	-0.862	-0.897	0.699	-0.501	0.956	0.735	-0.484	-0.844	0.967	0.549	0.194	-0.822	-0.287	0.303	0.878	-0.313	-0.934
10	-0.971	-0.936	0.761	-0.362	-0.863	-0.446	-0.654	0.785	0.873	1	0.065	-0.985	-0.056	0.703	-0.885	-0.947	0.884	-0.802	0.767	0.916	-0.631	-0.898	0.802	0.844	-0.101	-0.875	-0.383	-0.102	0.845	-0.026	-0.79
11	0.115	0.144	-0.493	0.453	0.388	-0.7	-0.649	-0.36	-0.368	0.065	1	-0.009	-0.912	0.456	0.095	-0.025	0.247	-0.451	-0.561	0.228	-0.208	-0.114	-0.411	0.484	-0.722	-0.043	-0.118	-0.831	-0.188	0.862	0.294
12	0.965	0.951	-0.784	0.353	0.887	0.407	0.576	-0.82	-0.896	-0.985	-0.009	1	0.029	-0.668	0.88	0.953	-0.84	0.761	-0.785	-0.885	0.616	0.929	-0.853	-0.802	0.098	0.884	0.379	0.074	-0.883	0.036	0.83
13	-0.154	-0.126	0.472	-0.482	-0.369	0.737	0.488	0.292	0.343	-0.056	-0.912	0.029	1	-0.537	-0.215	-0.003	-0.234	0.319	0.549	-0.182	0.325	0.167	0.386	-0.447	0.748	0.128	0.056	0.806	0.17	-0.816	-0.31
14	-0.586	-0.543	0.276	-0.221	-0.443	-0.779	-0.671	0.498	0.454	0.703	0.456	-0.668	-0.537	1	-0.342	-0.683	0.875	-0.655	0.3	0.803	-0.601	-0.719	0.308	0.812	-0.229	-0.683	0.131	-0.291	0.425	0.318	-0.302
15	0.918	0.899	-0.804	0.333	0.863	0.16	0.537	-0.748	-0.862	-0.885	0.095	0.88	-0.215	-0.342	1	0.876	-0.666	0.706	-0.799	-0.77	0.372	0.783	-0.863	-0.641	-0.011	0.697	0.555	-0.045	-0.822	0.133	0.881
16	0.952	0.927	-0.809	0.463	0.896	0.472	0.636	-0.852	-0.897	-0.947	-0.025	0.953	-0.003	-0.683	0.876	1	-0.895	0.777	-0.792	-0.892	0.512	0.926	-0.838	-0.816	0.017	0.845	0.26	-0.017	-0.797	-0.001	0.83
17	-0.833	-0.747	0.592	-0.41	-0.7	-0.674	-0.792	0.663	0.699	0.884	0.247	-0.84	-0.234	0.875	-0.666	-0.895	1	-0.839	0.602	0.928	-0.553	-0.804	0.559	0.911	-0.072	-0.785	-0.026	-0.145	0.587	0.09	-0.534
18	0.731	0.607	-0.398	0.115	0.508	0.615	0.932	-0.355	-0.501	-0.802	-0.451	0.761	0.319	-0.655	0.706	0.777	-0.839	1	-0.396	-0.844	0.436	0.65	-0.417	-0.918	0.28	0.618	0.278	0.462	-0.529	-0.235	0.425
19	-0.864	-0.852	0.951	-0.674	-0.964	0.054	-0.171	0.899	0.956	0.767	-0.561	-0.785	0.549	0.3	-0.799	-0.792	0.602	-0.396	1	0.627	-0.296	-0.673	0.924	0.396	0.418	-0.682	-0.174	0.498	0.778	-0.56	-0.851
