V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.995	-1	0.995	-0.854	0.983	-0.994	-0.962	0.991	-0.958	-0.933	0.948	-0.991	0.978	0.95	0.884	-0.983	-0.985	0.545	-0.999	-0.964	0.999	-0.983	0.949	0.143	-0.989	-0.875	-0.991	0.976	0.986	0.967
2	-0.995	1	0.997	-0.99	0.871	-0.996	0.994	0.958	-0.999	0.98	0.959	-0.923	0.995	-0.99	-0.972	-0.921	0.995	0.989	-0.589	0.996	0.978	-0.992	0.996	-0.955	-0.218	0.998	0.901	0.997	-0.992	-0.996	-0.959
3	-1	0.997	1	-0.993	0.849	-0.986	0.993	0.966	-0.994	0.962	0.936	-0.948	0.99	-0.979	-0.952	-0.888	0.984	0.989	-0.541	1	0.964	-0.999	0.986	-0.956	-0.147	0.99	0.887	0.991	-0.979	-0.99	-0.971
4	0.995	-0.99	-0.993	1	-0.892	0.978	-0.998	-0.931	0.982	-0.957	-0.941	0.925	-0.994	0.982	0.956	0.894	-0.982	-0.966	0.601	-0.99	-0.975	0.993	-0.973	0.915	0.189	-0.986	-0.833	-0.991	0.974	0.974	0.94
5	-0.854	0.871	0.849	-0.892	1	-0.884	0.905	0.694	-0.859	0.911	0.945	-0.656	0.913	-0.927	-0.942	-0.94	0.906	0.789	-0.893	0.835	0.952	-0.838	0.862	-0.696	-0.573	0.894	0.644	0.905	-0.905	-0.843	-0.699
6	0.983	-0.996	-0.986	0.978	-0.884	1	-0.987	-0.945	0.998	-0.993	-0.977	0.89	-0.992	0.995	0.985	0.948	-0.999	-0.982	0.632	-0.984	-0.985	0.977	-0.999	0.951	0.291	-0.999	-0.914	-0.995	0.999	0.996	0.941
7	-0.994	0.994	0.993	-0.998	0.905	-0.987	1	0.929	-0.988	0.972	0.958	-0.911	0.999	-0.991	-0.971	-0.917	0.991	0.968	-0.63	0.989	0.985	-0.99	0.982	-0.919	-0.235	0.993	0.848	0.997	-0.985	-0.981	-0.935
8	-0.962	0.958	0.966	-0.931	0.694	-0.945	0.929	1	-0.963	0.906	0.856	-0.97	0.927	-0.912	-0.875	-0.802	0.93	0.989	-0.344	0.973	0.879	-0.965	0.957	-0.995	0.013	0.942	0.945	0.934	-0.926	-0.969	-0.998
9	0.991	-0.999	-0.994	0.982	-0.859	0.998	-0.988	-0.963	1	-0.984	-0.961	0.918	-0.991	0.988	0.972	0.925	-0.995	-0.992	0.582	-0.993	-0.974	0.987	-0.999	0.965	0.227	-0.997	-0.921	-0.994	0.993	0.999	0.961
10	-0.958	0.98	0.962	-0.957	0.911	-0.993	0.972	0.906	-0.984	1	0.994	-0.831	0.983	-0.994	-0.997	-0.978	0.995	0.957	-0.706	0.958	0.99	-0.948	0.99	-0.92	-0.398	0.99	0.901	0.985	-0.998	-0.982	-0.898
11	-0.933	0.959	0.936	-0.941	0.945	-0.977	0.958	0.856	-0.961	0.994	1	-0.776	0.971	-0.987	-0.999	-0.993	0.983	0.921	-0.778	0.929	0.991	-0.92	0.969	-0.872	-0.485	0.975	0.857	0.972	-0.987	-0.957	-0.848
12	0.948	-0.923	-0.948	0.925	-0.656	0.89	-0.911	-0.97	0.918	-0.831	-0.776	1	-0.896	0.863	0.805	0.7	-0.879	-0.949	0.255	-0.954	-0.83	0.959	-0.899	0.94	-0.174	-0.897	-0.84	-0.899	0.866	0.917	0.982
13	-0.991	0.995	0.99	-0.994	0.913	-0.992	0.999	0.927	-0.991	0.983	0.971	-0.896	1	-0.997	-0.982	-0.936	0.996	0.969	-0.653	0.986	0.991	-0.985	0.987	-0.922	-0.276	0.997	0.861	0.999	-0.992	-0.985	-0.93
14	0.978	-0.99	-0.979	0.982	-0.927	0.995	-0.991	-0.912	0.988	-0.994	-0.987	0.863	-0.997	1	0.994	0.961	-0.999	-0.961	0.695	-0.974	-0.997	0.97	-0.989	0.915	0.345	-0.997	-0.87	-0.997	0.998	0.983	0.911
15	0.95	-0.972	-0.952	0.956	-0.942	0.985	-0.971	-0.875	0.972	-0.997	-0.999	0.805	-0.982	0.994	1	0.986	-0.991	-0.936	0.755	-0.946	-0.996	0.938	-0.978	0.888	0.443	-0.985	-0.864	-0.982	0.993	0.968	0.87
16	0.884	-0.921	-0.888	0.894	-0.94	0.948	-0.917	-0.802	0.925	-0.978	-0.993	0.7	-0.936	0.961	0.986	1	-0.955	-0.877	0.823	-0.88	-0.97	0.867	-0.939	0.829	0.579	-0.943	-0.837	-0.937	0.963	0.922	0.789
17	-0.983	0.995	0.984	-0.982	0.906	-0.999	0.991	0.93	-0.995	0.995	0.983	-0.879	0.996	-0.999	-0.991	-0.955	1	0.973	-0.663	0.981	0.992	-0.976	0.995	-0.934	-0.316	0.999	0.893	0.997	-0.999	-0.991	-0.928
18	-0.985	0.989	0.989	-0.966	0.789	-0.982	0.968	0.989	-0.992	0.957	0.921	-0.949	0.969	-0.961	-0.936	-0.877	0.973	1	-0.476	0.992	0.938	-0.985	0.989	-0.988	-0.119	0.98	0.943	0.974	-0.971	-0.994	-0.987
19	0.545	-0.589	-0.541	0.601	-0.893	0.632	-0.63	-0.344	0.582	-0.706	-0.778	0.255	-0.653	0.695	0.755	0.823	-0.663	-0.476	1	-0.521	-0.744	0.517	-0.6	0.373	0.869	-0.636	-0.386	-0.644	0.673	0.565	0.337
20	-0.999	0.996	1	-0.99	0.835	-0.984	0.989	0.973	-0.993	0.958	0.929	-0.954	0.986	-0.974	-0.946	-0.88	0.981	0.992	-0.521	1	0.957	-0.999	0.986	-0.962	-0.127	0.988	0.894	0.988	-0.975	-0.99	-0.977
21	-0.964	0.978	0.964	-0.975	0.952	-0.985	0.985	0.879	-0.974	0.99	0.991	-0.83	0.991	-0.997	-0.996	-0.97	0.992	0.938	-0.744	0.957	1	-0.954	0.976	-0.882	-0.399	0.988	0.838	0.99	-0.991	-0.967	-0.879
22	0.999	-0.992	-0.999	0.993	-0.838	0.977	-0.99	-0.965	0.987	-0.948	-0.92	0.959	-0.985	0.97	0.938	0.867	-0.976	-0.985	0.517	-0.999	-0.954	1	-0.977	0.95	0.108	-0.983	-0.871	-0.985	0.968	0.982	0.972
23	-0.983	0.996	0.986	-0.973	0.862	-0.999	0.982	0.957	-0.999	0.99	0.969	-0.899	0.987	-0.989	-0.978	-0.939	0.995	0.989	-0.6	0.986	0.976	-0.977	1	-0.964	-0.264	0.996	0.93	0.991	-0.995	-0.999	-0.952
24	0.949	-0.955	-0.956	0.915	-0.696	0.951	-0.919	-0.995	0.965	-0.92	-0.872	0.94	-0.922	0.915	0.888	0.829	-0.934	-0.988	0.373	-0.962	-0.882	0.95	-0.964	1	0.053	-0.943	-0.974	-0.931	0.934	0.973	0.987
25	0.143	-0.218	-0.147	0.189	-0.573	0.291	-0.235	0.013	0.227	-0.398	-0.485	-0.174	-0.276	0.345	0.443	0.579	-0.316	-0.119	0.869	-0.127	-0.399	0.108	-0.264	0.053	1	-0.28	-0.165	-0.273	0.34	0.221	-0.041
26	-0.989	0.998	0.99	-0.986	0.894	-0.999	0.993	0.942	-0.997	0.99	0.975	-0.897	0.997	-0.997	-0.985	-0.943	0.999	0.98	-0.636	0.988	0.988	-0.983	0.996	-0.943	-0.28	1	0.897	0.999	-0.998	-0.994	-0.941
27	-0.875	0.901	0.887	-0.833	0.644	-0.914	0.848	0.945	-0.921	0.901	0.857	-0.84	0.861	-0.87	-0.864	-0.837	0.893	0.943	-0.386	0.894	0.838	-0.871	0.93	-0.974	-0.165	0.897	1	0.876	-0.901	-0.935	-0.924
28	-0.991	0.997	0.991	-0.991	0.905	-0.995	0.997	0.934	-0.994	0.985	0.972	-0.899	0.999	-0.997	-0.982	-0.937	0.997	0.974	-0.644	0.988	0.99	-0.985	0.991	-0.931	-0.273	0.999	0.876	1	-0.994	-0.989	-0.935
29	0.976	-0.992	-0.979	0.974	-0.905	0.999	-0.985	-0.926	0.993	-0.998	-0.987	0.866	-0.992	0.998	0.993	0.963	-0.999	-0.971	0.673	-0.975	-0.991	0.968	-0.995	0.934	0.34	-0.998	-0.901	-0.994	1	0.991	0.922
30	0.986	-0.996	-0.99	0.974	-0.843	0.996	-0.981	-0.969	0.999	-0.982	-0.957	0.917	-0.985	0.983	0.968	0.922	-0.991	-0.994	0.565	-0.99	-0.967	0.982	-0.999	0.973	0.221	-0.994	-0.935	-0.989	0.991	1	0.965
31	0.967	-0.959	-0.971	0.94	-0.699	0.941	-0.935	-0.998	0.961	-0.898	-0.848	0.982	-0.93	0.911	0.87	0.789	-0.928	-0.987	0.337	-0.977	-0.879	0.972	-0.952	0.987	-0.041	-0.941	-0.924	-0.935	0.922	0.965	1
