V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.51	0.637	0.11	-0.187	-0.617	-0.855	0.441	0.517	0.031	0.386	0.344	0.452	0.764	0.463	0.205	-0.598	0.475	-0.197	0.225	-0.149	-0.087	-0.17	-0.036	-0.208	0.471	-0.254	-0.642	-0.613	-0.796	0.519
2	-0.51	1	0.218	0.588	0.824	0.899	0.35	-0.612	0.06	-0.603	-0.883	-0.791	0.4	-0.038	-0.781	-0.908	0.708	-0.467	-0.707	0.607	-0.684	-0.744	0.894	-0.753	0.89	-0.543	0.865	0.67	0.456	0.684	-0.297
3	0.637	0.218	1	0.77	0.307	-0.042	-0.686	0.009	0.769	-0.563	-0.376	-0.158	0.959	0.944	-0.325	-0.442	-0.01	0.336	-0.801	0.86	-0.787	-0.783	0.553	-0.748	0.527	-0.146	0.495	-0.39	-0.133	-0.34	0.207
4	0.11	0.588	0.77	1	0.361	0.403	-0.363	-0.27	0.734	-0.512	-0.624	-0.229	0.875	0.643	-0.693	-0.595	0.29	0.325	-0.76	0.905	-0.779	-0.921	0.804	-0.854	0.792	-0.491	0.692	-0.112	0.389	0.202	-0.112
5	-0.187	0.824	0.307	0.361	1	0.745	0.263	-0.634	0.031	-0.609	-0.77	-0.88	0.367	0.084	-0.524	-0.891	0.588	-0.6	-0.743	0.536	-0.719	-0.63	0.729	-0.672	0.7	-0.169	0.819	0.613	0.09	0.294	-0.057
6	-0.617	0.899	-0.042	0.403	0.745	1	0.545	-0.809	-0.103	-0.325	-0.78	-0.649	0.134	-0.241	-0.679	-0.765	0.752	-0.435	-0.439	0.4	-0.461	-0.543	0.721	-0.529	0.755	-0.478	0.748	0.753	0.609	0.75	-0.427
7	-0.855	0.35	-0.686	-0.363	0.263	0.545	1	-0.578	-0.69	-0.053	-0.344	-0.401	-0.578	-0.771	-0.338	-0.146	0.649	-0.599	0.28	-0.339	0.199	0.23	-0.029	0.188	0.057	-0.334	0.232	0.642	0.462	0.595	-0.456
8	0.441	-0.612	0.009	-0.27	-0.634	-0.809	-0.578	1	0.072	0.248	0.691	0.462	-0.076	0.1	0.657	0.525	-0.791	0.257	0.258	-0.312	0.407	0.415	-0.434	0.415	-0.515	0.342	-0.723	-0.448	-0.676	-0.437	0.437
9	0.517	0.06	0.769	0.734	0.031	-0.103	-0.69	0.072	1	-0.157	-0.052	0.185	0.707	0.828	-0.211	-0.078	-0.262	0.594	-0.467	0.603	-0.466	-0.561	0.301	-0.477	0.258	0.124	0.233	-0.6	-0.013	-0.393	0.354
10	0.031	-0.603	-0.563	-0.512	-0.609	-0.325	-0.053	0.248	-0.157	1	0.718	0.625	-0.598	-0.356	0.637	0.713	-0.413	0.413	0.776	-0.636	0.696	0.687	-0.659	0.689	-0.68	0.554	-0.725	-0.213	0.01	-0.231	-0.06
