V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.824	0.67	-0.709	0.328	0.841	0.665	-0.834	0.883	0.624	0.229	0.296	0.659	-0.632	0.484	-0.865	-0.49	-0.894	0.767	0.76	0.679	-0.643	0.751	-0.702	-0.584	-0.811	-0.294	0.862	-0.864	-0.898	0.896
2	-0.824	1	-0.905	0.533	-0.159	-0.726	-0.87	0.941	-0.953	-0.736	-0.005	0.007	-0.806	0.895	-0.751	0.926	0.74	0.782	-0.851	-0.9	-0.41	0.713	-0.907	0.591	0.336	0.939	0.094	-0.882	0.832	0.91	-0.808
3	0.67	-0.905	1	-0.506	0.081	0.695	0.718	-0.85	0.893	0.623	0.033	-0.061	0.683	-0.824	0.687	-0.835	-0.667	-0.732	0.717	0.852	0.388	-0.669	0.866	-0.606	-0.341	-0.84	0.012	0.82	-0.789	-0.874	0.744
4	-0.709	0.533	-0.506	1	-0.756	-0.718	-0.317	0.527	-0.702	-0.322	-0.562	-0.606	-0.171	0.266	0.013	0.515	-0.006	0.879	-0.48	-0.395	-0.875	0.625	-0.405	0.723	0.859	0.558	0.544	-0.768	0.86	0.739	-0.844
5	0.328	-0.159	0.081	-0.756	1	0.237	-0.095	-0.029	0.256	0.064	0.708	0.703	-0.276	0.187	-0.438	-0.069	0.472	-0.502	0.104	-0.133	0.566	-0.134	-0.084	-0.41	-0.713	-0.064	-0.328	0.33	-0.428	-0.286	0.493
6	0.841	-0.726	0.695	-0.718	0.237	1	0.624	-0.81	0.852	0.554	0.321	0.352	0.696	-0.632	0.528	-0.853	-0.524	-0.903	0.772	0.798	0.742	-0.784	0.79	-0.834	-0.677	-0.815	-0.511	0.877	-0.888	-0.905	0.901
7	0.665	-0.87	0.718	-0.317	-0.095	0.624	1	-0.902	0.818	0.558	-0.319	-0.278	0.847	-0.932	0.849	-0.808	-0.872	-0.565	0.829	0.884	0.26	-0.739	0.866	-0.333	-0.092	-0.914	-0.137	0.765	-0.674	-0.749	0.581
8	-0.834	0.941	-0.85	0.527	-0.029	-0.81	-0.902	1	-0.96	-0.683	0.088	-0.007	-0.848	0.939	-0.796	0.956	0.82	0.793	-0.871	-0.967	-0.44	0.846	-0.965	0.619	0.334	0.962	0.261	-0.926	0.854	0.931	-0.815
9	0.883	-0.953	0.893	-0.702	0.256	0.852	0.818	-0.96	1	0.677	0.125	0.149	0.746	-0.848	0.646	-0.933	-0.66	-0.903	0.842	0.902	0.596	-0.83	0.912	-0.719	-0.527	-0.945	-0.27	0.974	-0.935	-0.983	0.91
10	0.624	-0.736	0.623	-0.322	0.064	0.554	0.558	-0.683	0.677	1	0.066	0.092	0.762	-0.652	0.613	-0.792	-0.567	-0.631	0.704	0.706	0.22	-0.383	0.694	-0.684	-0.262	-0.647	-0.237	0.642	-0.569	-0.699	0.669
11	0.229	-0.005	0.033	-0.562	0.708	0.321	-0.319	0.088	0.125	0.066	1	0.853	-0.201	0.284	-0.45	-0.075	0.486	-0.464	0.015	-0.136	0.569	-0.095	-0.061	-0.502	-0.829	0.036	-0.349	0.221	-0.285	-0.213	0.448
12	0.296	0.007	-0.061	-0.606	0.703	0.352	-0.278	-0.007	0.149	0.092	0.853	1	-0.197	0.235	-0.397	-0.151	0.408	-0.492	0.038	-0.096	0.49	-0.2	-0.016	-0.521	-0.754	0.01	-0.567	0.262	-0.362	-0.238	0.508
13	0.659	-0.806	0.683	-0.171	-0.276	0.696	0.847	-0.848	0.746	0.762	-0.201	-0.197	1	-0.891	0.924	-0.873	-0.909	-0.564	0.871	0.919	0.22	-0.596	0.887	-0.531	-0.121	-0.829	-0.209	0.693	-0.58	-0.737	0.588
14	-0.632	0.895	-0.824	0.266	0.187	-0.632	-0.932	0.939	-0.848	-0.652	0.284	0.235	-0.891	1	-0.908	0.873	0.929	0.582	-0.849	-0.952	-0.189	0.758	-0.948	0.451	0.099	0.901	0.131	-0.793	0.669	0.795	-0.613
15	0.484	-0.751	0.687	0.013	-0.438	0.528	0.849	-0.796	0.646	0.613	-0.45	-0.397	0.924	-0.908	1	-0.78	-0.981	-0.368	0.758	0.869	-0.037	-0.517	0.852	-0.319	0.148	-0.76	-0.024	0.553	-0.468	-0.61	0.41
16	-0.865	0.926	-0.835	0.515	-0.069	-0.853	-0.808	0.956	-0.933	-0.792	-0.075	-0.151	-0.873	0.873	-0.78	1	0.771	0.836	-0.874	-0.945	-0.434	0.75	-0.959	0.727	0.41	0.912	0.277	-0.897	0.842	0.937	-0.872
17	-0.49	0.74	-0.667	-0.006	0.472	-0.524	-0.872	0.82	-0.66	-0.567	0.486	0.408	-0.909	0.929	-0.981	0.771	1	0.365	-0.735	-0.876	0.029	0.586	-0.864	0.284	-0.146	0.788	0.047	-0.574	0.481	0.611	-0.402
18	-0.894	0.782	-0.732	0.879	-0.502	-0.903	-0.565	0.793	-0.903	-0.631	-0.464	-0.492	-0.564	0.582	-0.368	0.836	0.365	1	-0.736	-0.719	-0.794	0.735	-0.745	0.868	0.809	0.784	0.482	-0.932	0.954	0.944	-0.985
19	0.767	-0.851	0.717	-0.48	0.104	0.772	0.829	-0.871	0.842	0.704	0.015	0.038	0.871	-0.849	0.758	-0.874	-0.735	-0.736	1	0.898	0.452	-0.705	0.851	-0.701	-0.402	-0.847	-0.433	0.847	-0.731	-0.859	0.769
20	0.76	-0.9	0.852	-0.395	-0.133	0.798	0.884	-0.967	0.902	0.706	-0.136	-0.096	0.919	-0.952	0.869	-0.945	-0.876	-0.719	0.898	1	0.37	-0.797	0.973	-0.618	-0.264	-0.927	-0.237	0.867	-0.759	-0.892	0.745
