V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.663	0	0.242	0.69	0.191	0.484	-0.393	0.023	-0.349	-0.551	0.02	0.257	0.169	0.48	0.061	0.453	-0.449	0.623	-0.534	-0.354	-0.625	-0.613	0.829	0.535	-0.283	0.559	0.135	-0.385	-0.233	0.389
2	-0.663	1	-0.403	-0.032	-0.643	-0.533	-0.003	0.557	-0.482	0.685	0.253	0.489	0.073	-0.56	0.047	-0.596	-0.53	0.616	0.028	0.134	0.676	0.445	0.184	-0.803	-0.298	0.292	-0.758	-0.634	0.515	-0.088	-0.351
3	0	-0.403	1	-0.413	-0.146	0.051	-0.79	0.064	0.728	-0.645	0.359	-0.912	-0.748	0.728	-0.047	0.741	0.744	-0.361	-0.455	0.766	-0.286	-0.156	0.575	0.439	-0.542	0.125	0.05	0.794	-0.131	0.54	-0.563
4	0.242	-0.032	-0.413	1	0.605	0.284	0.58	0.121	-0.137	-0.336	-0.407	0.274	0.866	-0.435	0.378	-0.087	-0.341	0.09	0.301	-0.46	-0.527	-0.603	-0.1	0.051	0.773	0.278	0.456	0.018	-0.621	-0.219	0.4
5	0.69	-0.643	-0.146	0.605	1	0.536	0.502	-0.087	0.239	-0.481	-0.358	0.084	0.537	-0.156	0.112	0.315	0.064	-0.241	0.314	-0.63	-0.534	-0.507	-0.298	0.618	0.671	0.118	0.697	0.235	-0.684	0.018	0.422
6	0.191	-0.533	0.051	0.284	0.536	1	-0.014	-0.148	0.04	-0.464	-0.277	-0.077	0.216	0.194	-0.406	0.241	0.192	-0.191	0.039	-0.262	-0.556	-0.392	-0.023	0.336	0.48	0.085	0.835	0.27	-0.214	0.385	0.508
7	0.484	-0.003	-0.79	0.58	0.502	-0.014	1	-0.258	-0.517	0.274	-0.413	0.639	0.794	-0.498	0.286	-0.509	-0.524	-0.03	0.534	-0.883	-0.071	-0.175	-0.715	-0.031	0.808	-0.204	0.244	-0.472	-0.299	-0.7	0.694
8	-0.393	0.557	0.064	0.121	-0.087	-0.148	-0.258	1	0.092	0.093	0.336	0.162	-0.051	-0.516	-0.021	0.035	-0.079	0.528	-0.007	0.192	0.431	0.11	0.544	-0.246	-0.325	0.807	-0.482	-0.161	0.154	0.568	-0.662
9	0.023	-0.482	0.728	-0.137	0.239	0.04	-0.517	0.092	1	-0.66	0.382	-0.784	-0.386	0.46	-0.049	0.951	0.378	-0.373	-0.611	0.51	-0.395	0.034	0.461	0.43	-0.409	0.13	0.067	0.844	-0.555	0.361	-0.506
10	-0.349	0.685	-0.645	-0.336	-0.481	-0.464	0.274	0.093	-0.66	1	0.17	0.717	0.025	-0.545	-0.223	-0.721	-0.567	0.544	0.216	-0.266	0.832	0.651	-0.265	-0.664	-0.184	-0.066	-0.617	-0.898	0.703	-0.284	0.035
11	-0.551	0.253	0.359	-0.407	-0.358	-0.277	-0.413	0.336	0.382	0.17	1	-0.371	-0.508	0.023	-0.572	0.393	-0.248	0.286	-0.662	0.525	0.238	0.605	0.662	-0.447	-0.582	0.46	-0.457	0.135	0.094	0.299	-0.509
12	0.02	0.489	-0.912	0.274	0.084	-0.077	0.639	0.162	-0.784	0.717	-0.371	1	0.567	-0.819	0.054	-0.813	-0.538	0.527	0.65	-0.733	0.526	0.116	-0.486	-0.352	0.381	0.051	-0.165	-0.918	0.387	-0.264	0.356
13	0.257	0.073	-0.748	0.866	0.537	0.216	0.794	-0.051	-0.386	0.025	-0.508	0.567	1	-0.521	0.329	-0.345	-0.535	0.112	0.408	-0.687	-0.311	-0.354	-0.464	-0.078	0.819	0.005	0.359	-0.291	-0.443	-0.488	0.6
14	0.169	-0.56	0.728	-0.435	-0.156	0.194	-0.498	-0.516	0.46	-0.545	0.023	-0.819	-0.521	1	0.002	0.508	0.646	-0.725	-0.397	0.519	-0.477	-0.135	0.025	0.441	-0.238	-0.501	0.312	0.717	-0.157	0.031	-0.033
15	0.48	0.047	-0.047	0.378	0.112	-0.406	0.286	-0.021	-0.049	-0.223	-0.572	0.054	0.329	0.002	1	-0.191	0.26	-0.257	0.476	-0.093	-0.131	-0.528	-0.37	0.371	0.211	-0.24	-0.054	0.059	-0.3	-0.428	-0.092
16	0.061	-0.596	0.741	-0.087	0.315	0.241	-0.509	0.035	0.951	-0.721	0.393	-0.813	-0.345	0.508	-0.191	1	0.393	-0.328	-0.598	0.484	-0.522	-0.074	0.498	0.451	-0.296	0.201	0.255	0.864	-0.555	0.441	-0.367
17	0.453	-0.53	0.744	-0.341	0.064	0.192	-0.524	-0.079	0.378	-0.567	-0.248	-0.538	-0.535	0.646	0.26	0.393	1	-0.428	0.16	0.348	-0.195	-0.476	0.065	0.79	-0.257	-0.117	0.255	0.517	0.038	0.451	-0.294
