V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.999	-0.994	-0.999	0.998	-0.998	0.999	-1	-1	-0.999	-1	0.999	-0.999	1	0.999	0.999	-0.947	1	0.97	-1	-1	-0.999	0.998	-0.998	0.999	0.999	-0.999	0.998	-0.999	-1	0.999
2	-0.999	1	0.997	1	-0.999	0.998	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.952	-1	-0.975	1	1	1	-0.998	0.998	-1	-1	1	-0.995	1	1	-1
3	-0.994	0.997	1	0.997	-0.999	0.991	-0.997	0.996	0.997	0.998	0.996	-0.997	0.992	-0.997	-0.997	-0.997	0.972	-0.994	-0.99	0.995	0.996	0.995	-0.989	0.99	-0.995	-0.997	0.997	-0.986	0.996	0.996	-0.997
4	-0.999	1	0.997	1	-1	0.998	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.953	-1	-0.976	1	1	0.999	-0.997	0.998	-1	-1	1	-0.995	1	1	-1
5	0.998	-0.999	-0.999	-1	1	-0.996	0.999	-0.999	-0.999	-1	-0.999	0.999	-0.997	0.999	0.999	0.999	-0.961	0.998	0.981	-0.999	-0.999	-0.998	0.995	-0.996	0.999	0.999	-0.999	0.993	-0.999	-0.999	0.999
6	-0.998	0.998	0.991	0.998	-0.996	1	-0.998	0.998	0.998	0.998	0.999	-0.999	0.999	-0.998	-0.998	-0.998	0.934	-0.999	-0.965	0.999	0.999	0.999	-0.999	1	-0.999	-0.998	0.998	-0.995	0.999	0.999	-0.998
7	0.999	-1	-0.997	-1	0.999	-0.998	1	-1	-1	-1	-1	1	-0.999	1	1	1	-0.952	1	0.976	-1	-1	-1	0.997	-0.998	1	1	-1	0.995	-1	-1	1
8	-1	1	0.996	1	-0.999	0.998	-1	1	1	1	1	-1	0.999	-1	-1	-0.999	0.951	-1	-0.974	1	1	1	-0.998	0.998	-1	-1	1	-0.996	1	1	-1
9	-1	1	0.997	1	-0.999	0.998	-1	1	1	1	1	-1	0.999	-1	-1	-1	0.953	-1	-0.976	1	1	1	-0.997	0.998	-1	-1	1	-0.995	1	1	-1
10	-0.999	1	0.998	1	-1	0.998	-1	1	1	1	1	-1	0.998	-1	-1	-0.999	0.956	-0.999	-0.977	0.999	1	0.999	-0.996	0.997	-1	-1	1	-0.994	1	0.999	-1
11	-1	1	0.996	1	-0.999	0.999	-1	1	1	1	1	-1	0.999	-1	-1	-0.999	0.949	-1	-0.973	1	1	1	-0.998	0.999	-1	-1	1	-0.996	1	1	-1
12	0.999	-1	-0.997	-1	0.999	-0.999	1	-1	-1	-1	-1	1	-0.999	1	1	1	-0.951	1	0.975	-1	-1	-1	0.998	-0.998	1	1	-1	0.995	-1	-1	1
