V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.81	-0.035	-0.086	-0.074	0.06	0.709	0.003	-0.043	-0.797	0.865	0.214	0.849	-0.7	-0.452	0.691	-0.461	-0.872	-0.557	0.088	-0.803	0.523	0.706	-0.804	-0.191	0.213	-0.528	-0.804	-0.837	0.817	0.826
2	0.81	1	0.084	0.197	-0.414	0.045	0.912	-0.325	0.144	-0.898	0.864	-0.194	0.767	-0.468	-0.034	0.841	-0.357	-0.862	-0.894	0.536	-0.797	0.645	0.814	-0.851	-0.308	0.089	-0.791	-0.663	-0.945	0.718	0.915
3	-0.035	0.084	1	0.86	0.191	-0.316	0.085	-0.561	-0.306	0.093	0.184	0.075	0.163	0.098	0.555	0.047	0.01	-0.159	0.055	0.306	0.199	0.196	-0.028	-0.196	0.389	0.215	-0.389	-0.211	-0.13	-0.45	0.06
4	-0.086	0.197	0.86	1	-0.166	-0.187	0.237	-0.82	-0.236	-0.061	0.159	-0.347	0.046	0.229	0.701	0.092	-0.055	-0.194	-0.148	0.624	0.233	0.434	0.032	-0.163	0.436	0.303	-0.61	-0.182	-0.161	-0.431	0.091
5	-0.074	-0.414	0.191	-0.166	1	0.268	-0.465	0.589	-0.441	0.587	-0.373	0.47	0.021	0.044	-0.293	-0.159	0.63	0.159	0.576	-0.686	0.244	-0.594	-0.524	0.339	-0.138	-0.121	0.402	0.298	0.404	-0.38	-0.361
6	0.06	0.045	-0.316	-0.187	0.268	1	-0.069	0.191	-0.509	0.049	-0.296	-0.525	-0.067	0.232	-0.475	0.198	0.492	-0.037	0.007	-0.155	0.158	-0.007	-0.384	0.313	-0.33	0.262	0.099	0.244	0.129	-0.064	-0.128
7	0.709	0.912	0.085	0.237	-0.465	-0.069	1	-0.318	0.068	-0.864	0.824	-0.156	0.746	-0.553	0.156	0.672	-0.352	-0.91	-0.758	0.495	-0.649	0.665	0.779	-0.762	-0.084	0.216	-0.875	-0.717	-0.818	0.649	0.819
8	0.003	-0.325	-0.561	-0.82	0.589	0.191	-0.318	1	-0.054	0.27	-0.292	0.472	-0.073	-0.075	-0.544	-0.243	0.423	0.19	0.367	-0.867	-0.028	-0.555	-0.302	0.34	-0.327	-0.305	0.575	0.298	0.283	0.114	-0.146
9	-0.043	0.144	-0.306	-0.236	-0.441	-0.509	0.068	-0.054	1	-0.101	0.127	0.11	0.048	-0.146	0.182	0.259	-0.247	0.159	-0.464	0.403	-0.517	-0.242	0.548	-0.335	-0.485	-0.772	0.012	0.161	-0.168	0.355	0.139
10	-0.797	-0.898	0.093	-0.061	0.587	0.049	-0.864	0.27	-0.101	1	-0.871	0.178	-0.598	0.447	0.126	-0.565	0.595	0.796	0.769	-0.391	0.696	-0.82	-0.756	0.742	0.036	-0.294	0.686	0.767	0.922	-0.786	-0.926
11	0.865	0.864	0.184	0.159	-0.373	-0.296	0.824	-0.292	0.127	-0.871	1	0.212	0.833	-0.693	-0.104	0.644	-0.671	-0.855	-0.655	0.361	-0.785	0.64	0.863	-0.938	-0.015	0.211	-0.663	-0.904	-0.925	0.778	0.886
12	0.214	-0.194	0.075	-0.347	0.47	-0.525	-0.156	0.472	0.11	0.178	0.212	1	0.359	-0.576	-0.275	-0.103	-0.207	-0.055	0.373	-0.53	-0.238	-0.414	0.155	-0.232	0.042	-0.198	0.323	-0.269	0.04	0.213	-0.028
13	0.849	0.767	0.163	0.046	0.021	-0.067	0.746	-0.073	0.048	-0.598	0.833	0.359	1	-0.853	-0.212	0.794	-0.318	-0.876	-0.512	0.218	-0.788	0.262	0.767	-0.878	-0.281	0.061	-0.575	-0.75	-0.712	0.7	0.663
14	-0.7	-0.468	0.098	0.229	0.044	0.232	-0.553	-0.075	-0.146	0.447	-0.693	-0.576	-0.853	1	0.315	-0.497	0.501	0.679	0.219	-0.018	0.662	-0.111	-0.7	0.721	0.102	-0.099	0.29	0.741	0.444	-0.73	-0.401
15	-0.452	-0.034	0.555	0.701	-0.293	-0.475	0.156	-0.544	0.182	0.126	-0.104	-0.275	-0.212	0.315	1	-0.156	0.135	0.081	-0.11	0.528	0.296	0.107	0.013	0.061	0.311	-0.121	-0.445	0.168	0.085	-0.487	-0.094
