V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.206	-0.926	0.343	-0.87	0.752	-0.925	-0.611	0.711	-0.961	0.661	0.886	-0.761	0.912	0.237	-0.249	-0.571	0.608	-0.989	-0.352	-0.961	0.671	0.799	0.408	-0.082	0.565	-0.274	0.742	0.077	-0.292	0.73
2	0.206	1	0.025	0.984	0.126	0.672	-0.233	0.442	0.781	0.036	0.762	0.577	0.415	-0.128	0.988	0.863	0.533	0.892	-0.279	-0.909	-0.405	0.771	0.678	0.867	0.826	-0.658	-0.959	-0.347	-0.814	-0.951	-0.382
3	-0.926	0.025	1	-0.128	0.922	-0.62	0.782	0.672	-0.487	0.961	-0.51	-0.741	0.863	-0.95	-0.017	0.455	0.574	-0.411	0.889	0.158	0.881	-0.493	-0.657	-0.182	0.201	-0.727	0.083	-0.85	-0.27	0.05	-0.804
4	0.343	0.984	-0.128	1	-0.02	0.767	-0.356	0.346	0.836	-0.114	0.837	0.681	0.27	0.027	0.978	0.775	0.449	0.946	-0.41	-0.919	-0.538	0.823	0.767	0.878	0.777	-0.533	-0.968	-0.212	-0.778	-0.935	-0.244
5	-0.87	0.126	0.922	-0.02	1	-0.442	0.785	0.54	-0.384	0.911	-0.5	-0.579	0.915	-0.909	0.07	0.547	0.687	-0.32	0.814	-0.007	0.779	-0.478	-0.604	-0.113	0.236	-0.771	0.03	-0.811	-0.183	-0.051	-0.926
6	0.752	0.672	-0.62	0.767	-0.442	1	-0.685	-0.231	0.855	-0.639	0.85	0.95	-0.257	0.588	0.656	0.27	-0.002	0.865	-0.811	-0.766	-0.894	0.756	0.852	0.63	0.435	0.051	-0.671	0.279	-0.281	-0.625	0.229
7	-0.925	-0.233	0.782	-0.356	0.785	-0.685	1	0.563	-0.736	0.877	-0.636	-0.824	0.657	-0.807	-0.248	0.204	0.591	-0.579	0.938	0.264	0.877	-0.649	-0.691	-0.4	0.114	-0.488	0.264	-0.562	-0.033	0.33	-0.692
8	-0.611	0.442	0.672	0.346	0.54	-0.231	0.563	1	-0.149	0.73	0.105	-0.407	0.685	-0.71	0.427	0.624	0.736	0.121	0.588	-0.267	0.472	0.051	-0.057	0.196	0.63	-0.749	-0.468	-0.742	-0.784	-0.291	-0.573
9	0.711	0.781	-0.487	0.836	-0.384	0.855	-0.736	-0.149	1	-0.515	0.857	0.901	-0.101	0.393	0.799	0.472	-0.042	0.932	-0.758	-0.747	-0.804	0.924	0.856	0.861	0.495	-0.154	-0.763	0.173	-0.439	-0.857	0.109
10	-0.961	0.036	0.961	-0.114	0.911	-0.639	0.877	0.73	-0.515	1	-0.494	-0.77	0.883	-0.983	0.012	0.486	0.683	-0.395	0.941	0.144	0.894	-0.462	-0.639	-0.161	0.277	-0.758	0.04	-0.831	-0.295	0.034	-0.84
11	0.661	0.762	-0.51	0.837	-0.5	0.85	-0.636	0.105	0.857	-0.494	1	0.805	-0.191	0.432	0.782	0.385	0.069	0.936	-0.691	-0.746	-0.799	0.927	0.923	0.758	0.646	-0.094	-0.847	0.145	-0.606	-0.721	0.248
