V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.014	0.655	-0.818	-0.899	-0.889	-0.472	-0.67	-0.907	-0.58	-0.891	0.571	-0.745	0.761	0.695	0.875	0.921	0.852	-0.797	0.089	-0.976	-0.797	0.543	0.828	0.886	0.785	-0.221	-0.887	-0.366	0.67	0.471
2	-0.014	1	0.445	0.092	-0.254	-0.23	0.04	-0.14	0.067	-0.458	-0.13	0.188	-0.136	-0.04	-0.411	0.198	-0.053	0.047	-0.25	-0.013	-0.018	-0.377	-0.16	0.125	0.054	0.084	0.219	0.189	-0.484	0.462	0.294
3	0.655	0.445	1	-0.694	-0.736	-0.764	-0.485	-0.664	-0.582	-0.606	-0.692	0.844	-0.297	0.502	0.062	0.778	0.676	0.55	-0.845	0.428	-0.713	-0.492	0.68	0.789	0.671	0.362	-0.341	-0.483	-0.397	0.681	0.77
4	-0.818	0.092	-0.694	1	0.844	0.847	0.626	0.574	0.911	0.681	0.894	-0.584	0.483	-0.838	-0.513	-0.863	-0.914	-0.538	0.835	-0.522	0.904	0.612	-0.598	-0.802	-0.945	-0.297	0.336	0.809	-0.007	-0.545	-0.722
5	-0.899	-0.254	-0.736	0.844	1	0.976	0.354	0.771	0.924	0.864	0.969	-0.519	0.782	-0.889	-0.594	-0.952	-0.92	-0.778	0.91	-0.158	0.921	0.892	-0.457	-0.878	-0.946	-0.595	0.255	0.855	0.27	-0.789	-0.722
6	-0.889	-0.23	-0.764	0.847	0.976	1	0.294	0.832	0.934	0.845	0.982	-0.586	0.736	-0.887	-0.599	-0.991	-0.951	-0.816	0.967	-0.101	0.929	0.83	-0.596	-0.952	-0.939	-0.602	0.423	0.89	0.172	-0.858	-0.781
7	-0.472	0.04	-0.485	0.626	0.354	0.294	1	-0.109	0.361	0.129	0.339	-0.482	0.079	-0.16	0.075	-0.325	-0.371	-0.021	0.271	-0.775	0.539	0.261	-0.219	-0.199	-0.484	-0.079	-0.265	0.2	0.367	-0.052	-0.126
8	-0.67	-0.14	-0.664	0.574	0.771	0.832	-0.109	1	0.698	0.646	0.756	-0.589	0.592	-0.744	-0.531	-0.824	-0.77	-0.854	0.871	0.151	0.666	0.533	-0.718	-0.914	-0.65	-0.551	0.717	0.768	0.078	-0.75	-0.77
9	-0.907	0.067	-0.582	0.911	0.924	0.934	0.361	0.698	1	0.764	0.977	-0.421	0.728	-0.944	-0.773	-0.93	-0.982	-0.745	0.862	-0.152	0.946	0.791	-0.524	-0.867	-0.976	-0.547	0.36	0.96	-0.003	-0.705	-0.665
10	-0.58	-0.458	-0.606	0.681	0.864	0.845	0.129	0.646	0.764	1	0.855	-0.237	0.661	-0.849	-0.405	-0.827	-0.728	-0.478	0.816	-0.157	0.658	0.819	-0.224	-0.717	-0.823	-0.244	0.22	0.657	-0.004	-0.784	-0.813
11	-0.891	-0.13	-0.692	0.894	0.969	0.982	0.339	0.756	0.977	0.855	1	-0.486	0.74	-0.933	-0.666	-0.977	-0.971	-0.753	0.932	-0.153	0.941	0.839	-0.535	-0.911	-0.98	-0.545	0.37	0.92	0.072	-0.81	-0.756
12	0.571	0.188	0.844	-0.584	-0.519	-0.586	-0.482	-0.589	-0.421	-0.237	-0.486	1	-0.079	0.28	0.001	0.602	0.549	0.558	-0.684	0.374	-0.612	-0.199	0.822	0.702	0.458	0.374	-0.47	-0.384	-0.404	0.427	0.563
13	-0.745	-0.136	-0.297	0.483	0.782	0.736	0.079	0.592	0.728	0.661	0.74	-0.079	1	-0.695	-0.666	-0.716	-0.686	-0.724	0.59	0.309	0.699	0.881	-0.129	-0.595	-0.708	-0.726	0.082	0.771	0.279	-0.719	-0.295
14	0.761	-0.04	0.502	-0.838	-0.889	-0.887	-0.16	-0.744	-0.944	-0.849	-0.933	0.28	-0.695	1	0.759	0.874	0.913	0.66	-0.835	0.127	-0.805	-0.746	0.433	0.822	0.918	0.375	-0.416	-0.908	0.168	0.659	0.756
