V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.965	0.8	0.957	-0.977	-0.982	0.968	0.139	0.851	-0.947	0.805	0.661	0.935	-0.785	-0.793	0.717	-0.057	-0.813	0.873	-0.762	0.879	-0.042	0.875	-0.942	-0.765	-0.687	-0.895	0.966	-0.086	0.193	0.822
2	0.965	1	0.745	0.963	-0.992	-0.97	0.892	0.189	0.768	-0.97	0.826	0.683	0.903	-0.77	-0.867	0.738	-0.115	-0.832	0.876	-0.76	0.955	0.152	0.932	-0.944	-0.729	-0.756	-0.848	0.941	-0.113	-0.019	0.784
3	0.8	0.745	1	0.634	-0.766	-0.803	0.844	-0.352	0.796	-0.73	0.392	0.779	0.836	-0.936	-0.601	0.838	0.406	-0.695	0.738	-0.787	0.612	-0.389	0.684	-0.684	-0.749	-0.393	-0.576	0.864	0.297	0.119	0.86
4	0.957	0.963	0.634	1	-0.963	-0.942	0.879	0.378	0.802	-0.957	0.899	0.506	0.844	-0.64	-0.79	0.59	-0.275	-0.742	0.864	-0.651	0.933	0.186	0.897	-0.957	-0.634	-0.767	-0.93	0.887	-0.294	0.093	0.719
5	-0.977	-0.992	-0.766	-0.963	1	0.986	-0.918	-0.199	-0.791	0.967	-0.846	-0.701	-0.912	0.77	0.874	-0.757	0.102	0.838	-0.898	0.763	-0.949	-0.107	-0.947	0.957	0.712	0.775	0.879	-0.949	0.089	-0.01	-0.817
6	-0.982	-0.97	-0.803	-0.942	0.986	1	-0.962	-0.14	-0.817	0.925	-0.78	-0.744	-0.93	0.819	0.819	-0.804	-0.012	0.878	-0.888	0.826	-0.899	0.044	-0.906	0.923	0.767	0.741	0.885	-0.981	0.059	-0.101	-0.84
7	0.968	0.892	0.844	0.879	-0.918	-0.962	1	0.004	0.876	-0.858	0.686	0.712	0.948	-0.843	-0.711	0.767	0.106	-0.822	0.855	-0.812	0.771	-0.263	0.784	-0.871	-0.831	-0.596	-0.849	0.972	-0.036	0.299	0.867
8	0.139	0.189	-0.352	0.378	-0.199	-0.14	0.004	1	0.038	-0.204	0.545	-0.376	-0.144	0.401	-0.071	-0.296	-0.707	0.006	0.076	0.23	0.347	0.568	0.268	-0.273	0.387	-0.563	-0.503	-0.019	-0.493	-0.056	-0.234
9	0.851	0.768	0.796	0.802	-0.791	-0.817	0.876	0.038	1	-0.805	0.617	0.445	0.823	-0.742	-0.557	0.553	-0.07	-0.506	0.835	-0.553	0.706	-0.206	0.651	-0.842	-0.675	-0.544	-0.776	0.812	-0.226	0.195	0.815
10	-0.947	-0.97	-0.73	-0.957	0.967	0.925	-0.858	-0.204	-0.805	1	-0.878	-0.57	-0.886	0.72	0.875	-0.643	0.24	0.704	-0.914	0.642	-0.946	-0.222	-0.927	0.975	0.662	0.717	0.832	-0.881	0.199	0.041	-0.804
