V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.515	0.184	-0.586	0.163	-0.388	0.607	0.346	-0.521	0.511	0.576	0.252	0.752	-0.757	-0.727	0.701	-0.414	-0.161	-0.386	-0.124	-0.218	-0.354	-0.704	-0.873	0.744	0.737	0.51	-0.435	0.773	-0.242	0.711
2	0.515	1	0.624	-0.83	-0.331	0.111	0.472	0.313	-0.296	0.652	0.336	-0.385	0.325	-0.538	-0.677	0.633	-0.06	-0.001	-0.581	0.49	0.41	-0.501	-0.422	-0.31	0.287	0.623	0.152	-0.291	0.502	0.277	0.621
3	0.184	0.624	1	-0.415	0.054	0.108	0.22	0.151	0.019	0.406	0.036	-0.54	0.206	-0.378	-0.508	0.551	-0.06	-0.51	-0.296	0.229	0.151	-0.22	-0.069	-0.036	0.288	0.223	0.355	0.251	0.222	-0.02	0.454
4	-0.586	-0.83	-0.415	1	0.525	-0.059	-0.47	-0.546	0.372	-0.718	-0.528	0.209	-0.249	0.445	0.576	-0.562	0.114	-0.193	0.355	-0.335	-0.441	0.659	0.458	0.482	-0.316	-0.599	0.012	0.187	-0.487	-0.087	-0.644
5	0.163	-0.331	0.054	0.525	1	-0.316	0.052	-0.251	0.018	-0.25	-0.271	0.217	0.333	-0.178	-0.016	0.15	-0.407	-0.807	-0.04	-0.525	-0.582	0.468	-0.062	-0.061	0.43	-0.056	0.492	-0.05	0.04	-0.541	-0.112
6	-0.388	0.111	0.108	-0.059	-0.316	1	-0.304	-0.593	-0.481	-0.091	-0.514	0.086	0.007	0.399	-0.055	-0.251	0.677	0.145	-0.504	0.279	0.117	0.026	0.483	0.427	-0.363	-0.028	-0.132	0.531	-0.104	0.23	-0.274
7	0.607	0.472	0.22	-0.47	0.052	-0.304	1	0.508	-0.201	0.748	0.596	-0.251	0.333	-0.87	-0.418	0.529	-0.365	-0.211	-0.427	0.195	0.258	-0.399	-0.328	-0.71	0.723	0.655	-0.124	-0.506	0.613	-0.127	0.596
8	0.346	0.313	0.151	-0.546	-0.251	-0.593	0.508	1	0.39	0.618	0.748	-0.451	-0.293	-0.402	-0.033	0.417	-0.57	0.021	0.385	0.135	0.509	-0.538	-0.516	-0.357	0.354	0.259	-0.287	-0.302	0.146	-0.141	0.507
9	-0.521	-0.296	0.019	0.372	0.018	-0.481	-0.201	0.39	1	-0.17	0.001	-0.609	-0.763	0.241	0.594	-0.234	-0.315	-0.079	0.772	0.023	0.321	0.159	0.144	0.476	-0.328	-0.528	-0.347	0.015	-0.592	0.099	-0.234
10	0.511	0.652	0.406	-0.718	-0.25	-0.091	0.748	0.618	-0.17	1	0.75	-0.399	0.126	-0.709	-0.585	0.739	-0.09	-0.158	-0.318	0.588	0.587	-0.846	-0.538	-0.475	0.673	0.822	-0.104	-0.178	0.674	-0.056	0.843
11	0.576	0.336	0.036	-0.528	-0.271	-0.514	0.596	0.748	0.001	0.75	1	-0.085	0.096	-0.658	-0.444	0.629	-0.161	0.144	0.096	0.373	0.29	-0.81	-0.749	-0.642	0.614	0.659	0.008	-0.342	0.658	-0.023	0.818
12	0.252	-0.385	-0.54	0.209	0.217	0.086	-0.251	-0.451	-0.609	-0.399	-0.085	1	0.497	0.141	-0.133	-0.108	0.219	0.217	-0.124	-0.437	-0.721	0.157	-0.136	-0.264	0.068	0.041	0.414	0.001	0.24	-0.116	-0.144
13	0.752	0.325	0.206	-0.249	0.333	0.007	0.333	-0.293	-0.763	0.126	0.096	0.497	1	-0.585	-0.766	0.475	0.013	-0.227	-0.669	-0.208	-0.606	-0.009	-0.29	-0.687	0.557	0.548	0.734	-0.188	0.717	-0.108	0.424
14	-0.757	-0.538	-0.378	0.445	-0.178	0.399	-0.87	-0.402	0.241	-0.709	-0.658	0.141	-0.585	1	0.718	-0.771	0.261	0.321	0.443	-0.212	-0.006	0.457	0.521	0.779	-0.842	-0.776	-0.313	0.427	-0.818	0.037	-0.811
15	-0.727	-0.677	-0.508	0.576	-0.016	-0.055	-0.418	-0.033	0.594	-0.585	-0.444	-0.133	-0.766	0.718	1	-0.851	-0.176	0.217	0.619	-0.343	0.128	0.56	0.558	0.564	-0.653	-0.836	-0.654	0.087	-0.899	-0.13	-0.833
16	0.701	0.633	0.551	-0.562	0.15	-0.251	0.529	0.417	-0.234	0.739	0.629	-0.108	0.475	-0.771	-0.851	1	-0.141	-0.437	-0.305	0.354	0.083	-0.669	-0.729	-0.484	0.795	0.809	0.523	-0.156	0.8	-0.01	0.916
17	-0.414	-0.06	-0.06	0.114	-0.407	0.677	-0.365	-0.57	-0.315	-0.09	-0.161	0.219	0.013	0.261	-0.176	-0.141	1	0.366	-0.274	0.546	0.027	-0.231	0.287	0.31	-0.289	0.043	-0.006	0.396	0.128	0.486	-0.037
18	-0.161	-0.001	-0.51	-0.193	-0.807	0.145	-0.211	0.021	-0.079	-0.158	0.144	0.217	-0.227	0.321	0.217	-0.437	0.366	1	0.115	0.194	0.189	-0.143	0.06	-0.006	-0.558	-0.143	-0.411	-0.185	-0.129	0.509	-0.185
19	-0.386	-0.581	-0.296	0.355	-0.04	-0.504	-0.427	0.385	0.772	-0.318	0.096	-0.124	-0.669	0.443	0.619	-0.305	-0.274	0.115	1	-0.254	0.061	0.106	0.033	0.322	-0.319	-0.57	-0.226	0.181	-0.561	-0.102	-0.257
20	-0.124	0.49	0.229	-0.335	-0.525	0.279	0.195	0.135	0.023	0.588	0.373	-0.437	-0.208	-0.212	-0.343	0.354	0.546	0.194	-0.254	1	0.687	-0.693	-0.19	0.161	0.047	0.478	-0.248	-0.068	0.349	0.528	0.464
