V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	1	-1	1	-1	-1	0.999	-1	0.994	-1	1	1	0.934	-1	1	1	-0.977	0.998	0.987	0.999	0.992	-0.997	1	-0.972	-0.942	-0.999	-0.988	0.995	1	-0.999	0.998
2	1	1	-1	1	-1	-1	0.998	-1	0.995	-1	1	0.999	0.938	-1	0.999	0.999	-0.975	0.997	0.985	0.999	0.991	-0.997	1	-0.97	-0.945	-0.999	-0.987	0.994	1	-0.999	0.997
3	-1	-1	1	-0.999	1	0.999	-0.997	0.999	-0.996	0.999	-1	-0.998	-0.944	0.999	-0.999	-0.999	0.971	-0.996	-0.982	-0.998	-0.989	0.998	-0.999	0.966	0.951	1	0.984	-0.992	-0.999	1	-0.995
4	1	1	-0.999	1	-1	-0.999	0.998	-0.999	0.995	-0.999	0.999	0.999	0.936	-0.999	0.999	0.999	-0.975	0.996	0.984	0.998	0.99	-0.998	0.999	-0.97	-0.945	-0.999	-0.986	0.993	1	-0.999	0.996
5	-1	-1	1	-1	1	1	-0.999	1	-0.994	1	-1	-1	-0.935	1	-1	-1	0.977	-0.998	-0.986	-0.999	-0.992	0.997	-1	0.972	0.943	0.999	0.988	-0.995	-1	0.999	-0.997
6	-1	-1	0.999	-0.999	1	1	-0.999	1	-0.992	1	-0.999	-1	-0.93	1	-1	-1	0.98	-0.999	-0.989	-1	-0.994	0.995	-1	0.975	0.938	0.998	0.99	-0.996	-1	0.998	-0.998
7	0.999	0.998	-0.997	0.998	-0.999	-0.999	1	-0.999	0.989	-0.999	0.997	0.999	0.918	-0.999	0.999	0.999	-0.985	0.999	0.992	0.999	0.995	-0.993	0.999	-0.982	-0.929	-0.996	-0.993	0.997	0.999	-0.996	0.999
8	-1	-1	0.999	-0.999	1	1	-0.999	1	-0.993	1	-0.999	-1	-0.93	1	-1	-1	0.98	-0.998	-0.989	-0.999	-0.994	0.996	-1	0.975	0.938	0.998	0.99	-0.996	-1	0.998	-0.998
9	0.994	0.995	-0.996	0.995	-0.994	-0.992	0.989	-0.993	1	-0.992	0.996	0.991	0.959	-0.992	0.991	0.991	-0.951	0.985	0.965	0.989	0.973	-0.999	0.992	-0.945	-0.97	-0.997	-0.967	0.979	0.992	-0.998	0.984
10	-1	-1	0.999	-0.999	1	1	-0.999	1	-0.992	1	-0.999	-1	-0.928	1	-1	-1	0.981	-0.999	-0.99	-1	-0.994	0.995	-1	0.976	0.936	0.998	0.99	-0.997	-1	0.998	-0.999
11	1	1	-1	0.999	-1	-0.999	0.997	-0.999	0.996	-0.999	1	0.999	0.942	-0.999	0.999	0.999	-0.972	0.996	0.983	0.998	0.989	-0.998	0.999	-0.966	-0.95	-1	-0.984	0.993	0.999	-1	0.996
12	1	0.999	-0.998	0.999	-1	-1	0.999	-1	0.991	-1	0.999	1	0.925	-1	1	1	-0.983	0.999	0.991	1	0.995	-0.994	1	-0.978	-0.932	-0.998	-0.992	0.997	1	-0.997	0.999
13	0.934	0.938	-0.944	0.936	-0.935	-0.93	0.918	-0.93	0.959	-0.928	0.942	0.925	1	-0.928	0.925	0.927	-0.838	0.915	0.867	0.924	0.888	-0.957	0.929	-0.828	-0.993	-0.947	-0.871	0.897	0.928	-0.947	0.909
14	-1	-1	0.999	-0.999	1	1	-0.999	1	-0.992	1	-0.999	-1	-0.928	1	-1	-1	0.981	-0.999	-0.989	-1	-0.994	0.995	-1	0.976	0.936	0.998	0.991	-0.997	-1	0.998	-0.999
15	1	0.999	-0.999	0.999	-1	-1	0.999	-1	0.991	-1	0.999	1	0.925	-1	1	1	-0.982	0.999	0.991	1	0.995	-0.994	1	-0.978	-0.933	-0.998	-0.992	0.997	1	-0.998	0.999
16	1	0.999	-0.999	0.999	-1	-1	0.999	-1	0.991	-1	0.999	1	0.927	-1	1	1	-0.982	0.999	0.99	1	0.995	-0.995	1	-0.977	-0.935	-0.998	-0.991	0.997	1	-0.998	0.999
17	-0.977	-0.975	0.971	-0.975	0.977	0.98	-0.985	0.98	-0.951	0.981	-0.972	-0.983	-0.838	0.981	-0.982	-0.982	1	-0.986	-0.998	-0.983	-0.995	0.958	-0.98	0.998	0.851	0.968	0.998	-0.993	-0.98	0.968	-0.989
18	0.998	0.997	-0.996	0.996	-0.998	-0.999	0.999	-0.998	0.985	-0.999	0.996	0.999	0.915	-0.999	0.999	0.999	-0.986	1	0.994	0.999	0.998	-0.99	0.999	-0.983	-0.923	-0.994	-0.995	0.999	0.998	-0.994	0.999
19	0.987	0.985	-0.982	0.984	-0.986	-0.989	0.992	-0.989	0.965	-0.99	0.983	0.991	0.867	-0.989	0.991	0.99	-0.998	0.994	1	0.991	0.998	-0.971	0.989	-0.996	-0.879	-0.979	-0.999	0.998	0.989	-0.98	0.995
20	0.999	0.999	-0.998	0.998	-0.999	-1	0.999	-0.999	0.989	-1	0.998	1	0.924	-1	1	1	-0.983	0.999	0.991	1	0.996	-0.993	1	-0.978	-0.932	-0.997	-0.992	0.998	0.999	-0.997	0.999
21	0.992	0.991	-0.989	0.99	-0.992	-0.994	0.995	-0.994	0.973	-0.994	0.989	0.995	0.888	-0.994	0.995	0.995	-0.995	0.998	0.998	0.996	1	-0.979	0.994	-0.992	-0.895	-0.986	-0.999	1	0.994	-0.986	0.998
22	-0.997	-0.997	0.998	-0.998	0.997	0.995	-0.993	0.996	-0.999	0.995	-0.998	-0.994	-0.957	0.995	-0.994	-0.995	0.958	-0.99	-0.971	-0.993	-0.979	1	-0.996	0.952	0.965	0.999	0.973	-0.984	-0.996	0.999	-0.989
23	1	1	-0.999	0.999	-1	-1	0.999	-1	0.992	-1	0.999	1	0.929	-1	1	1	-0.98	0.999	0.989	1	0.994	-0.996	1	-0.975	-0.937	-0.998	-0.99	0.996	1	-0.998	0.998
24	-0.972	-0.97	0.966	-0.97	0.972	0.975	-0.982	0.975	-0.945	0.976	-0.966	-0.978	-0.828	0.976	-0.978	-0.977	0.998	-0.983	-0.996	-0.978	-0.992	0.952	-0.975	1	0.843	0.962	0.996	-0.989	-0.976	0.962	-0.985
25	-0.942	-0.945	0.951	-0.945	0.943	0.938	-0.929	0.938	-0.97	0.936	-0.95	-0.932	-0.993	0.936	-0.933	-0.935	0.851	-0.923	-0.879	-0.932	-0.895	0.965	-0.937	0.843	1	0.955	0.881	-0.906	-0.937	0.956	-0.917
26	-0.999	-0.999	1	-0.999	0.999	0.998	-0.996	0.998	-0.997	0.998	-1	-0.998	-0.947	0.998	-0.998	-0.998	0.968	-0.994	-0.979	-0.997	-0.986	0.999	-0.998	0.962	0.955	1	0.981	-0.99	-0.998	1	-0.994
27	-0.988	-0.987	0.984	-0.986	0.988	0.99	-0.993	0.99	-0.967	0.99	-0.984	-0.992	-0.871	0.991	-0.992	-0.991	0.998	-0.995	-0.999	-0.992	-0.999	0.973	-0.99	0.996	0.881	0.981	1	-0.998	-0.99	0.981	-0.996
