V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.997	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.969	-1	0.426	1	-1	-1
2	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.417	1	-1	-1
3	1	1	1	-1	1	1	-1	1	-1	1	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.997	1	1	1	0.974	-1	0.41	1	-1	-1
4	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.995	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.975	1	-0.413	-1	1	1
5	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.971	-1	0.425	1	-1	-1
6	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.973	-1	0.417	1	-1	-1
7	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.994	-1	-1	-1	1	-1	1	-1	-1	1	-0.996	-1	-1	-1	-0.976	1	-0.413	-0.999	1	1
8	1	1	1	-1	1	1	-1	1	-1	0.999	-1	0.996	1	1	1	-1	1	-1	1	1	-1	0.998	1	1	1	0.972	-1	0.418	1	-1	-1
9	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.998	-1	-1	-1	-0.972	1	-0.418	-1	1	1
10	0.999	0.999	1	-0.999	0.999	0.999	-0.999	0.999	-0.999	1	-0.999	0.997	0.999	0.999	0.999	-0.999	0.999	-0.999	0.999	0.999	-0.999	0.998	0.999	0.999	0.999	0.973	-0.999	0.396	1	-0.999	-0.999
11	-1	-1	-1	1	-1	-1	1	-1	1	-0.999	1	-0.996	-1	-1	-1	1	-1	1	-1	-1	1	-0.997	-1	-1	-1	-0.973	1	-0.415	-1	1	1
12	0.997	0.996	0.996	-0.995	0.996	0.996	-0.994	0.996	-0.996	0.997	-0.996	1	0.996	0.996	0.996	-0.996	0.996	-0.996	0.996	0.996	-0.995	1	0.996	0.995	0.996	0.951	-0.994	0.444	0.997	-0.996	-0.996
