V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.182	-0.938	0.881	-0.702	-0.045	0.927	0.696	0.981	-0.87	0.873	0.438	0.833	-0.009	0.949	0.991	0.411	-0.414	0.52	0.151	0.613	0.944	-0.951	0.605	-0.936	-0.787	0.938	-0.919	0.969	-0.195	-0.229
2	0.182	1	-0.423	0.477	-0.201	0.398	-0.054	-0.087	0.277	-0.108	0.231	0.268	0.032	0.24	0.214	0.211	-0.06	-0.127	0.044	-0.441	0.603	-0.126	-0.259	0.415	-0.332	-0.289	0.273	-0.152	-0.036	0.529	-0.58
3	-0.938	-0.423	1	-0.911	0.589	-0.05	-0.795	-0.635	-0.946	0.848	-0.878	-0.372	-0.738	0.044	-0.877	-0.938	-0.319	0.418	-0.475	-0.06	-0.654	-0.815	0.891	-0.643	0.906	0.826	-0.896	0.914	-0.856	0.037	0.403
4	0.881	0.477	-0.911	1	-0.617	0.077	0.691	0.543	0.887	-0.872	0.858	0.367	0.821	0.207	0.931	0.889	0.108	-0.515	0.62	-0.162	0.659	0.739	-0.898	0.582	-0.97	-0.899	0.838	-0.829	0.816	0.035	-0.502
5	-0.702	-0.201	0.589	-0.617	1	0.028	-0.592	-0.684	-0.761	0.488	-0.556	-0.361	-0.717	-0.269	-0.723	-0.719	-0.353	0.265	-0.599	0.196	-0.478	-0.628	0.715	-0.722	0.691	0.455	-0.774	0.497	-0.671	-0.093	0.244
6	-0.045	0.398	-0.05	0.077	0.028	1	-0.23	-0.118	0.043	0.156	0.105	-0.09	-0.07	0.084	-0.027	-0.055	-0.18	-0.354	-0.067	-0.645	0.457	-0.128	-0.063	-0.082	-0.107	-0.045	0.073	0.037	-0.174	0.408	-0.184
7	0.927	-0.054	-0.795	0.691	-0.592	-0.23	1	0.559	0.877	-0.755	0.744	0.567	0.699	-0.051	0.856	0.904	0.504	-0.28	0.329	0.461	0.472	0.939	-0.84	0.474	-0.786	-0.608	0.815	-0.854	0.94	-0.356	-0.015
8	0.696	-0.087	-0.635	0.543	-0.684	-0.118	0.559	1	0.673	-0.728	0.657	-0.229	0.79	-0.143	0.609	0.693	0.307	-0.273	0.726	-0.063	0.124	0.693	-0.604	0.624	-0.613	-0.608	0.696	-0.624	0.732	-0.175	-0.19
9	0.981	0.277	-0.946	0.887	-0.761	0.043	0.877	0.673	1	-0.802	0.85	0.476	0.797	0.012	0.937	0.984	0.419	-0.409	0.497	0.056	0.696	0.909	-0.964	0.635	-0.934	-0.752	0.967	-0.879	0.928	-0.101	-0.262
10	-0.87	-0.108	0.848	-0.872	0.488	0.156	-0.755	-0.728	-0.802	1	-0.898	-0.105	-0.904	-0.076	-0.879	-0.849	-0.076	0.524	-0.723	-0.071	-0.304	-0.818	0.78	-0.544	0.885	0.94	-0.729	0.902	-0.892	0.168	0.417
11	0.873	0.231	-0.878	0.858	-0.556	0.105	0.744	0.657	0.85	-0.898	1	0.258	0.879	0.261	0.899	0.825	-0.044	-0.764	0.707	-0.048	0.399	0.806	-0.762	0.686	-0.912	-0.943	0.727	-0.954	0.845	0.157	-0.585
12	0.438	0.268	-0.372	0.367	-0.361	-0.09	0.567	-0.229	0.476	-0.105	0.258	1	0.116	0.294	0.479	0.433	0.284	-0.107	-0.179	0.345	0.566	0.382	-0.462	0.236	-0.397	-0.121	0.392	-0.354	0.365	0.056	-0.037
13	0.833	0.032	-0.738	0.821	-0.717	-0.07	0.699	0.79	0.797	-0.904	0.879	0.116	1	0.291	0.901	0.809	-0.002	-0.639	0.871	-0.139	0.281	0.806	-0.766	0.627	-0.889	-0.886	0.728	-0.817	0.872	-0.012	-0.453
14	-0.009	0.24	0.044	0.207	-0.269	0.084	-0.051	-0.143	0.012	-0.076	0.261	0.294	0.291	1	0.262	-0.062	-0.657	-0.602	0.434	-0.38	-0.065	-0.101	0.041	0.37	-0.227	-0.298	-0.137	-0.092	-0.012	0.674	-0.67
15	0.949	0.214	-0.877	0.931	-0.723	-0.027	0.856	0.609	0.937	-0.879	0.899	0.479	0.901	0.262	1	0.937	0.177	-0.568	0.648	0.004	0.576	0.886	-0.923	0.599	-0.981	-0.862	0.863	-0.893	0.936	-0.054	-0.387
16	0.991	0.211	-0.938	0.889	-0.719	-0.055	0.904	0.693	0.984	-0.849	0.825	0.433	0.809	-0.062	0.937	1	0.466	-0.336	0.5	0.126	0.656	0.931	-0.974	0.568	-0.929	-0.756	0.967	-0.876	0.957	-0.241	-0.183
17	0.411	-0.06	-0.319	0.108	-0.353	-0.18	0.504	0.307	0.419	-0.076	-0.044	0.284	-0.002	-0.657	0.177	0.466	1	0.583	-0.315	0.441	0.464	0.421	-0.461	0.044	-0.143	0.187	0.563	-0.136	0.377	-0.647	0.627
18	-0.414	-0.127	0.418	-0.515	0.265	-0.354	-0.28	-0.273	-0.409	0.524	-0.764	-0.107	-0.639	-0.602	-0.568	-0.336	0.583	1	-0.657	0.362	-0.115	-0.4	0.323	-0.441	0.59	0.731	-0.238	0.61	-0.407	-0.531	0.703
19	0.52	0.044	-0.475	0.62	-0.599	-0.067	0.329	0.726	0.497	-0.723	0.707	-0.179	0.871	0.434	0.648	0.5	-0.315	-0.657	1	-0.39	-0.019	0.487	-0.458	0.586	-0.662	-0.779	0.437	-0.542	0.571	0.204	-0.59
20	0.151	-0.441	-0.06	-0.162	0.196	-0.645	0.461	-0.063	0.056	-0.071	-0.048	0.345	-0.139	-0.38	0.004	0.126	0.441	0.362	-0.39	1	-0.215	0.269	0.002	-0.093	0.122	0.153	-0.004	-0.198	0.228	-0.532	0.425
21	0.613	0.603	-0.654	0.659	-0.478	0.457	0.472	0.124	0.696	-0.304	0.399	0.566	0.281	-0.065	0.576	0.656	0.464	-0.115	-0.019	-0.215	1	0.463	-0.765	0.222	-0.638	-0.333	0.752	-0.426	0.458	-0.028	-0.06
22	0.944	-0.126	-0.815	0.739	-0.628	-0.128	0.939	0.693	0.909	-0.818	0.806	0.382	0.806	-0.101	0.886	0.931	0.421	-0.4	0.487	0.269	0.463	1	-0.889	0.442	-0.84	-0.694	0.868	-0.872	0.979	-0.348	-0.034
