V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.554	-0.65	0.156	0.463	0.082	0.636	-0.251	0.095	0.032	-0.696	0.177	0.057	-0.259	0.41	0.544	0.115	-0.142	0.133	-0.374	0.28	-0.313	0.426	-0.608	0.334	-0.199	0.535	-0.081	-0.443	0.578	-0.32
2	0.554	1	-0.647	0.007	0.826	0.202	0.793	0.082	0.08	-0.071	-0.411	0.576	0.454	-0.694	0.278	0.604	0.623	-0.005	-0.625	-0.67	0.379	-0.048	0.41	-0.749	0.239	0.227	0.642	0.191	-0.536	0.594	-0.233
3	-0.65	-0.647	1	-0.187	-0.739	0.019	-0.689	0.34	-0.235	0.182	0.677	-0.443	0.006	0.356	-0.232	-0.741	-0.225	0.003	0.253	0.3	-0.569	0.121	-0.794	0.636	-0.391	-0.356	-0.663	0.229	0.224	-0.676	0.241
4	0.156	0.007	-0.187	1	0.316	0.262	0.493	-0.664	-0.36	-0.55	-0.334	0.677	-0.608	0.283	-0.58	0.563	-0.651	-0.316	-0.325	0.425	0.563	0.243	0.396	-0.16	-0.665	0.231	-0.283	-0.332	-0.492	0.609	0.158
5	0.463	0.826	-0.739	0.316	1	-0.027	0.826	-0.201	-0.114	-0.397	-0.596	0.762	-0.087	-0.354	-0.049	0.666	0.262	-0.039	-0.66	-0.23	0.71	-0.054	0.555	-0.748	-0.02	0.618	0.488	0.06	-0.405	0.856	-0.228
6	0.082	0.202	0.019	0.262	-0.027	1	0.312	-0.385	0.256	-0.076	0.172	0.085	0.296	-0.203	0.263	0.263	0.028	-0.327	-0.363	-0.128	-0.185	0.666	-0.08	0.036	-0.374	-0.412	0.23	-0.066	-0.651	-0.064	0.049
7	0.636	0.793	-0.689	0.493	0.826	0.312	1	-0.391	-0.056	-0.369	-0.721	0.711	0.019	-0.51	-0.089	0.876	0.072	-0.445	-0.548	-0.18	0.435	-0.081	0.676	-0.848	-0.164	0.203	0.591	-0.169	-0.654	0.875	-0.024
8	-0.251	0.082	0.34	-0.664	-0.201	-0.385	-0.391	1	-0.306	0.159	0.352	-0.308	0.533	-0.135	0.113	-0.352	0.464	0.293	0.148	-0.515	-0.274	-0.201	-0.42	0.234	0.393	-0.202	-0.1	0.698	0.472	-0.425	0.26
9	0.095	0.08	-0.235	-0.36	-0.114	0.256	-0.056	-0.306	1	0.742	0.156	-0.204	0.415	-0.48	0.57	-0.177	0.472	0.243	-0.012	-0.231	-0.309	-0.047	0.148	-0.156	0.499	-0.002	0.365	-0.571	-0.241	-0.258	-0.604
10	0.032	-0.071	0.182	-0.55	-0.397	-0.076	-0.369	0.159	0.742	1	0.384	-0.352	0.538	-0.39	0.497	-0.532	0.532	0.465	0.242	-0.39	-0.466	-0.322	-0.202	0.012	0.621	-0.194	-0.027	-0.312	-0.091	-0.498	-0.573
11	-0.696	-0.411	0.677	-0.334	-0.596	0.172	-0.721	0.352	0.156	0.384	1	-0.293	0.334	0.194	0.106	-0.724	0.255	0.536	-0.068	-0.132	-0.341	0.498	-0.67	0.747	-0.001	-0.126	-0.563	0.227	0.181	-0.842	-0.003
12	0.177	0.576	-0.443	0.677	0.762	0.085	0.711	-0.308	-0.204	-0.352	-0.293	1	-0.156	-0.251	-0.451	0.612	0.03	0.009	-0.794	-0.082	0.714	0.094	0.544	-0.541	-0.3	0.621	-0.007	-0.162	-0.557	0.738	-0.058
13	0.057	0.454	0.006	-0.608	-0.087	0.296	0.019	0.533	0.415	0.538	0.334	-0.156	1	-0.742	0.501	-0.055	0.814	0.16	-0.176	-0.809	-0.47	-0.004	-0.088	-0.125	0.535	-0.376	0.378	0.193	-0.155	-0.38	-0.027
14	-0.259	-0.694	0.356	0.283	-0.354	-0.203	-0.51	-0.135	-0.48	-0.39	0.194	-0.251	-0.742	1	-0.209	-0.347	-0.672	0.164	0.411	0.552	0.251	0.324	-0.43	0.704	-0.377	0	-0.642	0.235	0.39	-0.195	0.117
15	0.41	0.278	-0.232	-0.58	-0.049	0.263	-0.089	0.113	0.57	0.497	0.106	-0.451	0.501	-0.209	1	-0.2	0.596	0.362	0.199	-0.61	-0.165	0.14	-0.273	0.031	0.615	-0.347	0.457	0.227	-0.139	-0.293	-0.579
16	0.544	0.604	-0.741	0.563	0.666	0.263	0.876	-0.352	-0.177	-0.532	-0.724	0.612	-0.055	-0.347	-0.2	1	-0.129	-0.495	-0.369	-0.115	0.445	-0.011	0.796	-0.634	-0.122	0.1	0.513	-0.185	-0.411	0.787	0.269
17	0.115	0.623	-0.225	-0.651	0.262	0.028	0.072	0.464	0.472	0.532	0.255	0.03	0.814	-0.672	0.596	-0.129	1	0.494	-0.36	-0.824	-0.093	-0.032	-0.052	-0.264	0.654	0.11	0.424	0.252	-0.118	-0.178	-0.414
18	-0.142	-0.005	0.003	-0.316	-0.039	-0.327	-0.445	0.293	0.243	0.465	0.536	0.009	0.16	0.164	0.362	-0.495	0.494	1	-0.065	-0.44	0.324	0.159	-0.297	0.344	0.524	0.343	-0.369	0.219	0.146	-0.347	-0.56
19	0.133	-0.625	0.253	-0.325	-0.66	-0.363	-0.548	0.148	-0.012	0.242	-0.068	-0.794	-0.176	0.411	0.199	-0.369	-0.36	-0.065	1	0.213	-0.43	-0.406	-0.239	0.379	0.311	-0.566	-0.134	-0.034	0.528	-0.397	0.083
20	-0.374	-0.67	0.3	0.425	-0.23	-0.128	-0.18	-0.515	-0.231	-0.39	-0.132	-0.082	-0.809	0.552	-0.61	-0.115	-0.824	-0.44	0.213	1	-0.057	-0.026	0.016	0.196	-0.656	0.182	-0.32	-0.395	0.254	0.08	0.262
21	0.28	0.379	-0.569	0.563	0.71	-0.185	0.435	-0.274	-0.309	-0.466	-0.341	0.714	-0.47	0.251	-0.165	0.445	-0.093	0.324	-0.43	-0.057	1	0.196	0.352	-0.222	-0.095	0.653	-0.101	0.113	-0.23	0.666	-0.25
22	-0.313	-0.048	0.121	0.243	-0.054	0.666	-0.081	-0.201	-0.047	-0.322	0.498	0.094	-0.004	0.324	0.14	-0.011	-0.032	0.159	-0.406	-0.026	0.196	1	-0.326	0.516	-0.396	-0.048	-0.185	0.292	-0.207	-0.25	0.092
23	0.426	0.41	-0.794	0.396	0.555	-0.08	0.676	-0.42	0.148	-0.202	-0.67	0.544	-0.088	-0.43	-0.273	0.796	-0.052	-0.297	-0.239	0.016	0.352	-0.326	1	-0.677	0.162	0.345	0.475	-0.581	-0.165	0.675	0.112
24	-0.608	-0.749	0.636	-0.16	-0.748	0.036	-0.848	0.234	-0.156	0.012	0.747	-0.541	-0.125	0.704	0.031	-0.634	-0.264	0.344	0.379	0.196	-0.222	0.516	-0.677	1	-0.122	-0.293	-0.654	0.311	0.473	-0.784	0.218
25	0.334	0.239	-0.391	-0.665	-0.02	-0.374	-0.164	0.393	0.499	0.621	-0.001	-0.3	0.535	-0.377	0.615	-0.122	0.654	0.524	0.311	-0.656	-0.095	-0.396	0.162	-0.122	1	-0.066	0.346	0.002	0.265	-0.224	-0.371
26	-0.199	0.227	-0.356	0.231	0.618	-0.412	0.203	-0.202	-0.002	-0.194	-0.126	0.621	-0.376	0	-0.347	0.1	0.11	0.343	-0.566	0.182	0.653	-0.048	0.345	-0.293	-0.066	1	-0.071	-0.167	0.024	0.454	-0.313
27	0.535	0.642	-0.663	-0.283	0.488	0.23	0.591	-0.1	0.365	-0.027	-0.563	-0.007	0.378	-0.642	0.457	0.513	0.424	-0.369	-0.134	-0.32	-0.101	-0.185	0.475	-0.654	0.346	-0.071	1	-0.073	-0.16	0.36	-0.086
28	-0.081	0.191	0.229	-0.332	0.06	-0.066	-0.169	0.698	-0.571	-0.312	0.227	-0.162	0.193	0.235	0.227	-0.185	0.252	0.219	-0.034	-0.395	0.113	0.292	-0.581	0.311	0.002	-0.167	-0.073	1	0.239	-0.179	0.187
29	-0.443	-0.536	0.224	-0.492	-0.405	-0.651	-0.654	0.472	-0.241	-0.091	0.181	-0.557	-0.155	0.39	-0.139	-0.411	-0.118	0.146	0.528	0.254	-0.23	-0.207	-0.165	0.473	0.265	0.024	-0.16	0.239	1	-0.446	0.392
30	0.578	0.594	-0.676	0.609	0.856	-0.064	0.875	-0.425	-0.258	-0.498	-0.842	0.738	-0.38	-0.195	-0.293	0.787	-0.178	-0.347	-0.397	0.08	0.666	-0.25	0.675	-0.784	-0.224	0.454	0.36	-0.179	-0.446	1	-0.084
31	-0.32	-0.233	0.241	0.158	-0.228	0.049	-0.024	0.26	-0.604	-0.573	-0.003	-0.058	-0.027	0.117	-0.579	0.269	-0.414	-0.56	0.083	0.262	-0.25	0.092	0.112	0.218	-0.371	-0.313	-0.086	0.187	0.392	-0.084	1
