V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.994	-0.994	0.274	-0.978	0.996	0.843	0.972	0.961	-0.996	0.988	-0.996	-0.98	0.988	0.989	0.991	0.989	0.993	0.957	0.996	-0.994	0.846	-0.983	-0.993	-0.995	0.995	0.991	-0.891	-0.894	0.992	0.989
2	-0.994	1	0.998	-0.332	0.981	-0.996	-0.817	-0.975	-0.976	0.999	-0.975	0.998	0.976	-0.986	-0.998	-0.992	-0.994	-0.997	-0.94	-0.991	0.999	-0.88	0.989	0.998	1	-0.997	-0.997	0.853	0.898	-0.991	-0.995
3	-0.994	0.998	1	-0.296	0.979	-0.998	-0.813	-0.968	-0.974	0.999	-0.973	0.997	0.971	-0.992	-0.997	-0.988	-0.991	-0.999	-0.947	-0.988	0.999	-0.878	0.99	0.998	0.999	-0.997	-0.993	0.852	0.914	-0.991	-0.995
4	0.274	-0.332	-0.296	1	-0.266	0.299	-0.042	0.361	0.46	-0.315	0.257	-0.313	-0.274	0.237	0.344	0.313	0.289	0.296	0.076	0.309	-0.33	0.454	-0.282	-0.297	-0.318	0.291	0.324	0.009	-0.102	0.276	0.322
5	-0.978	0.981	0.979	-0.266	1	-0.98	-0.838	-0.97	-0.947	0.978	-0.978	0.987	0.991	-0.963	-0.983	-0.994	-0.99	-0.971	-0.973	-0.978	0.981	-0.783	0.965	0.976	0.981	-0.988	-0.986	0.896	0.835	-0.996	-0.961
6	0.996	-0.996	-0.998	0.299	-0.98	1	0.816	0.975	0.972	-0.997	0.981	-0.997	-0.977	0.989	0.992	0.989	0.987	0.995	0.952	0.99	-0.997	0.864	-0.979	-0.994	-0.996	0.997	0.99	-0.859	-0.907	0.992	0.989
7	0.843	-0.817	-0.813	-0.042	-0.838	0.816	1	0.859	0.676	-0.818	0.848	-0.824	-0.866	0.783	0.801	0.843	0.85	0.82	0.85	0.853	-0.801	0.63	-0.821	-0.835	-0.816	0.814	0.845	-0.935	-0.737	0.829	0.821
8	0.972	-0.975	-0.968	0.361	-0.97	0.975	0.859	1	0.933	-0.971	0.962	-0.974	-0.977	0.935	0.97	0.979	0.973	0.967	0.917	0.975	-0.97	0.842	-0.946	-0.973	-0.971	0.967	0.981	-0.863	-0.844	0.971	0.966
9	0.961	-0.976	-0.974	0.46	-0.947	0.972	0.676	0.933	1	-0.975	0.938	-0.973	-0.932	0.968	0.98	0.96	0.957	0.97	0.889	0.955	-0.981	0.88	-0.96	-0.966	-0.976	0.973	0.963	-0.753	-0.859	0.963	0.966
10	-0.996	0.999	0.999	-0.315	0.978	-0.997	-0.818	-0.971	-0.975	1	-0.976	0.998	0.973	-0.99	-0.997	-0.99	-0.993	-0.999	-0.943	-0.991	0.999	-0.879	0.991	0.998	1	-0.997	-0.995	0.857	0.905	-0.991	-0.996
11	0.988	-0.975	-0.973	0.257	-0.978	0.981	0.848	0.962	0.938	-0.976	1	-0.986	-0.991	0.967	0.968	0.988	0.974	0.966	0.973	0.992	-0.975	0.773	-0.952	-0.968	-0.976	0.983	0.974	-0.922	-0.841	0.985	0.958
12	-0.996	0.998	0.997	-0.313	0.987	-0.997	-0.824	-0.974	-0.973	0.998	-0.986	1	0.985	-0.987	-0.996	-0.996	-0.994	-0.993	-0.957	-0.995	0.998	-0.849	0.985	0.994	0.998	-0.999	-0.996	0.876	0.883	-0.996	-0.989
13	-0.98	0.976	0.971	-0.274	0.991	-0.977	-0.866	-0.977	-0.932	0.973	-0.991	0.985	1	-0.953	-0.971	-0.993	-0.982	-0.963	-0.972	-0.987	0.974	-0.771	0.95	0.968	0.974	-0.982	-0.982	0.919	0.824	-0.988	-0.956
14	0.988	-0.986	-0.992	0.237	-0.963	0.989	0.783	0.935	0.968	-0.99	0.967	-0.987	-0.953	1	0.984	0.972	0.975	0.99	0.951	0.976	-0.99	0.861	-0.982	-0.986	-0.989	0.991	0.975	-0.844	-0.927	0.981	0.983
15	0.989	-0.998	-0.997	0.344	-0.983	0.992	0.801	0.97	0.98	-0.997	0.968	-0.996	-0.971	0.984	1	0.991	0.995	0.995	0.937	0.985	-0.998	0.875	-0.991	-0.996	-0.998	0.996	0.996	-0.844	-0.886	0.992	0.992
16	0.991	-0.992	-0.988	0.313	-0.994	0.989	0.843	0.979	0.96	-0.99	0.988	-0.996	-0.993	0.972	0.991	1	0.996	0.983	0.961	0.993	-0.991	0.816	-0.977	-0.987	-0.991	0.994	0.995	-0.898	-0.847	0.997	0.978
17	0.989	-0.994	-0.991	0.289	-0.99	0.987	0.85	0.973	0.957	-0.993	0.974	-0.994	-0.982	0.975	0.995	0.996	1	0.99	0.953	0.988	-0.992	0.841	-0.99	-0.993	-0.994	0.993	0.998	-0.887	-0.869	0.995	0.987
18	0.993	-0.997	-0.999	0.296	-0.971	0.995	0.82	0.967	0.97	-0.999	0.966	-0.993	-0.963	0.99	0.995	0.983	0.99	1	0.935	0.985	-0.997	0.894	-0.993	-0.999	-0.998	0.993	0.993	-0.847	-0.922	0.986	0.998
19	0.957	-0.94	-0.947	0.076	-0.973	0.952	0.85	0.917	0.889	-0.943	0.973	-0.957	-0.972	0.951	0.937	0.961	0.953	0.935	1	0.952	-0.944	0.692	-0.925	-0.937	-0.944	0.962	0.942	-0.932	-0.833	0.97	0.917
20	0.996	-0.991	-0.988	0.309	-0.978	0.99	0.853	0.975	0.955	-0.991	0.992	-0.995	-0.987	0.976	0.985	0.993	0.988	0.985	0.952	1	-0.989	0.839	-0.976	-0.988	-0.991	0.991	0.991	-0.898	-0.872	0.988	0.984
