V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.197	-0.356	0.51	-0.008	-0.041	-0.229	0.026	0.421	0.037	0.404	0.086	0.035	0.37	0.092	-0.276	-0.215	-0.061	-0.181	0.017	-0.117	-0.033	-0.241	0.179	0.411	0.276	0.055	0.081	0.108	-0.056	-0.332
2	-0.197	1	0.585	-0.032	-0.324	0.475	-0.828	-0.407	-0.835	-0.271	-0.684	-0.082	0.266	-0.715	-0.016	0.341	0.969	0.675	-0.196	-0.477	0.895	-0.788	0.828	0.041	-0.11	-0.065	-0.557	-0.82	0.881	0.504	-0.491
3	-0.356	0.585	1	0.49	-0.875	-0.413	-0.205	0.477	-0.212	-0.895	-0.987	0.69	-0.602	-0.984	0.732	0.892	0.569	-0.19	0.578	-0.864	0.178	-0.797	0.077	-0.768	-0.863	-0.82	0.293	-0.046	0.602	-0.379	-0.73
4	0.51	-0.032	0.49	1	-0.8	-0.714	-0.006	0.735	0.515	-0.804	-0.389	0.866	-0.759	-0.403	0.875	0.55	-0.027	-0.587	0.623	-0.715	-0.335	-0.502	-0.525	-0.714	-0.533	-0.632	0.644	0.44	0.348	-0.71	-0.852
5	-0.008	-0.324	-0.875	-0.8	1	0.645	0.16	-0.674	-0.104	0.98	0.802	-0.912	0.798	0.821	-0.93	-0.763	-0.366	0.445	-0.783	0.966	0.075	0.786	0.246	0.891	0.817	0.905	-0.588	-0.257	-0.553	0.631	0.874
6	-0.041	0.475	-0.413	-0.714	0.645	1	-0.618	-0.993	-0.768	0.713	0.281	-0.897	0.972	0.251	-0.871	-0.577	0.461	0.969	-0.834	0.458	0.805	0.047	0.876	0.881	0.765	0.8	-0.963	-0.87	0.253	0.998	0.37
7	-0.229	-0.828	-0.205	-0.006	0.16	-0.618	1	0.596	0.753	0.026	0.283	0.217	-0.455	0.354	0.173	0.114	-0.871	-0.76	0.302	0.362	-0.893	0.703	-0.778	-0.288	-0.302	-0.193	0.595	0.788	-0.871	-0.619	0.452
8	0.026	-0.407	0.477	0.735	-0.674	-0.993	0.596	1	0.742	-0.756	-0.351	0.907	-0.975	-0.317	0.891	0.656	-0.416	-0.945	0.81	-0.486	-0.762	-0.095	-0.834	-0.894	-0.806	-0.81	0.925	0.815	-0.201	-0.985	-0.42
9	0.421	-0.835	-0.212	0.515	-0.104	-0.768	0.753	0.742	1	-0.19	0.337	0.488	-0.605	0.373	0.452	0.098	-0.866	-0.868	0.381	0.105	-0.937	0.445	-0.954	-0.381	-0.218	-0.235	0.752	0.87	-0.614	-0.778	0.001
10	0.037	-0.271	-0.895	-0.804	0.98	0.713	0.026	-0.756	-0.19	1	0.822	-0.93	0.847	0.822	-0.954	-0.862	-0.273	0.519	-0.77	0.91	0.16	0.711	0.309	0.922	0.889	0.917	-0.613	-0.302	-0.464	0.691	0.84
11	0.404	-0.684	-0.987	-0.389	0.802	0.281	0.283	-0.351	0.337	0.822	1	-0.575	0.482	0.995	-0.622	-0.873	-0.653	0.053	-0.461	0.81	-0.301	0.8	-0.217	0.668	0.798	0.73	-0.153	0.182	-0.648	0.244	0.689
12	0.086	-0.082	0.69	0.866	-0.912	-0.897	0.217	0.907	0.488	-0.93	-0.575	1	-0.965	-0.574	0.995	0.711	-0.045	-0.769	0.887	-0.798	-0.474	-0.477	-0.619	-0.963	-0.84	-0.924	0.85	0.616	0.193	-0.891	-0.715
13	0.035	0.266	-0.602	-0.759	0.798	0.972	-0.455	-0.975	-0.605	0.847	0.482	-0.965	1	0.462	-0.947	-0.695	0.241	0.888	-0.897	0.642	0.648	0.26	0.745	0.967	0.866	0.912	-0.928	-0.756	0.047	0.966	0.521
14	0.37	-0.715	-0.984	-0.403	0.821	0.251	0.354	-0.317	0.373	0.822	0.995	-0.574	0.462	1	-0.62	-0.832	-0.702	0.018	-0.469	0.847	-0.345	0.848	-0.246	0.657	0.766	0.726	-0.14	0.207	-0.703	0.218	0.722
