V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.096	0.9	-0.494	-0.335	-0.663	-0.329	0.531	-0.406	0.264	0.222	0.903	-0.723	-0.018	0.215	0.762	0.416	-0.493	-0.121	0.103	-0.341	0.435	0.647	-0.417	0.581	0.116	-0.252	0.247	0.674	-0.545	-0.082
2	0.096	1	0.034	-0.865	-0.866	0.415	-0.423	-0.67	-0.925	0.973	0.981	0.192	-0.376	-0.996	0.987	-0.444	0.717	-0.89	-0.823	0.076	-0.849	-0.028	0.796	0.55	0.839	-0.541	-0.945	0.984	0.584	-0.726	-0.979
3	0.9	0.034	1	-0.519	-0.389	-0.575	-0.514	0.527	-0.396	0.184	0.193	0.986	-0.609	0.034	0.185	0.798	0.522	-0.481	0.024	0.301	-0.407	0.228	0.606	-0.619	0.521	0.352	-0.277	0.191	0.785	-0.415	-0.086
4	-0.494	-0.865	-0.519	1	0.96	-0.144	0.691	0.358	0.972	-0.898	-0.936	-0.647	0.545	0.834	-0.932	0.017	-0.912	0.99	0.63	-0.308	0.958	0.015	-0.955	-0.108	-0.943	0.209	0.96	-0.919	-0.909	0.76	0.893
5	-0.335	-0.866	-0.389	0.96	1	-0.376	0.798	0.555	0.912	-0.842	-0.944	-0.513	0.299	0.85	-0.926	0.217	-0.969	0.939	0.505	-0.499	0.998	0.27	-0.843	-0.063	-0.832	0.074	0.98	-0.882	-0.869	0.579	0.933
6	-0.663	0.415	-0.575	-0.144	-0.376	1	-0.401	-0.926	-0.123	0.197	0.378	-0.501	0.681	-0.487	0.348	-0.885	0.326	-0.102	0.007	0.495	-0.381	-0.819	-0.13	0.239	-0.1	0.068	-0.392	0.259	-0.023	0.319	-0.508
7	-0.329	-0.423	-0.514	0.691	0.798	-0.401	1	0.365	0.519	-0.358	-0.568	-0.568	-0.075	0.422	-0.523	0.023	-0.907	0.601	-0.1	-0.89	0.824	0.629	-0.5	0.49	-0.431	-0.517	0.678	-0.432	-0.831	0.076	0.582
8	0.531	-0.67	0.527	0.358	0.555	-0.926	0.365	1	0.392	-0.491	-0.623	0.42	-0.419	0.72	-0.603	0.928	-0.45	0.36	0.312	-0.351	0.542	0.611	-0.137	-0.457	-0.191	0.194	0.604	-0.536	-0.095	0.002	0.722
9	-0.406	-0.925	-0.396	0.972	0.912	-0.123	0.519	0.392	1	-0.968	-0.959	-0.533	0.614	0.892	-0.968	0.099	-0.816	0.99	0.787	-0.111	0.899	-0.121	-0.958	-0.314	-0.972	0.412	0.953	-0.975	-0.802	0.853	0.916
10	0.264	0.973	0.184	-0.898	-0.842	0.197	-0.358	-0.491	-0.968	1	0.963	0.336	-0.576	-0.951	0.977	-0.257	0.695	-0.935	-0.889	-0.039	-0.822	0.172	0.891	0.53	0.93	-0.595	-0.923	0.996	0.639	-0.862	-0.929
11	0.222	0.981	0.193	-0.936	-0.944	0.378	-0.568	-0.623	-0.959	0.963	1	0.343	-0.393	-0.968	0.998	-0.346	0.835	-0.948	-0.743	0.221	-0.931	-0.086	0.858	0.382	0.882	-0.393	-0.988	0.983	0.72	-0.719	-0.988
12	0.903	0.192	0.986	-0.647	-0.513	-0.501	-0.568	0.42	-0.533	0.336	0.343	1	-0.664	-0.127	0.336	0.723	0.617	-0.61	-0.11	0.297	-0.53	0.227	0.722	-0.514	0.644	0.248	-0.418	0.343	0.862	-0.527	-0.236
13	-0.723	-0.376	-0.609	0.545	0.299	0.681	-0.075	-0.419	0.614	-0.576	-0.393	-0.664	1	0.305	-0.431	-0.558	-0.227	0.6	0.675	0.464	0.284	-0.813	-0.764	-0.207	-0.767	0.515	0.353	-0.522	-0.49	0.907	0.265
14	-0.018	-0.996	0.034	0.834	0.85	-0.487	0.422	0.72	0.892	-0.951	-0.968	-0.127	0.305	1	-0.973	0.505	-0.697	0.852	0.8	-0.092	0.835	0.087	-0.745	-0.569	-0.79	0.534	0.933	-0.965	-0.543	0.671	0.979
15	0.215	0.987	0.185	-0.932	-0.926	0.348	-0.523	-0.603	-0.968	0.977	0.998	0.336	-0.431	-0.973	1	-0.336	0.807	-0.949	-0.783	0.161	-0.912	-0.035	0.866	0.423	0.895	-0.442	-0.981	0.992	0.703	-0.752	-0.983
16	0.762	-0.444	0.798	0.017	0.217	-0.885	0.023	0.928	0.099	-0.257	-0.346	0.723	-0.558	0.505	-0.336	1	-0.089	0.042	0.224	-0.117	0.197	0.522	0.172	-0.58	0.094	0.277	0.297	-0.285	0.28	-0.181	0.461
17	0.416	0.717	0.522	-0.912	-0.969	0.326	-0.907	-0.45	-0.816	0.695	0.835	0.617	-0.227	-0.697	0.807	-0.089	1	-0.872	-0.299	0.662	-0.976	-0.368	0.782	-0.182	0.746	0.163	-0.903	0.747	0.924	-0.448	-0.821
18	-0.493	-0.89	-0.481	0.99	0.939	-0.102	0.601	0.36	0.99	-0.935	-0.948	-0.61	0.6	0.852	-0.949	0.042	-0.872	1	0.707	-0.212	0.929	-0.076	-0.971	-0.197	-0.972	0.305	0.955	-0.947	-0.864	0.821	0.897
19	-0.121	-0.823	0.024	0.63	0.505	0.007	-0.1	0.312	0.787	-0.889	-0.743	-0.11	0.675	0.8	-0.783	0.224	-0.299	0.707	1	0.487	0.474	-0.502	-0.716	-0.789	-0.788	0.881	0.652	-0.849	-0.295	0.893	0.701
20	0.103	0.076	0.301	-0.308	-0.499	0.495	-0.89	-0.351	-0.111	-0.039	0.221	0.297	0.464	-0.092	0.161	-0.117	0.662	-0.212	0.487	1	-0.527	-0.845	0.08	-0.661	0.006	0.783	-0.342	0.044	0.519	0.36	-0.268
21	-0.341	-0.849	-0.407	0.958	0.998	-0.381	0.824	0.542	0.899	-0.822	-0.931	-0.53	0.284	0.835	-0.912	0.197	-0.976	0.929	0.474	-0.527	1	0.294	-0.834	-0.027	-0.818	0.04	0.973	-0.865	-0.882	0.557	0.922
22	0.435	-0.028	0.228	0.015	0.27	-0.819	0.629	0.611	-0.121	0.172	-0.086	0.227	-0.813	0.087	-0.035	0.522	-0.368	-0.076	-0.502	-0.845	0.294	1	0.275	0.357	0.308	-0.628	0.176	0.087	-0.101	-0.619	0.203
23	0.647	0.796	0.606	-0.955	-0.843	-0.13	-0.5	-0.137	-0.958	0.891	0.858	0.722	-0.764	-0.745	0.866	0.172	0.782	-0.971	-0.716	0.08	-0.834	0.275	1	0.156	0.993	-0.34	-0.859	0.888	0.863	-0.9	-0.777
24	-0.417	0.55	-0.619	-0.108	-0.063	0.239	0.49	-0.457	-0.314	0.53	0.382	-0.514	-0.207	-0.569	0.423	-0.58	-0.182	-0.197	-0.789	-0.661	-0.027	0.357	0.156	1	0.265	-0.938	-0.252	0.485	-0.308	-0.452	-0.403
25	0.581	0.839	0.521	-0.943	-0.832	-0.1	-0.431	-0.191	-0.972	0.93	0.882	0.644	-0.767	-0.79	0.895	0.094	0.746	-0.972	-0.788	0.006	-0.818	0.308	0.993	0.265	1	-0.434	-0.868	0.922	0.806	-0.929	-0.805
26	0.116	-0.541	0.352	0.209	0.074	0.068	-0.517	0.194	0.412	-0.595	-0.393	0.248	0.515	0.534	-0.442	0.277	0.163	0.305	0.881	0.783	0.04	-0.628	-0.34	-0.938	-0.434	1	0.26	-0.533	0.164	0.67	0.364
27	-0.252	-0.945	-0.277	0.96	0.98	-0.392	0.678	0.604	0.953	-0.923	-0.988	-0.418	0.353	0.933	-0.981	0.297	-0.903	0.955	0.652	-0.342	0.973	0.176	-0.859	-0.252	-0.868	0.26	1	-0.953	-0.795	0.664	0.981
28	0.247	0.984	0.191	-0.919	-0.882	0.259	-0.432	-0.536	-0.975	0.996	0.983	0.343	-0.522	-0.965	0.992	-0.285	0.747	-0.947	-0.849	0.044	-0.865	0.087	0.888	0.485	0.922	-0.533	-0.953	1	0.673	-0.823	-0.957
29	0.674	0.584	0.785	-0.909	-0.869	-0.023	-0.831	-0.095	-0.802	0.639	0.72	0.862	-0.49	-0.543	0.703	0.28	0.924	-0.864	-0.295	0.519	-0.882	-0.101	0.863	-0.308	0.806	0.164	-0.795	0.673	1	-0.573	-0.663
30	-0.545	-0.726	-0.415	0.76	0.579	0.319	0.076	0.002	0.853	-0.862	-0.719	-0.527	0.907	0.671	-0.752	-0.181	-0.448	0.821	0.893	0.36	0.557	-0.619	-0.9	-0.452	-0.929	0.67	0.664	-0.823	-0.573	1	0.623
31	-0.082	-0.979	-0.086	0.893	0.933	-0.508	0.582	0.722	0.916	-0.929	-0.988	-0.236	0.265	0.979	-0.983	0.461	-0.821	0.897	0.701	-0.268	0.922	0.203	-0.777	-0.403	-0.805	0.364	0.981	-0.957	-0.663	0.623	1
