V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t52	-2.852	-3.604	-3.475	-4.323	-3.978	-5.092	-3.329	-4.971	-4.454	-3.982	-4.7	-4.028	-4.685	-1.422	-3.386	-2.402	-4.406	-2.974	-3.338	-3.915	-3.734	-3.941	-3.318	-3.6	-3.019	-5.052	-3.326	-5.076	-5.047	-3.175
t123	-4.664	-4.189	-3.069	-5.414	-5.162	-8.288	-3.453	-6.149	-5.27	-5.791	-2.399	-5.223	-5.029	-2.26	-5.032	-0.957	-3.306	-4.143	-4.153	-4.442	-3.113	-4.73	-4.148	-5.283	-2.895	-6.574	-2.918	-5.161	-6.739	-4.976
t51	-3.101	-4.484	-3.309	-4.056	-2.881	-6.013	-2.616	-3.729	-4.053	-4.586	-4.415	-3.783	-3.713	-2.368	-2.79	-2.98	-4.395	-2.29	-2.908	-3.694	-4.846	-3.893	-3.214	-3.487	-2.939	-4.72	-4.487	-5.195	-4.849	-2.763
t69	-4.208	-4.692	-3.897	-4.604	-3.134	-7.043	-2.988	-3.105	-3.957	-5.464	-1.488	-5.387	-4.051	-3.256	-2.193	-3.561	-4.086	-2.554	-3.107	-3.763	-5.868	-4.188	-3.584	-4.354	-3.557	-4.749	-5.093	-5.46	-5.51	-2.481
t14	-4.483	-3.927	-2.473	-4.508	-3.754	-6.253	-2.784	-2.786	-4.066	-6.318	-3.709	-4.582	-3.136	-2.746	-2.538	-2.944	-2.337	-2.328	-4.241	-3.086	-3.962	-3.85	-3.453	-4.437	-2.984	-5.563	-4.734	-4.808	-5.663	-3.962
t137	-3.162	-3.888	-3.212	-4.176	-3.674	-5.512	-3.14	-3.085	-4.212	-4.845	-3.475	-4.442	-4.313	-1.973	-2.606	-2.472	-3.475	-2.442	-3.58	-3.402	-3.985	-3.677	-3.204	-4.003	-3.029	-4.919	-4.179	-4.905	-5.203	-3.845
t115	-3.584	-4.94	-3.647	-4.534	-3.321	-4.603	-1.553	-2.222	-4.004	-5.954	-3.862	-4.865	-4.016	-4.396	-2.229	-4.363	-2.359	-4.084	-3.053	-4.504	-5.508	-3.961	-3.501	-4.153	-3.358	-5.43	-5.937	-5.266	-4.914	-2.674
t22	-3.127	-3.9	-3.102	-4.63	-4.344	-6.378	-2.816	-4.855	-4.566	-4.533	-3.429	-4.866	-4.74	-1.764	-4.222	-1.538	-3.797	-4.019	-3.162	-4.295	-3.456	-4.11	-3.509	-4.102	-2.983	-5.297	-3.24	-4.894	-5.936	-3.435
t167	-2.935	-4.912	-3.191	-4.888	-4.554	-4.022	-1.439	-4.762	-4.899	-5.482	-7.115	-4.092	-4.754	-3.275	-4.246	-1.832	-1.981	-5.763	-3.387	-5.654	-3.149	-4.198	-3.761	-4.234	-2.837	-6.711	-4.307	-5.002	-5.832	-4.642
t110	-4.56	-5.668	-3.549	-4.599	-2.975	-4.956	-2.05	-1.695	-3.957	-6.919	-6.043	-4.342	-3.119	-4.892	-1.715	-5.205	-2.547	-2.849	-3.975	-4.063	-6.179	-4.108	-3.714	-4.411	-3.508	-5.585	-7.072	-5.775	-4.88	-3.447
t93	-4.779	-4.671	-2.776	-4.538	-3.233	-6.834	-2.996	-2.388	-4.144	-6.521	-4.006	-4.519	-2.859	-3.272	-2.222	-3.486	-3.084	-1.636	-4.276	-3.007	-4.933	-4.03	-3.569	-4.461	-3.19	-5.291	-5.525	-5.276	-5.495	-4.004
t112	-3.379	-3.297	-3.503	-5.659	-6.274	-6.087	-3.191	-7.899	-5.926	-4.634	-4.358	-5.508	-6.746	-1.627	-6.375	-1.225	-3.537	-6.805	-3.921	-6.091	-2.44	-5.005	-4.401	-4.925	-3.362	-7.249	-2.197	-4.987	-7.068	-4.88
t141	-4.678	-3.714	-2.955	-5.207	-5.059	-7.142	-2.952	-5.23	-5.047	-6.004	-1.733	-5.573	-5.136	-2.254	-4.413	-1.523	-2.451	-4.439	-4.127	-4.453	-3.163	-4.488	-3.999	-5.286	-2.869	-6.612	-3.317	-4.842	-6.515	-4.957
t68	-3.313	-4.411	-3.502	-5.397	-5.49	-5.458	-2.409	-8.04	-5.801	-4.497	-6.519	-4.239	-6.256	-2.097	-6.274	-1.048	-3.545	-6.575	-3.439	-6.45	-2.682	-4.943	-4.263	-4.608	-2.739	-7.211	-2.673	-5.324	-6.262	-5.115
t170	-2.603	-4.535	-3.563	-4.152	-3.28	-4.247	-1.983	-2.988	-4.088	-4.841	-5.173	-4.177	-4.041	-2.779	-2.556	-2.775	-3.207	-3.506	-2.878	-4.324	-4.432	-3.694	-3.186	-3.546	-3.061	-5.051	-4.844	-5.057	-4.937	-3.119
t154	-3.605	-5.533	-3.317	-4.312	-3.153	-5.294	-2.753	-1.983	-3.983	-6.079	-5.575	-4.088	-3.416	-3.741	-1.764	-3.772	-3.16	-2.109	-3.962	-3.367	-5.011	-3.786	-3.392	-4.067	-3.282	-5.19	-5.874	-5.328	-5.032	-3.772
t41	-4.003	-4.34	-3.445	-4.571	-3.561	-6.227	-2.595	-2.639	-3.992	-5.942	-1.973	-5.314	-3.857	-3.262	-2.221	-2.857	-2.756	-2.853	-3.449	-3.591	-4.749	-3.894	-3.437	-4.415	-3.218	-5.173	-4.862	-5.021	-5.494	-3.18
t135	-2.728	-3.888	-3.45	-4.653	-4.301	-3.304	-1.768	-5.685	-4.996	-4.383	-7.387	-3.532	-4.837	-2.193	-4.365	-2.007	-2.922	-5.245	-3.159	-5.584	-3.258	-4.158	-3.585	-3.71	-2.715	-6.298	-3.696	-5.131	-5.046	-4.14
t120	-3.559	-5.258	-3.721	-4.227	-2.888	-4.916	-3.344	-1.931	-4.05	-5.531	-6.866	-3.958	-3.567	-3.778	-1.708	-5.675	-4.574	-1.73	-4.113	-3.354	-6.353	-3.991	-3.508	-3.738	-3.922	-4.636	-6.66	-5.838	-4.536	-3.002
t183	-4.613	-6.895	-4.721	-5.076	-3.269	-5.387	-3.527	-0.941	-4.427	-7.476	-7.242	-5.264	-3.786	-6.099	-1.308	-7.404	-4.412	-2.527	-4.896	-4.054	-8.011	-4.675	-4.322	-4.706	-5.028	-5.479	-8.897	-6.66	-5.371	-3.451
t185	-2.923	-3.712	-3.4	-5.192	-5.398	-3.833	-2.173	-7.135	-5.764	-4.523	-7.66	-3.898	-5.854	-1.991	-5.712	-1.448	-2.836	-6.458	-3.733	-6.26	-2.52	-4.606	-4.05	-4.305	-2.83	-7.248	-3.025	-5.127	-5.838	-5.303
t96	-3.719	-4.508	-3.535	-5.07	-4.874	-6.119	-2.241	-4.435	-4.803	-5.782	-1.392	-5.984	-5.725	-2.877	-3.918	-1.896	-2.274	-5.443	-3.314	-5.13	-3.593	-4.351	-3.882	-5.048	-3.097	-6.467	-3.834	-4.838	-6.487	-4.238
t174	-2.944	-4.378	-3.134	-4.354	-3.684	-4.612	-1.801	-2.818	-3.89	-5.134	-4.249	-4.739	-4.183	-3.303	-2.732	-2.999	-2.479	-4.13	-2.926	-4.282	-4.285	-3.709	-3.26	-3.862	-3.088	-5.056	-4.739	-4.82	-5.209	-2.766
t143	-4.971	-7.865	-5.506	-5.493	-3.47	-6.974	-4.151	-0.835	-4.419	-7.833	-5.79	-6.417	-4.063	-6.663	-1.294	-7.023	-5.364	-2.494	-4.717	-4.182	-8.696	-5.019	-4.634	-5.16	-5.579	-5.132	-9.229	-7.19	-6.2	-3.077
t26	-2.468	-3.378	-2.843	-4.335	-4.542	-4.121	-2.768	-4.571	-4.42	-4.192	-4.731	-4.426	-5.175	-1.655	-3.529	-2.956	-3.197	-4.199	-3.485	-4.148	-3.055	-3.803	-3.295	-3.643	-3.028	-5.501	-3.248	-4.49	-5.273	-3.196
