V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.569	0.475	0.418	-0.369	0.15	0.213	0.016	0.266	-0.32	-0.159	-0.295	-0.225	-0.111	-0.328	0.686	-0.004	-0.537	-0.388	-0.343	0.16	0.189	-0.591	-0.439	-0.229	0.55	-0.576	0.443	-0.023	-0.293	-0.304
2	0.569	1	0.235	0.3	0.093	0.002	-0.255	-0.182	0.115	-0.412	-0.315	-0.411	-0.043	-0.141	0.167	0.474	-0.007	-0.042	-0.787	-0.445	0.505	0.003	-0.473	-0.241	-0.702	0.136	-0.453	-0.174	0.175	0.103	-0.475
3	0.475	0.235	1	0.7	0.209	-0.349	0.32	-0.31	0.615	-0.522	0.595	-0.488	-0.532	-0.036	0.189	-0.146	0.221	0.022	-0.166	-0.374	-0.011	-0.12	0.064	0.352	-0.29	0.052	0.139	0.622	-0.671	-0.248	-0.289
4	0.418	0.3	0.7	1	0.415	0.16	0.274	-0.704	0.459	-0.571	0.57	-0.888	-0.42	0.052	0.347	-0.186	-0.452	-0.297	-0.323	-0.538	0.38	-0.609	0.153	0.418	-0.618	-0.05	0.315	0.552	-0.76	-0.652	-0.004
5	-0.369	0.093	0.209	0.415	1	-0.013	0.06	-0.222	0.357	-0.205	0.366	-0.47	-0.613	-0.474	0.605	-0.704	-0.073	0.454	-0.023	-0.551	0.375	-0.807	0.475	0.704	-0.303	-0.807	0.487	0.001	-0.36	-0.381	0.255
6	0.15	0.002	-0.349	0.16	-0.013	1	0.3	0.003	-0.494	0.49	-0.386	-0.381	0.11	0.019	0.211	0.059	-0.645	-0.752	0.047	-0.041	0.203	-0.426	-0.458	-0.326	-0.099	0.064	-0.193	-0.007	0.249	-0.517	0.029
7	0.213	-0.255	0.32	0.274	0.06	0.3	1	0.137	0.18	0.388	0.343	-0.273	-0.396	-0.297	0.1	-0.278	-0.049	-0.382	0.628	0.227	-0.229	-0.184	-0.279	0.219	0.213	-0.246	0.191	0.746	-0.245	-0.454	-0.263
8	0.016	-0.182	-0.31	-0.704	-0.222	0.003	0.137	1	-0.157	0.532	-0.551	0.66	-0.227	-0.546	-0.364	0.213	0.613	0.148	0.397	0.124	-0.422	0.371	-0.351	-0.427	0.74	-0.027	-0.544	-0.14	0.655	0.15	0.012
9	0.266	0.115	0.615	0.459	0.357	-0.494	0.18	-0.157	1	-0.578	0.642	-0.109	-0.65	-0.468	-0.279	-0.034	0.227	0.398	0.092	-0.42	0.311	-0.07	0.398	0.605	-0.149	-0.349	0.346	0.621	-0.522	-0.252	0.191
10	-0.32	-0.412	-0.522	-0.571	-0.205	0.49	0.388	0.532	-0.578	1	-0.366	0.314	0.267	-0.064	0.087	-0.146	-0.033	-0.267	0.632	0.602	-0.251	0.15	-0.444	-0.229	0.429	-0.168	-0.072	-0.101	0.543	0.109	-0.22
11	-0.159	-0.315	0.595	0.57	0.366	-0.386	0.343	-0.551	0.642	-0.366	1	-0.343	-0.315	0.084	0.132	-0.526	-0.132	0.226	0.312	0.025	0.041	-0.256	0.618	0.859	-0.201	-0.381	0.841	0.667	-0.879	-0.282	0.102
12	-0.295	-0.411	-0.488	-0.888	-0.47	-0.381	-0.273	0.66	-0.109	0.314	-0.343	1	0.265	-0.108	-0.64	0.256	0.56	0.383	0.386	0.421	-0.366	0.705	0.057	-0.304	0.718	0.13	-0.245	-0.317	0.568	0.603	0.193
13	-0.225	-0.043	-0.532	-0.42	-0.613	0.11	-0.396	-0.227	-0.65	0.267	-0.315	0.265	1	0.742	-0.09	0.296	-0.31	-0.244	-0.143	0.661	-0.033	0.49	-0.214	-0.399	-0.139	0.454	-0.072	-0.472	0.372	0.608	-0.276
14	-0.111	-0.141	-0.036	0.052	-0.474	0.019	-0.297	-0.546	-0.468	-0.064	0.084	-0.108	0.742	1	0.168	0.058	-0.311	-0.304	-0.254	0.42	-0.242	0.218	0.053	-0.197	-0.218	0.551	0.147	-0.204	-0.236	0.284	-0.145
15	-0.328	0.167	0.189	0.347	0.605	0.211	0.1	-0.364	-0.279	0.087	0.132	-0.64	-0.09	0.168	1	-0.664	-0.156	0.048	-0.204	-0.153	0.021	-0.631	0.045	0.304	-0.415	-0.383	0.298	-0.219	-0.28	-0.117	-0.252
16	0.686	0.474	-0.146	-0.186	-0.704	0.059	-0.278	0.213	-0.034	-0.146	-0.526	0.256	0.296	0.058	-0.664	1	0.028	-0.332	-0.389	-0.002	0.134	0.618	-0.55	-0.692	-0.07	0.652	-0.698	-0.05	0.453	0.185	-0.176
17	-0.004	-0.007	0.221	-0.452	-0.073	-0.645	-0.049	0.613	0.227	-0.033	-0.132	0.56	-0.31	-0.311	-0.156	0.028	1	0.596	0.109	-0.026	-0.513	0.449	0.002	-0.124	0.516	-0.014	-0.307	-0.129	0.186	0.469	-0.096
18	-0.537	-0.042	0.022	-0.297	0.454	-0.752	-0.382	0.148	0.398	-0.267	0.226	0.383	-0.244	-0.304	0.048	-0.332	0.596	1	0.046	-0.11	-0.05	0.071	0.597	0.484	0.105	-0.548	0.311	-0.296	-0.054	0.427	0.203
19	-0.388	-0.787	-0.166	-0.323	-0.023	0.047	0.628	0.397	0.092	0.632	0.312	0.386	-0.143	-0.254	-0.204	-0.389	0.109	0.046	1	0.538	-0.344	0.091	0.14	0.331	0.63	-0.416	0.418	0.435	-0.014	-0.111	0.146
20	-0.343	-0.445	-0.374	-0.538	-0.551	-0.041	0.227	0.124	-0.42	0.602	0.025	0.421	0.661	0.42	-0.153	-0.002	-0.026	-0.11	0.538	1	-0.42	0.566	-0.187	-0.088	0.275	0.093	0.193	0.01	0.226	0.486	-0.38
