V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.263	-0.627	-0.522	-0.442	-0.444	0.31	0.411	0.602	-0.381	-0.443	0.255	-0.734	-0.093	0.702	0.225	-0.863	0.541	0.368	-0.302	0.748	-0.532	0.67	0.385	-0.625	-0.492	-0.673	-0.2	-0.54	0.487	-0.422
2	0.263	1	-0.165	-0.85	-0.933	-0.811	0.717	0.628	-0.01	-0.9	-0.887	0.031	0.063	0.799	0.78	-0.482	-0.095	0.852	0.816	-0.891	0.567	-0.81	0.531	0.754	-0.629	-0.679	-0.811	-0.827	-0.827	0.892	-0.069
3	-0.627	-0.165	1	0.57	0.223	0.482	-0.634	0.088	-0.288	0.502	0.266	-0.859	0.697	0.088	-0.632	0.303	0.873	-0.175	-0.549	0.388	-0.844	0.008	-0.877	-0.087	0.829	0.738	0.647	0.265	0.502	-0.512	-0.185
4	-0.522	-0.85	0.57	1	0.796	0.857	-0.894	-0.529	-0.007	0.945	0.891	-0.423	0.186	-0.554	-0.929	0.608	0.447	-0.7	-0.891	0.929	-0.808	0.612	-0.835	-0.678	0.896	0.898	0.924	0.861	0.907	-0.982	-0.111
5	-0.442	-0.933	0.223	0.796	1	0.792	-0.602	-0.665	-0.189	0.854	0.818	-0.046	0.115	-0.701	-0.832	0.273	0.26	-0.903	-0.796	0.793	-0.665	0.865	-0.6	-0.779	0.638	0.627	0.853	0.706	0.862	-0.856	0.163
6	-0.444	-0.811	0.482	0.857	0.792	1	-0.774	-0.296	0.041	0.937	0.811	-0.33	0.297	-0.719	-0.836	0.506	0.379	-0.712	-0.869	0.896	-0.747	0.603	-0.738	-0.442	0.822	0.879	0.867	0.818	0.737	-0.853	-0.064
7	0.31	0.717	-0.634	-0.894	-0.602	-0.774	1	0.28	-0.113	-0.895	-0.761	0.624	-0.204	0.421	0.769	-0.758	-0.401	0.525	0.921	-0.873	0.775	-0.367	0.798	0.532	-0.895	-0.921	-0.841	-0.751	-0.813	0.886	0.281
8	0.411	0.628	0.088	-0.529	-0.665	-0.296	0.28	1	0.162	-0.419	-0.668	-0.286	0.097	0.294	0.576	-0.027	-0.059	0.677	0.371	-0.503	0.274	-0.751	0.24	0.773	-0.267	-0.228	-0.497	-0.501	-0.613	0.582	-0.341
9	0.602	-0.01	-0.288	-0.007	-0.189	0.041	-0.113	0.162	1	0.063	0.061	0.051	-0.55	-0.322	0.205	0.655	-0.636	0.383	-0.083	0.192	0.372	-0.399	0.189	0.259	-0.144	0.041	-0.258	0.393	-0.132	0.012	-0.692
10	-0.381	-0.9	0.502	0.945	0.854	0.937	-0.895	-0.419	0.063	1	0.865	-0.403	0.176	-0.687	-0.879	0.65	0.343	-0.729	-0.953	0.957	-0.786	0.612	-0.797	-0.616	0.874	0.914	0.919	0.859	0.87	-0.951	-0.149
11	-0.443	-0.887	0.266	0.891	0.818	0.811	-0.761	-0.668	0.061	0.865	1	-0.121	0.027	-0.633	-0.862	0.467	0.236	-0.822	-0.817	0.928	-0.617	0.746	-0.608	-0.719	0.718	0.751	0.84	0.88	0.842	-0.915	0.085
