V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.053	0.242	0.026	0.662	-0.082	-0.138	0.743	0.446	0.536	0.429	-0.553	-0.608	0.037	-0.636	0.564	-0.102	0.503	0.502	-0.582	-0.743	-0.097	-0.299	-0.525	-0.246	0.505	0.21	0.638	0.051	0.723	0.342
2	0.053	1	0.818	0.721	0.544	0.193	0.464	0.373	0.486	0.565	0.529	-0.243	-0.619	-0.154	-0.414	0.559	-0.544	0.037	0.275	0.176	-0.233	-0.83	-0.217	0.025	-0.525	0.572	-0.332	0.181	-0.452	-0.013	0.031
3	0.242	0.818	1	0.864	0.685	0.58	0.23	0.468	0.524	0.471	0.407	0.028	-0.615	0.137	-0.667	0.745	-0.857	-0.167	0.691	0.307	-0.278	-0.574	-0.502	0.068	-0.874	0.47	-0.56	0.055	-0.697	-0.047	0.433
4	0.026	0.721	0.864	1	0.588	0.692	0.083	0.352	0.649	0.31	0.174	0.226	-0.538	0.456	-0.623	0.73	-0.907	-0.154	0.527	0.37	0.02	-0.352	-0.693	0.372	-0.778	0.319	-0.761	-0.059	-0.695	-0.091	0.466
5	0.662	0.544	0.685	0.588	1	0.234	-0.139	0.95	0.83	0.72	0.546	-0.471	-0.939	0.373	-0.927	0.949	-0.515	0.492	0.676	-0.427	-0.728	-0.302	-0.663	-0.198	-0.629	0.629	-0.26	0.526	-0.188	0.573	0.596
6	-0.082	0.193	0.58	0.692	0.234	1	0.033	0.017	0.184	-0.289	-0.296	0.701	-0.023	0.592	-0.432	0.441	-0.849	-0.566	0.687	0.617	0.253	0.204	-0.65	0.351	-0.801	-0.193	-0.699	-0.39	-0.756	-0.368	0.654
7	-0.138	0.464	0.23	0.083	-0.139	0.033	1	-0.218	-0.131	0.004	0.077	-0.068	0.071	-0.581	0.204	-0.065	-0.084	-0.273	-0.118	0.35	0.102	-0.568	0.32	-0.082	-0.15	0.224	0.102	-0.124	-0.177	-0.287	-0.408
8	0.743	0.373	0.468	0.352	0.95	0.017	-0.218	1	0.781	0.712	0.61	-0.616	-0.912	0.328	-0.835	0.865	-0.271	0.647	0.57	-0.624	-0.833	-0.189	-0.527	-0.253	-0.434	0.561	-0.004	0.561	0.082	0.663	0.564
9	0.446	0.486	0.524	0.649	0.83	0.184	-0.131	0.781	1	0.66	0.371	-0.395	-0.859	0.496	-0.763	0.869	-0.47	0.557	0.351	-0.376	-0.405	-0.226	-0.685	0.065	-0.434	0.6	-0.343	0.42	-0.109	0.526	0.42
10	0.536	0.565	0.471	0.31	0.72	-0.289	0.004	0.712	0.66	1	0.535	-0.723	-0.833	-0.104	-0.615	0.603	-0.179	0.624	0.196	-0.518	-0.634	-0.583	-0.272	-0.406	-0.196	0.844	-0.118	0.698	-0.034	0.682	0.038
11	0.429	0.529	0.407	0.174	0.546	-0.296	0.077	0.61	0.371	0.535	1	-0.631	-0.592	-0.271	-0.239	0.424	0.007	0.359	0.166	-0.335	-0.671	-0.572	0.188	-0.05	-0.156	0.386	0.401	0.204	0.266	0.175	0.082
12	-0.553	-0.243	0.028	0.226	-0.471	0.701	-0.068	-0.616	-0.395	-0.723	-0.631	1	0.628	0.373	0.231	-0.25	-0.418	-0.846	0.145	0.828	0.738	0.468	-0.161	0.525	-0.25	-0.688	-0.481	-0.733	-0.542	-0.72	0.261
13	-0.608	-0.619	-0.615	-0.538	-0.939	-0.023	0.071	-0.912	-0.859	-0.833	-0.592	0.628	1	-0.231	0.816	-0.862	0.378	-0.657	-0.468	0.509	0.67	0.444	0.561	0.262	0.445	-0.78	0.205	-0.619	0.089	-0.615	-0.364
14	0.037	-0.154	0.137	0.456	0.373	0.592	-0.581	0.328	0.496	-0.104	-0.271	0.373	-0.231	1	-0.533	0.512	-0.469	0.066	0.427	-0.027	0.093	0.613	-0.817	0.362	-0.361	-0.213	-0.52	-0.084	-0.215	0.11	0.77
15	-0.636	-0.414	-0.667	-0.623	-0.927	-0.432	0.204	-0.835	-0.763	-0.615	-0.239	0.231	0.816	-0.533	1	-0.926	0.644	-0.347	-0.763	0.301	0.561	0.107	0.844	0.233	0.691	-0.535	0.469	-0.514	0.4	-0.574	-0.696
16	0.564	0.559	0.745	0.73	0.949	0.441	-0.065	0.865	0.869	0.603	0.424	-0.25	-0.862	0.512	-0.926	1	-0.688	0.316	0.73	-0.219	-0.547	-0.211	-0.76	-0.015	-0.743	0.51	-0.393	0.333	-0.335	0.416	0.703
17	-0.102	-0.544	-0.857	-0.907	-0.515	-0.849	-0.084	-0.271	-0.47	-0.179	0.007	-0.418	0.378	-0.469	0.644	-0.688	1	0.38	-0.725	-0.497	-0.05	0.181	0.716	-0.265	0.904	-0.196	0.801	0.139	0.855	0.156	-0.603
18	0.503	0.037	-0.167	-0.154	0.492	-0.566	-0.273	0.647	0.557	0.624	0.359	-0.846	-0.657	0.066	-0.347	0.316	0.38	1	-0.138	-0.925	-0.556	-0.099	-0.171	-0.441	0.319	0.598	0.283	0.758	0.553	0.821	-0.068
19	0.502	0.275	0.691	0.527	0.676	0.687	-0.118	0.57	0.351	0.196	0.166	0.145	-0.468	0.427	-0.763	0.73	-0.725	-0.138	1	0.094	-0.427	0.032	-0.633	-0.13	-0.863	0.162	-0.391	0.058	-0.538	0.105	0.828
20	-0.582	0.176	0.307	0.37	-0.427	0.617	0.35	-0.624	-0.376	-0.518	-0.335	0.828	0.509	-0.027	0.301	-0.219	-0.497	-0.925	0.094	1	0.65	-0.056	0.063	0.537	-0.374	-0.45	-0.449	-0.757	-0.656	-0.852	0.017
21	-0.743	-0.233	-0.278	0.02	-0.728	0.253	0.102	-0.833	-0.405	-0.634	-0.671	0.738	0.67	0.093	0.561	-0.547	-0.05	-0.556	-0.427	0.65	1	0.294	0.095	0.392	0.256	-0.455	-0.32	-0.538	-0.286	-0.625	-0.299
22	-0.097	-0.83	-0.574	-0.352	-0.302	0.204	-0.568	-0.189	-0.226	-0.583	-0.572	0.468	0.444	0.613	0.107	-0.211	0.181	-0.099	0.032	-0.056	0.294	1	-0.197	0.158	0.222	-0.659	0.042	-0.275	0.206	-0.052	0.403
23	-0.299	-0.217	-0.502	-0.693	-0.663	-0.65	0.32	-0.527	-0.685	-0.272	0.188	-0.161	0.561	-0.817	0.844	-0.76	0.716	-0.171	-0.633	0.063	0.095	-0.197	1	-0.03	0.618	-0.281	0.737	-0.274	0.524	-0.355	-0.702
24	-0.525	0.025	0.068	0.372	-0.198	0.351	-0.082	-0.253	0.065	-0.406	-0.05	0.525	0.262	0.362	0.233	-0.015	-0.265	-0.441	-0.13	0.537	0.392	0.158	-0.03	1	-0.172	-0.556	-0.248	-0.752	-0.064	-0.605	0.187
